x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,0,156,149,142,144,136,144,133,130,126,124,120,121,128,121,122,121,124,120,114,118,120
23,17,0,727,715,704,681,680,660,655,642,630,626,618,634,650,640,619,615,594,589,571,546,538
23,18,0,268,271,263,264,246,240,246,246,242,234,213,213,223,204,210,215,222,223,232,227,211
24,16,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,745,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0
24,18,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
