x,y,p,m,f,ta
63,0,477,0,0,19864.5
64,0,2055,0,0,75351.59999999999
64,1,944,0,0,40034.1
67,0,98,0,0,4185.1
67,1,3,0,0,0
68,0,276,0,0,11783.6
68,1,673,0,0,27664
68,2,203,0,0,7552
69,0,9,0,0,226
69,1,52,0,0,1837.4
69,2,217,0,0,9432.2
69,3,538,0,0,20288.1
70,0,413,0,0,14461.599999999999
70,1,9,0,0,531.9
70,2,1,0,0,0
70,3,484,0,0,18079.1
71,0,5128,0,0,185279.59999999998
71,1,475,0,0,17228.100000000002
71,2,256,0,0,10320.5
71,3,357,0,0,14518.7
71,4,548,0,0,20749.5
72,0,2205,0,0,79402.40000000001
72,1,1084,0,0,41911.3
72,2,250,0,0,9133.499999999998
72,3,196,0,0,7387.4
72,4,278,0,0,9194.4
72,5,22,0,0,970.6
72,6,2,0,0,0
73,0,582,0,0,22757.1
73,1,400,0,0,16023.8
73,2,245,0,0,9254.1
73,3,165,0,0,6383
73,4,36,0,0,1525
73,5,113,0,0,3695.1
73,6,197,0,0,7931.5
73,7,81,0,0,3070.9
73,9,8,0,0,0
74,0,277,0,0,10493.5
74,1,179,0,0,6066.299999999999
74,2,279,0,0,10161.5
74,3,171,0,0,6219
74,4,722,0,0,27000.9
74,5,5965,0,0,187600.40000000002
74,6,134,0,0,4583.5
74,7,191,0,0,6743.5
74,8,9,0,0,0
74,9,60,0,0,1737.6999999999998
75,0,56,0,0,1646.1000000000001
75,1,474,0,0,18521.3
75,2,286,0,0,11114.9
75,3,420,0,0,15389.7
75,4,3749,0,0,127715.70000000001
75,5,45395,0,0,1602522.9
75,6,658,0,0,22636.100000000002
75,7,102,0,0,3090.0999999999995
75,8,40,0,0,1596.6000000000001
75,9,55,0,0,2133.9
76,0,1691,0,0,65180.99999999999
76,1,296,0,0,10955.9
76,2,136,0,0,5687.6
76,3,269,0,0,8678.5
76,4,729,0,0,26001.6
76,5,2,0,0,0
76,6,597,0,0,19695.399999999998
76,7,13,0,0,493
76,8,4,0,0,0
76,9,143,0,0,5574.599999999999
76,11,4,0,0,0
77,0,340,0,0,12821.2
77,1,381,0,0,15282.4
77,2,250,0,0,9401.900000000001
77,3,12,0,0,497
77,4,22,0,0,763
77,5,109,0,0,4000.6000000000004
77,6,111,0,0,3824.7999999999997
77,7,62,0,0,2307.7999999999997
77,8,918,0,0,33992.4
77,9,88,0,0,2758.1
77,10,118,0,0,4563.2
77,11,296,0,0,12388.799999999997
78,0,672,0,0,25218.800000000007
78,1,1,0,0,0
78,2,240,0,0,9361.9
78,3,164,0,0,6195.6
78,4,288,0,0,12717.599999999999
78,5,177,0,0,6533.999999999999
78,6,184,0,0,6704.299999999999
78,8,52,0,0,1889.8000000000002
78,9,142,0,0,4661.799999999999
78,10,333,0,0,12769
78,11,2,0,0,0
79,0,144,0,0,4833.7
79,1,802,0,0,29420
79,2,124,0,0,5368
79,4,33,0,0,1247.4
79,5,19,0,0,628.9
79,6,13,0,0,601.4
79,7,283,0,0,10623.7
79,8,515,0,0,20051.000000000004
