x,y,p,m,f,ta
63,0,462,236,226,19832.2
64,0,1846,949,897,74136.5
64,1,956,466,490,40003.3
67,0,86,47,39,4039.6
67,1,1,1,0,0
68,0,222,111,111,10086.6
68,1,531,265,266,23696.3
68,2,167,81,86,6763.9
69,0,8,6,2,258
69,1,28,13,15,1537.9
69,2,166,82,84,7760.6
69,3,544,296,248,21838.9
70,0,389,201,188,14675.4
70,1,7,4,3,455
70,2,1,1,0,0
70,3,487,265,222,19158.5
71,0,5956,2952,3004,223267
71,1,483,243,240,18814.9
71,2,212,97,115,9892.2
71,3,322,163,159,13151.6
71,4,570,297,273,22936
72,0,2121,1105,1016,82460.6
72,1,1025,518,507,40861.1
72,2,254,133,121,9196.9
72,3,158,82,76,6835.6
72,4,271,153,118,10103.9
72,5,11,8,3,392.8
72,6,1,1,0,0
73,0,553,288,265,22510.8
73,1,346,171,175,15167.8
73,2,213,119,94,8356.6
73,3,188,97,91,6138.2
73,4,45,24,21,1851.3
73,5,131,65,66,4446
73,6,182,93,89,8692.4
73,7,90,49,41,3780
73,9,7,5,2,254
74,0,237,130,107,9619.2
74,1,172,90,82,6716.6
74,2,253,132,121,10370.9
74,3,139,76,63,5349.3
74,4,751,389,362,29125
74,5,7278,3661,3617,240091.1
74,6,170,77,93,5586.1
74,7,235,128,107,7787.1
74,8,8,5,3,0
74,9,63,36,27,2198.2
74,11,1,1,0,0
75,0,49,26,23,1794.2
75,1,475,226,249,19003.3
75,2,302,161,141,11969.9
75,3,492,271,221,19326.8
75,4,4806,2400,2406,176207.7
75,5,52313,26183,26130,1927373.6
75,6,698,370,328,25037.9
75,7,95,50,45,3244.2
75,8,50,22,28,2369.4
75,9,36,24,12,1149.6
75,10,2,1,1,0
76,0,1841,921,920,76081
76,1,310,164,146,11654.8
76,2,138,82,56,5892.9
76,3,254,133,121,9675.2
76,4,737,387,350,28641.4
76,6,729,388,341,26885.1
76,7,17,9,8,255
76,8,6,6,0,0
76,9,143,76,67,5865.8
76,11,2,1,1,0
77,0,315,172,143,13982.3
77,1,374,188,186,15473.4
77,2,239,131,108,9906.5
77,3,7,5,2,303.8
77,4,18,12,6,350
77,5,111,63,48,4297.9
77,6,119,62,57,4431.5
77,7,49,24,25,1933.1
77,8,972,493,479,40198.6
77,9,80,44,36,3069.9
77,10,127,60,67,4680.3
77,11,270,147,123,12113.9
78,0,737,384,353,29888
78,1,5,3,2,258
78,2,214,106,108,9413.2
78,3,130,71,59,5565.7
78,4,247,134,113,10841.3
78,5,147,77,70,5558.8
78,6,183,98,85,7171.5
78,8,47,23,24,1884.2
78,9,126,67,59,5036.7
78,10,317,167,150,13301.9
78,11,1,1,0,0
79,0,138,74,64,5565.4
79,1,808,405,403,30440.1
79,2,119,60,59,4804.9
79,4,27,13,14,885
79,5,21,10,11,875.7
79,6,10,4,6,108
79,7,291,150,141,13010.1
79,8,470,245,225,20082.3
79,10,62,36,26,2469.5
79,11,1,1,0,0
80,0,56,31,25,1872
80,2,792,418,374,33489.9
80,3,521,274,247,21662.3
80,4,1304,649,655,54704.6
80,5,105,56,49,4245.5
80,10,10,7,3,0
80,11,143,74,69,6214.4
81,3,107,64,43,4353.8
81,4,757,391,366,32140.5
81,5,438,229,209,18593.8
81,6,188,103,85,8629.2
81,7,218,113,105,9603.8
81,8,14,8,6,552
81,9,15,8,7,355.2
81,10,152,83,69,5991
81,11,23,13,10,1266.5
82,0,5,3,2,108
82,3,165,80,85,6984.5
82,4,319,168,151,12772.7
82,6,1,1,0,0
82,7,1035,532,503,41189
82,8,137,65,72,5537.7
82,9,541,271,270,19614.3
82,10,1953,991,962,78895.1
83,3,254,130,124,11842.3
83,6,434,231,203,15974.7
83,7,2125,1058,1067,82319.5
83,8,271,137,134,10658.6
83,9,7,3,4,417.9
83,12,8,5,3,0
84,4,65,35,30,2420.4
84,5,52,30,22,1836.6
84,6,220,110,110,8276.9
84,7,10,7,3,349
84,8,254,135,119,10163.2
84,9,2,1,1,0
84,12,44,25,19,2002.3
84,13,20,12,8,325
85,3,2,1,1,0
85,4,12,8,4,260
85,8,3,2,1,0
85,9,31,18,13,1314
85,10,14,9,5,596
85,11,22,15,7,1362.6
85,12,133,75,58,5720.4
85,17,229,135,94,8927.7
86,7,29,15,14,1127.1
86,8,309,156,153,12338.2
86,9,527,271,256,21426.7
86,10,129,73,56,5143.2
86,11,1,1,0,0
86,12,17,10,7,585.9
86,13,97,57,40,4752.9
86,15,461,225,236,18979.1
86,16,250,141,109,10025.1
87,7,88,46,42,2749.6
87,8,13,6,7,474.5
87,9,41,21,20,1564.4
87,10,143,79,64,4686.7
87,12,349,196,153,15796.1
87,13,313,165,148,12659.4
87,16,94,52,42,3991.2
88,10,3,3,0,0
88,11,51,35,16,2053.2
89,11,28,17,11,746.8
89,13,6,4,2,265.2
89,14,66,34,32,2304.4
89,18,12,10,2,0
89,19,3,2,1,0
90,8,1,0,1,0
90,9,267,126,141,10281.2
90,10,347,175,172,12349
90,11,224,122,102,9045.1
90,12,24,12,12,657.6
90,13,31,19,12,1283
90,14,9,5,4,296.1
90,16,23,14,9,993.6
90,18,9,7,2,0
90,19,82,45,37,3061.6
91,0,12,7,5,376
91,9,914,482,432,31060.3
91,10,13995,7007,6988,507903.4
91,11,70,35,35,2166.9
91,12,181,96,85,7159.2
91,13,117,71,46,5297.5
91,14,20,11,9,648
91,16,75,46,29,3007.9
91,17,235,131,104,8972.8
91,18,4142,2100,2042,162148
92,0,152,80,72,6144.8
92,1,15,6,9,499.2
92,6,4,2,2,0
92,8,54,29,25,1551.7
92,9,390,196,194,11739.9
92,10,2290,1164,1126,72990.9
92,11,531,277,254,18353.1
92,13,8,5,3,475.2
92,14,9,4,5,0
92,15,88,45,43,3365.5
92,16,54,28,26,1636
92,17,793,407,386,27406.1
92,18,4864,2468,2396,177144.2
92,19,11,6,5,501.6
92,21,1,1,0,0
92,22,69,43,26,2775.2
92,23,26,19,7,1231
93,1,166,93,73,5718.3
93,4,247,137,110,10144.2
93,5,9,5,4,225
93,6,3,1,2,0
93,9,1,1,0,0
93,16,538,273,265,24090.1
93,17,56,31,25,2609.7
93,22,16,9,7,822.4
94,2,41,24,17,1724.4
94,3,9,7,2,305.2
94,5,4,2,2,0
94,15,2,1,1,0
94,16,88,54,34,3485
94,17,2,1,1,0
94,18,8,7,1,300
94,19,8,5,3,0
94,20,2,1,1,0
94,22,796,410,386,34096.6
95,3,13,7,6,244.8
95,4,1,1,0,0
95,5,1,1,0,0
95,8,2,2,0,0
95,16,54,30,24,1762.9
95,18,141,71,70,6033
95,19,11,6,5,817.2
95,20,38,22,16,1813.1
95,22,219,111,108,9527.6
96,4,28,18,10,998
96,6,7,4,3,237.3
96,14,2,1,1,0
96,22,49,31,18,2401.7
97,4,26,15,11,1140.9
97,11,125,69,56,4275.8
97,12,2525,1221,1304,98841.3
97,13,40,21,19,1888.7
97,14,121,60,61,4516
97,15,180,97,83,7844
97,16,54,30,24,2115
97,17,99,50,49,4383
97,18,5,3,2,0
97,24,145,80,65,6577.7
98,9,53,26,27,1736.9
98,10,13,9,4,213.3
98,12,471,243,228,19187.8
98,15,6,3,3,0
98,16,15,9,6,596
98,20,5,2,3,0
98,22,4,2,2,0
98,24,69,38,31,2995.2
99,5,19,11,8,699
99,7,1,1,0,0
99,9,4,2,2,0
99,15,193,106,87,8691.8
99,16,19,13,6,673.2
99,17,19,12,7,648.8
99,20,12,4,8,322
99,21,2,2,0,0
99,22,15,8,7,537.6
99,23,2940,1525,1415,121395.9
100,5,278,150,128,10096.8
100,6,1493,767,726,57545
100,7,3,0,3,0
100,10,1,1,0,0
100,16,2,1,1,0
100,18,9,8,1,445.2
101,5,24,11,13,648.9
101,6,696,357,339,28589.8
102,3,11,5,6,210
102,4,1,1,0,0
102,5,68,39,29,2411.8
102,6,17,8,9,522.7
102,7,11,5,6,90
102,8,17,10,7,605
102,9,10,6,4,241
102,16,22,12,10,876.8
102,17,1,1,0,0
102,19,7,5,2,0
102,20,29,17,12,1331.3
103,11,5,3,2,0
103,16,12,6,6,579.8
103,17,2,2,0,0
104,18,37,21,16,816
104,19,107,53,54,4165.5
104,23,1073,571,502,44212.2
105,12,2,2,0,0
105,18,3,1,2,0
105,19,39,23,16,1302.8
105,23,1,0,1,0
106,12,14,10,4,459.2
106,13,47,24,23,2060.9
106,20,6,3,3,0
106,22,2,2,0,0
106,24,13,8,5,633.1
106,25,749,387,362,30801
107,13,61,30,31,2499.5
107,14,11,7,4,263.9
107,16,1,1,0,0
107,18,23,15,8,789.9
107,19,2,1,1,0
107,21,34,19,15,1649.5
107,22,110,56,54,4047.3
107,25,172,108,64,7798.7
108,14,133,69,64,6114.7
108,16,7,3,4,233.8
108,17,20,8,12,565.6
108,18,48,21,27,1743.5
108,19,21,10,11,698.6
109,14,200,101,99,9005.4
109,15,332,174,158,14137.3
109,16,1150,590,560,44865.2
109,17,202,112,90,7132.6
109,18,322,169,153,13345
109,19,61,35,26,1870.6
110,14,1,1,0,0
110,15,31,16,15,1186.8
110,16,143,82,61,4715.4
110,18,45,25,20,1778.5
110,19,155,90,65,5915.6
111,15,121,66,55,5003.9
111,16,350,181,169,14390.3
111,24,1003,514,489,42971
112,15,26,15,11,887.4
112,16,233,119,114,10417.6
112,22,42,24,18,2212.8
113,15,4,3,1,0
113,16,484,239,245,19376.1
113,22,1151,595,556,46207.2
114,11,45,24,21,1689.1
114,13,45,25,20,2411.6
114,15,1,1,0,0
114,16,240,128,112,8854.8
114,22,1050,545,505,40825.4
115,6,21,15,6,940.8
115,7,1,1,0,0
115,11,132,75,57,5850.6
115,12,2,2,0,0
115,13,1,1,0,0
115,14,229,128,101,10171.6
115,15,3,1,2,0
115,16,5253,2676,2577,200607.1
115,21,3,2,1,0
116,7,3,2,1,0
116,8,14,6,8,368
116,9,3,2,1,0
116,12,23,14,9,723.9
116,13,1,1,0,0
116,16,167,95,72,7248.4
117,8,119,65,54,4194.3
117,9,61,30,31,2472.1
117,10,25,12,13,1110
117,11,1501,735,766,60669.1
117,12,6914,3469,3445,261899.5
117,13,2,1,1,0
117,16,45,25,20,2141.1
117,17,16,8,8,746.2
117,18,9,4,5,166
118,9,236,108,128,8572.3
118,10,162,88,74,5167.2
118,11,6,4,2,204
118,12,298,150,148,11525
118,13,13,6,7,640.2
118,18,1,1,0,0
