x,y,p,m,f,ta
2,21,211,116,95,8546.2
3,23,94,46,48,3445.6
3,40,6,4,2,0
4,19,3634,1839,1795,144907.8
4,20,6069,3067,3002,229765.1
4,21,18859,9501,9358,702226.8
4,22,23219,11954,11265,907643.3
4,23,348,179,169,12376.8
4,24,1125,563,562,45407.6
4,25,256,133,123,10993.2
4,26,2295,1175,1120,82576.9
4,27,911,486,425,32575.1
4,28,83,41,42,3833.3
4,29,192,101,91,8896.1
4,30,42,21,21,1959.4
4,31,808,416,392,31202
4,32,1472,753,719,54629.4
4,33,2502,1282,1220,84738.2
4,34,3002,1509,1493,103409.8
4,35,1925,1003,922,74170.3
4,36,959,483,476,41589.9
4,37,131,67,64,5646.5
4,38,648,317,331,28508.5
4,39,90,47,43,3654.4
4,40,70,38,32,2455.1
4,41,156,83,73,6602.6
4,42,13,9,4,488.4
4,43,227,118,109,9552.3
4,44,20,12,8,818.5
5,12,1907,986,921,67208.7
5,13,6803,3462,3341,222914.7
5,14,14736,7627,7109,544614.5
5,15,10247,5221,5026,365320.2
5,16,3591,1827,1764,115777.7
5,17,5327,2688,2639,198679.5
5,18,527,276,251,21789.8
5,19,50,23,27,2095.8
5,20,821,431,390,31761.1
5,21,3356,1711,1645,117924.1
5,22,28122,13973,14149,1042317.7
5,23,1816,962,854,60613.3
5,24,1965,993,972,71728.6
5,25,1798,910,888,67560.8
5,26,3427,1739,1688,128138.4
5,27,2552,1329,1223,93560.7
5,28,942,486,456,34517.4
5,29,1930,995,935,75443.6
5,30,2579,1342,1237,90398.5
5,31,3159,1659,1500,116624.7
5,32,6562,3346,3216,231331.3
5,33,19725,10044,9681,698123.5
5,34,6621,3314,3307,225105.9
5,35,2773,1410,1363,103605.3
5,36,2664,1334,1330,106500.2
5,37,2295,1200,1095,89110.1
5,38,1833,941,892,74065.4
5,39,391,186,205,15509.4
5,40,19,12,7,398
5,41,433,218,215,16152
5,42,113,56,57,3468.7
5,43,10,5,5,316.8
5,44,160,86,74,6604.3
5,46,71,45,26,2953.7
5,47,1,1,0,0
6,11,953,487,466,35314.8
6,12,2696,1416,1280,94273.3
6,13,734,371,363,25214
6,14,8904,4549,4355,308707.2
6,15,34815,17692,17123,1170250.9
6,16,72469,36672,35797,2652409.7
6,17,115228,58173,57055,4255119.1
6,18,3393,1746,1647,119249.5
6,19,644,327,317,22089.8
6,20,47,26,21,1963
6,21,600,292,308,21995.5
6,22,2348,1216,1132,76698.5
6,23,1688,871,817,62052.1
6,24,1227,629,598,44957.8
6,25,895,482,413,36680.7
6,26,17682,8960,8722,656078.5
6,27,425,208,217,16572.7
6,28,1354,683,671,53312.3
6,29,251,135,116,10354.1
6,30,3816,1974,1842,130347.8
6,31,6239,3164,3075,237313.5
6,32,92033,45327,46706,3461374
6,33,120990,61742,59248,4573658.1
6,34,34799,17302,17497,1364726.2
6,35,10001,4966,5035,372202.4
6,36,2398,1274,1124,88212.3
6,37,2332,1201,1131,89064.8
6,38,441,221,220,16923.4
6,39,319,171,148,11943.9
6,40,409,193,216,17103.2
6,41,37,21,16,973.5
6,42,60,37,23,2016.9
6,43,420,229,191,17268.5
6,44,605,298,307,25742.1
6,45,37,21,16,1369.6
6,46,133,75,58,5453.8
6,47,150,73,77,6441.8
6,48,422,225,197,17037.6
6,49,211,110,101,8692.6
7,10,271,129,142,10584.9
7,11,12505,6301,6204,476712.4
7,12,513,275,238,17870.5
7,13,231,119,112,7323
7,14,1167,614,553,40164.3
7,15,10693,5471,5222,354328.8
7,16,7991,4128,3863,274832
7,17,2112,1059,1053,75470.1
7,18,1847,938,909,64639.1
7,19,1787,914,873,69593.3
7,20,288,148,140,11797.8
7,21,457,230,227,17062
7,22,438,234,204,15870.1
7,23,1127,568,559,43169.9
7,24,914,466,448,33187.5
7,25,570,295,275,24510.1
7,26,1120,559,561,44926.5
7,27,356,185,171,12996.1
7,28,689,355,334,27972
7,29,1213,608,605,52111.8
7,30,4693,2393,2300,165384.6
7,31,8573,4257,4316,328215.2
7,32,7044,3573,3471,246351.5
7,33,14287,7069,7218,554620.8
7,34,17707,8960,8747,649970.7
7,35,3379,1742,1637,124397.6
7,36,1357,710,647,53127.3
7,37,548,270,278,23104.5
7,38,563,286,277,22095.9
7,39,88,40,48,3884.9
7,40,219,104,115,8686.4
7,41,137,70,67,5957.6
7,42,526,264,262,23072.1
7,43,501,253,248,21229.4
7,44,1123,554,569,50046.5
7,45,243,122,121,9314
7,46,7601,3837,3764,277447.5
7,47,1980,1015,965,77177.3
7,48,91,41,50,2901.8
7,49,883,460,423,38976
7,50,287,143,144,11543.2
7,51,29,15,14,1454.6
8,9,148,72,76,6715
8,10,183,100,83,6326
8,11,74,39,35,1716.3
8,12,1323,694,629,48510.7
8,13,1355,682,673,47953.3
8,14,135,77,58,4460.3
8,15,1161,611,550,38980.8
8,16,1502,769,733,55922.7
8,17,7599,3821,3778,275159.3
8,18,4104,2094,2010,148118.3
8,19,710,363,347,25853.7
8,20,260,143,117,10222.6
8,21,497,251,246,20805.1
8,22,174,79,95,5193.6
8,23,1779,930,849,69730
8,24,2598,1366,1232,100633.1
8,25,416,229,187,15817.6
8,26,3357,1702,1655,131014.2
8,27,3750,1873,1877,147473.8
8,28,537,263,274,22822.3
8,29,376,179,197,15104.2
8,30,976,506,470,41334.3
8,31,1733,900,833,67475
8,32,521,260,261,20526.8
8,33,996,513,483,40151.1
