x,y,p,m,f,ta
0,0,1572,0,0,63253.200000000004
0,1,310873,0,0,11089689.000000004
0,2,144703,0,0,5371992.099999998
0,3,368120,0,0,13722943.999999993
0,4,24905,0,0,943685.5
0,5,8304,0,0,332109.9999999999
1,0,160308,0,0,5979836.300000002
1,1,16042,0,0,591158.8999999996
1,2,18205,0,0,732102.7999999997
1,3,34005,0,0,1377129.8000000005
1,4,58355,0,0,2195260.199999997
1,5,151750,0,0,5834788.999999988
1,6,1691,0,0,67575.49999999999
2,0,66508,0,0,2529077.899999999
2,1,158624,0,0,6247589.700000002
2,2,62108,0,0,2481098.200000001
2,3,33246,0,0,1328229.3999999994
2,4,18688,0,0,766669.2000000007
2,5,53350,0,0,2099953.5
2,6,46829,0,0,1861914.1999999955
3,1,414281,0,0,16371768.900000032
3,2,1341637,0,0,50468466.7
3,3,199066,0,0,8050284.900000003
3,4,31405,0,0,1286415.000000001
3,5,23591,0,0,919784.8999999997
3,6,269346,0,0,10070879.3
3,7,5397,0,0,219631.60000000003
3,8,11,0,0,454.3
4,1,5041,0,0,197864.10000000006
4,2,58243,0,0,2340885.799999999
4,3,53841,0,0,2193631.100000003
4,4,5747,0,0,234644.6
4,5,10306,0,0,419016.09999999986
4,6,51478,0,0,1964282.5
4,7,51979,0,0,2039664.1999999993
4,8,15615,0,0,592579.6000000002
4,9,11978,0,0,459474.4999999999
4,10,627,0,0,24549.9
5,7,2232,0,0,83104
5,8,3903,0,0,145065.79999999996
5,9,47970,0,0,1882984.8000000012
5,10,55086,0,0,2040513.7999999989
5,11,25775,0,0,1014340.9000000007
5,12,7319,0,0,301748.00000000006
6,9,20,0,0,603.9000000000001
6,10,16304,0,0,650747.8999999999
6,11,23703,0,0,951207.2000000002
6,12,54069,0,0,2133010.6
6,13,851,0,0,34985.7
7,11,4888,0,0,187965.29999999996
7,12,36325,0,0,1379408.6999999995
7,13,71296,0,0,2559938.4000000022
8,12,75,0,0,2214.2
8,13,14095,0,0,548662.5000000001
8,14,2157,0,0,86501.2
9,12,2527,0,0,89751.7
9,13,18219,0,0,626309.5
9,14,14872,0,0,559189.7000000007
9,15,4447,0,0,179280.19999999998
10,13,2799,0,0,100614.5
10,14,3053,0,0,113435.1
10,15,2007,0,0,81534.40000000001
11,13,2322,0,0,86813.89999999998
11,14,16531,0,0,629194.1000000002
11,15,3159,0,0,126104.3
