x,y,p
0,43,5
0,47,5
0,49,5
0,51,5
0,56,5
0,58,5
0,68,15
0,69,5
0,73,10
0,76,5
0,77,10
0,78,10
0,79,5
0,80,5
0,94,5
0,96,10
0,97,10
0,108,15
0,109,10
0,110,5
0,112,5
0,117,5
0,119,5
0,120,5
0,121,15
0,123,34
0,124,5
0,126,10
1,45,5
1,46,5
1,51,5
1,68,5
1,69,35
1,70,15
1,77,5
1,78,10
1,79,10
1,80,10
1,84,5
1,85,20
1,86,15
1,87,5
1,97,10
1,98,5
1,117,10
1,123,10
1,124,15
1,125,10
1,126,20
1,127,10
2,0,5
2,43,5
2,44,27
2,68,10
2,69,25
2,70,15
2,71,10
2,78,10
2,79,10
2,80,10
2,82,10
2,83,10
2,84,5
2,85,15
2,86,12
2,104,5
2,125,10
2,126,20
2,127,15
3,42,15
3,43,41
3,44,19
3,64,5
3,67,5
3,68,20
3,69,10
3,72,5
3,78,5
3,79,22
3,80,20
3,81,10
3,90,5
3,91,5
3,100,5
3,101,5
3,102,5
3,103,5
3,104,10
4,43,10
4,44,5
4,45,5
4,46,5
4,47,5
4,65,5
4,73,14
4,74,5
4,79,5
4,80,10
4,81,22
4,82,5
4,86,10
4,87,5
4,88,10
4,89,5
4,90,10
4,100,10
4,101,5
4,102,10
4,104,5
4,108,5
4,110,5
4,111,10
4,113,15
5,44,5
5,45,5
5,47,5
5,51,5
5,52,5
5,68,5
5,73,10
5,74,10
5,75,10
5,81,5
5,82,15
5,84,5
5,85,5
5,87,10
5,88,5
5,90,44
5,91,10
5,92,5
5,93,5
5,116,5
6,45,5
6,48,5
6,49,15
6,50,10
6,51,10
6,53,5
6,54,10
6,55,5
6,56,10
6,65,5
6,68,5
6,74,10
6,82,23
6,83,37
6,84,10
6,85,15
6,86,10
6,87,15
6,93,10
6,120,5
7,54,15
7,56,5
7,60,5
7,61,5
7,65,10
7,66,5
7,67,23
7,74,10
7,75,10
7,76,10
7,83,190
7,84,101
7,85,5
7,86,10
7,87,5
7,93,10
7,94,15
7,95,10
7,121,5
8,34,5
8,35,5
8,36,5
8,38,5
8,48,10
8,49,5
8,56,10
8,57,5
8,60,5
8,63,5
8,67,32
8,69,30
8,83,123
8,84,149
8,98,5
8,104,5
8,123,5
8,124,5
9,30,5
9,31,5
9,33,10
9,34,10
9,37,5
9,38,17
9,62,5
9,65,20
9,66,15
9,67,45
9,68,10
9,69,5
9,70,10
9,82,5
9,83,89
9,84,123
9,85,27
9,101,10
9,102,10
9,104,5
9,109,5
9,112,10
10,36,5
10,42,5
10,62,10
10,64,34
10,65,94
10,66,80
10,67,20
10,68,15
10,69,5
10,71,10
10,83,10
10,84,46
10,85,10
10,92,15
10,101,5
10,102,15
10,104,42
10,105,15
10,107,5
10,112,5
10,115,5
10,116,10
11,36,10
11,37,10
11,42,5
11,52,5
11,53,5
11,60,10
11,61,15
11,62,5
11,64,14
11,65,85
11,66,10
11,67,10
11,72,5
11,74,5
11,84,20
11,102,16
11,103,60
11,104,107
11,105,15
11,106,10
11,107,10
11,108,5
11,116,10
12,37,18
12,49,5
12,50,10
12,53,5
12,60,5
12,61,10
12,65,10
12,67,10
12,77,10
12,79,5
12,84,10
12,102,5
12,103,35
12,104,10
12,105,19
12,110,5
12,111,25
12,112,5
12,114,5
12,115,5
12,116,5
12,117,15
13,38,15
13,39,5
13,42,5
13,44,5
13,45,48
13,57,5
13,60,5
13,78,5
13,79,5
13,80,5
13,81,5
13,82,10
13,83,10
13,84,5
13,85,10
13,86,5
13,112,5
13,120,10
13,121,5
14,37,10
14,42,5
14,44,10
14,45,10
14,46,5
14,58,22
14,59,10
14,60,5
14,61,5
14,80,5
14,85,5
14,86,15
14,87,23
14,121,5
14,122,10
15,37,5
15,38,10
15,59,15
15,60,15
15,80,5
15,83,5
15,84,5
15,86,10
15,87,15
15,88,10
15,120,5
15,122,15
16,38,5
16,44,5
16,45,5
16,46,5
16,60,5
16,76,5
16,77,10
16,83,5
16,87,5
16,88,5
16,121,15
16,122,20
17,43,10
17,44,5
17,46,10
17,47,5
17,76,5
17,77,10
17,86,5
17,87,5
17,111,5
17,121,10
17,122,5
18,42,5
18,43,10
18,44,5
18,58,5
18,74,5
18,76,10
18,87,15
18,88,5
18,114,5
18,115,5
19,2,10
19,3,33
19,44,5
19,45,5
19,75,10
19,87,5
19,88,5
19,93,5
19,111,5
19,112,5
19,115,10
19,118,86
19,119,15
20,3,16
20,4,20
20,5,5
20,42,5
20,45,5
20,46,5
20,47,5
20,76,10
20,87,17
20,88,17
20,93,5
20,94,5
20,110,10
20,111,15
20,115,10
20,117,17
20,118,20
20,119,5
21,0,5
21,4,5
21,45,5
21,46,15
21,48,5
21,85,10
21,86,10
21,87,60
21,88,51
21,89,15
21,90,10
21,91,17
21,92,5
21,93,5
21,94,5
21,108,5
21,116,5
21,117,15
21,118,10
22,0,20
22,4,17
22,5,17
22,45,5
22,46,5
22,49,10
22,50,5
22,70,10
22,77,5
22,79,59
22,80,5
22,81,5
22,82,5
22,83,15
22,84,10
22,85,5
22,89,5
22,90,5
22,91,20
22,92,38
22,93,10
22,94,10
22,95,10
22,96,5
22,107,5
22,116,10
22,117,16
22,118,10
23,0,22
23,1,20
23,2,5
23,3,10
23,5,49
23,6,68
23,7,10
23,8,10
23,47,5
23,68,10
23,69,15
23,70,10
23,71,15
23,72,5
23,73,10
23,74,19
23,75,15
23,77,46
23,78,27
23,79,55
23,85,5
23,86,10
23,90,5
23,91,20
23,92,10
23,93,5
23,95,10
23,96,10
23,117,35
23,118,10
24,0,56
24,1,10
24,5,27
24,6,10
24,7,23
24,8,36
24,9,25
24,10,20
24,11,15
24,43,5
24,45,5
24,47,5
24,48,5
24,60,5
24,67,5
24,68,10
24,71,5
24,73,34
24,74,5
24,75,25
24,76,21
24,77,49
24,78,25
24,79,5
24,80,10
24,81,10
24,85,18
24,86,10
24,87,15
24,88,10
24,89,15
24,90,5
24,92,10
24,93,15
24,98,10
24,99,5
24,117,5
24,118,5
25,0,72
25,1,15
25,5,15
25,6,10
25,9,10
25,10,5
25,22,10
25,43,5
25,46,5
25,47,10
25,61,5
25,73,15
25,74,10
25,75,10
25,77,5
25,78,5
25,79,10
25,85,5
25,86,22
25,87,5
25,93,5
25,94,5
25,96,5
25,97,10
25,98,23
25,99,15
25,100,15
25,116,5
25,117,5
26,0,10
26,1,56
26,2,10
26,5,19
26,6,5
26,11,18
26,12,10
26,18,11
26,24,15
26,25,20
26,26,10
26,45,5
26,47,14
26,50,5
26,52,5
26,71,38
26,72,5
26,78,5
26,97,10
26,99,10
26,100,10
26,101,5
26,102,5
26,115,5
26,116,15
27,2,20
27,3,40
27,4,22
27,6,5
27,7,17
27,11,20
27,17,5
27,18,37
27,22,5
27,24,34
27,25,5
27,26,15
27,45,36
27,46,106
27,50,5
27,59,10
27,60,5
27,61,5
27,73,5
27,78,10
27,80,5
27,99,5
27,100,15
27,101,15
27,102,5
27,115,10
27,116,5
28,3,10
28,4,10
28,9,17
28,10,21
28,17,5
28,18,25
28,22,5
28,24,10
28,25,5
28,26,10
28,45,5
28,46,10
28,50,5
28,72,5
28,73,5
28,78,5
28,79,5
28,80,15
28,101,155
28,102,43
28,103,5
28,115,10
29,3,5
29,4,102
29,6,12
29,8,5
29,9,23
29,18,10
29,19,5
29,23,5
29,24,5
29,25,5
29,26,20
29,46,5
29,73,5
29,82,5
29,83,5
29,100,5
29,101,211
29,102,22
29,103,41
29,114,5
29,127,5
30,3,5
30,4,275
30,5,176
30,6,145
30,7,22
30,8,31
30,9,5
30,19,10
30,23,5
30,25,10
30,44,17
30,46,5
30,74,5
30,101,26
30,102,5
30,103,55
30,104,5
31,6,105
31,7,10
31,8,5
31,23,5
31,24,5
31,27,15
31,44,10
31,45,5
31,46,5
31,47,5
31,75,5
31,83,5
31,101,10
31,102,5
31,103,27
31,104,10
32,23,15
32,24,5
32,28,10
32,44,10
32,47,5
32,48,5
32,75,5
32,83,15
32,103,5
32,104,31
32,105,5
32,112,10
32,113,10
33,19,5
33,26,5
33,28,5
33,44,105
33,45,54
33,46,5
33,75,5
33,82,10
33,83,10
33,101,5
33,102,10
33,103,5
33,104,15
33,105,10
33,110,5
33,111,20
34,0,15
34,1,17
34,19,10
34,20,15
34,24,10
34,25,5
34,26,10
34,44,48
34,45,20
34,83,10
34,84,10
34,92,15
34,93,10
34,94,16
34,95,5
34,101,5
34,102,14
34,105,5
34,106,15
34,107,5
34,108,5
34,109,21
34,110,10
34,111,5
35,0,15
35,1,23
35,44,44
35,45,27
35,46,15
35,47,5
35,79,5
35,80,5
35,81,5
35,84,15
35,85,5
35,91,10
35,92,10
35,93,29
35,94,15
35,95,10
35,96,14
35,97,5
35,98,10
35,101,41
35,102,108
36,0,5
36,1,5
36,44,5
36,45,15
36,46,15
36,55,5
36,85,5
36,90,5
36,91,10
36,96,15
36,97,15
36,98,10
36,99,10
36,100,15
36,101,32
36,102,214
36,105,15
36,106,20
36,107,28
36,109,5
36,110,5
36,113,5
36,114,15
36,115,5
36,116,5
36,117,10
37,2,5
37,46,15
37,48,5
37,89,5
37,95,5
37,96,21
37,97,10
37,98,5
37,101,10
37,102,230
37,103,82
37,104,40
37,105,10
37,106,5
37,113,15
37,115,5
37,116,5
37,119,5
37,120,5
38,2,15
38,4,5
38,12,22
38,45,5
38,46,5
38,47,16
38,48,10
38,49,5
38,50,10
38,88,5
38,89,5
38,90,5
38,102,97
38,103,157
38,104,194
38,120,15
38,121,16
39,2,10
39,11,10
39,12,10
39,18,5
39,19,20
39,20,5
39,21,5
39,88,43
39,89,101
39,90,10
39,95,5
39,102,130
39,103,92
39,104,24
39,121,5
40,2,5
40,9,10
40,10,26
40,11,10
40,12,15
40,17,5
40,18,20
40,19,5
40,20,5
40,21,5
40,22,5
40,83,5
40,88,98
40,89,53
40,90,15
40,91,5
40,95,5
40,101,10
40,102,5
40,103,68
40,104,5
40,113,5
40,123,5
40,124,5
41,2,5
41,7,5
41,8,10
41,9,10
41,24,5
41,77,5
41,83,10
41,84,35
41,85,159
41,86,88
41,87,69
41,88,55
41,89,5
41,90,15
41,91,21
41,94,5
41,101,5
41,102,10
41,103,5
41,113,5
41,123,5
41,124,10
42,7,5
42,8,10
42,25,10
42,77,5
42,87,5
42,88,15
42,90,5
42,91,5
42,92,5
42,93,5
42,94,26
42,102,15
42,104,15
42,105,10
42,111,12
42,114,5
42,123,5
42,124,10
43,27,15
43,28,10
43,29,10
43,57,10
43,59,5
43,60,15
43,62,5
43,75,52
43,76,5
43,77,73
43,78,5
43,88,5
43,93,5
43,94,5
43,95,5
43,102,10
43,103,10
43,104,16
43,110,21
43,114,5
43,124,5
44,6,5
44,17,5
44,18,10
44,27,5
44,30,5
44,49,10
44,50,5
44,72,5
44,75,34
44,76,158
44,77,47
44,78,25
44,79,11
44,88,5
44,89,5
44,103,20
44,104,5
44,109,10
44,110,15
44,124,10
45,27,15
45,30,5
45,41,5
45,45,15
45,46,15
45,48,5
45,72,32
