x,y,p
0,112,5
0,113,5
0,114,72
0,115,5
0,121,5
0,122,5
0,123,5
0,125,15
0,126,10
0,127,15
1,112,10
1,113,10
1,114,199
1,115,63
1,119,5
1,120,5
1,125,24
1,126,23
2,110,5
2,112,15
2,114,70
2,115,286
2,116,5
2,118,67
2,119,22
2,120,5
3,110,10
3,115,10
3,117,21
3,118,207
3,119,78
3,121,10
3,126,5
4,110,15
4,111,5
4,114,5
4,115,5
4,117,10
4,118,10
4,119,5
4,121,5
4,122,5
4,126,10
4,127,5
5,110,10
5,111,11
5,117,5
5,118,23
5,119,5
5,127,10
6,108,10
6,111,5
6,118,5
6,119,5
7,108,5
7,109,10
8,107,25
8,108,5
9,107,40
9,108,84
9,109,17
10,98,23
10,99,13
10,100,10
10,107,99
10,108,179
10,109,78
11,98,10
11,99,30
11,100,25
11,101,5
11,102,5
11,108,308
11,109,50
12,98,38
12,99,35
12,101,10
12,102,15
12,103,10
12,109,32
12,110,10
13,103,29
13,109,5
13,110,15
13,111,5
14,102,5
14,103,73
14,105,5
14,110,10
14,112,5
14,113,5
15,103,28
15,104,42
15,111,5
15,112,5
15,114,11
15,121,5
16,103,70
16,104,39
16,113,5
16,114,5
17,95,5
17,96,5
17,103,16
17,104,49
17,113,15
17,114,5
17,115,5
18,96,22
18,103,5
18,104,10
18,113,5
19,92,5
19,93,5
19,94,5
19,96,45
19,97,10
19,100,87
19,101,168
19,102,89
19,103,205
19,104,10
19,113,10
19,125,11
19,126,15
20,95,27
20,96,168
20,97,23
20,98,16
20,99,134
20,100,470
20,101,311
20,102,40
20,103,139
20,113,5
21,96,25
21,98,5
21,102,69
21,114,5
22,93,5
22,95,84
22,96,243
22,97,274
22,98,491
22,99,244
22,100,76
22,101,14
22,102,147
22,103,15
22,107,10
22,114,10
23,91,5
23,92,42
23,93,260
23,94,157
23,95,154
23,96,340
23,97,684
23,98,599
23,99,567
23,100,505
23,101,31
23,102,79
23,103,10
23,105,20
23,106,52
23,107,44
23,113,5
23,114,15
23,115,5
24,91,12
24,92,20
24,93,5
24,95,5
24,96,26
24,97,53
24,98,158
24,99,180
24,100,823
24,101,793
24,102,246
24,103,194
24,104,264
24,105,17
24,106,5
24,108,27
24,109,15
24,115,5
24,120,5
24,121,5
25,85,5
25,86,15
25,87,5
25,88,26
25,89,5
25,90,20
25,91,29
25,92,10
25,93,15
25,94,5
25,95,5
25,96,16
25,97,15
25,98,36
25,99,5
25,100,93
25,101,371
25,102,238
25,103,230
25,104,223
25,105,83
25,106,5
25,115,5
25,120,12
25,121,5
26,84,10
26,85,5
26,86,31
26,89,10
26,90,10
26,91,5
26,94,10
26,96,5
26,97,15
26,102,48
26,103,259
26,104,53
26,105,5
26,127,5
27,84,26
27,85,17
27,97,5
27,98,5
27,99,10
27,100,11
27,102,5
27,103,5
27,104,5
27,105,19
27,106,5
27,113,5
27,114,10
27,115,10
27,116,10
27,119,5
27,124,5
28,84,15
28,91,10
28,98,10
28,99,30
28,100,5
28,103,18
28,104,22
28,116,15
28,117,33
28,120,5
29,83,20
29,84,10
29,91,15
29,94,5
29,109,5
29,110,15
29,112,5
29,113,5
29,116,15
29,117,16
29,118,15
29,119,10
29,120,5
29,121,15
30,108,5
30,109,10
30,111,21
30,112,10
30,113,5
30,117,5
30,119,15
30,121,10
30,122,5
31,105,29
31,108,10
31,120,32
31,122,23
31,123,5
31,125,5
32,79,5
32,80,5
32,89,5
32,105,5
32,106,5
32,123,10
32,124,5
32,125,33
33,79,5
33,81,15
33,113,10
33,123,5
33,124,15
33,125,5
33,126,5
34,80,5
34,93,5
34,94,10
34,112,5
34,113,10
34,114,5
34,115,5
34,121,14
34,122,5
34,125,15
34,126,5
34,127,20
35,82,10
35,93,10
35,113,5
35,117,10
35,122,5
35,127,15
36,113,10
36,114,10
36,115,21
36,116,11
36,121,5
36,127,5
37,113,5
37,115,5
37,117,15
38,76,5
38,99,5
38,100,5
38,114,10
38,116,5
39,81,5
39,105,5
39,114,44
39,115,75
39,123,5
40,90,5
40,97,5
40,108,5
40,110,5
40,112,5
40,114,10
40,115,54
40,116,10
40,117,5
40,119,5
41,74,16
41,114,10
41,115,10
41,116,36
41,117,23
41,118,5
41,119,5
42,71,5
42,97,5
42,115,5
42,116,10
43,71,5
43,72,39
43,75,10
43,76,5
43,95,5
43,110,5
43,115,5
43,116,55
44,110,5
44,111,5
44,112,10
44,115,15
44,116,24
44,117,15
44,118,10
45,70,5
45,71,5
45,81,5
45,114,10
45,116,10
45,117,5
45,118,5
46,70,5
46,112,5
46,113,10
46,114,10
46,118,5
46,119,5
47,70,5
47,77,5
47,111,5
47,112,15
47,113,5
47,117,5
48,69,5
48,70,10
48,73,5
48,111,5
48,117,10
48,118,10
48,119,5
49,70,5
49,71,10
49,79,5
49,88,5
49,111,5
49,112,5
49,117,10
49,119,10
49,120,10
50,69,5
50,70,31
50,71,28
50,72,5
50,116,5
50,118,5
50,119,5
50,120,5
50,121,15
50,122,5
51,69,10
51,70,10
51,71,33
51,72,20
51,73,5
51,77,10
51,78,5
51,79,10
51,89,5
51,116,10
51,117,5
51,118,5
52,67,67
52,68,21
52,69,78
52,70,88
52,71,214
52,72,155
52,73,111
52,77,16
52,82,5
52,83,5
52,98,5
52,99,15
52,100,10
52,102,5
52,107,10
52,110,5
52,111,5
52,114,5
52,119,10
52,122,5
52,123,5
53,66,5
53,67,57
53,68,48
53,69,108
53,70,35
53,71,136
53,72,187
53,73,40
53,76,10
53,77,10
53,78,10
53,82,5
53,83,15
53,84,20
53,86,5
53,102,5
53,106,5
53,117,5
53,119,5
53,121,5
54,68,5
54,69,51
54,70,62
54,71,120
54,72,275
54,73,23
54,79,5
54,84,5
54,86,5
54,88,5
54,89,5
54,98,10
54,103,15
54,104,5
54,117,5
54,120,5
54,121,5
55,70,19
55,71,95
55,72,312
55,73,16
55,91,5
55,92,10
55,95,10
55,103,5
55,122,5
56,68,5
56,71,43
56,72,10
56,73,5
56,74,15
56,75,10
56,77,5
56,95,10
56,96,5
56,97,5
56,98,5
56,116,5
56,122,5
57,63,5
57,71,13
57,72,43
57,76,10
57,78,10
57,116,5
58,65,5
58,72,26
58,77,10
58,80,5
58,116,10
59,64,5
59,65,5
59,76,5
59,78,5
59,79,5
59,81,5
59,100,5
59,101,5
59,105,5
59,116,10
59,118,5
60,76,10
60,77,5
60,84,10
60,90,5
60,100,5
60,115,10
60,118,5
61,78,5
61,79,5
61,84,5
61,90,5
61,93,15
61,104,5
61,115,10
61,116,10
61,117,5
62,114,5
62,115,10
63,56,5
63,80,5
63,84,5
63,98,10
63,114,10
63,115,5
64,55,5
64,56,10
64,80,10
64,81,15
