x,y,p
0,12,350
0,13,30
0,14,15
0,15,128
0,16,168
0,21,25
0,22,15
0,23,5
0,58,16
0,59,10
0,68,5
0,72,5
0,81,5
0,104,5
0,105,5
0,108,5
0,119,5
0,120,24
0,121,5
0,122,10
0,123,66
0,124,5
0,127,33
1,0,15
1,1,20
1,12,152
1,13,95
1,14,191
1,19,5
1,21,15
1,22,11
1,57,10
1,58,10
1,72,5
1,81,15
1,85,5
1,105,51
1,106,54
1,107,13
1,123,25
1,124,119
1,127,99
2,0,15
2,1,47
2,2,5
2,12,247
2,13,184
2,14,71
2,15,5
2,19,10
2,20,24
2,22,10
2,56,15
2,63,10
2,68,5
2,73,5
2,74,10
2,75,5
2,82,5
2,99,5
2,105,15
2,106,53
2,107,116
2,124,13
2,125,21
2,127,22
3,0,20
3,1,12
3,2,10
3,3,10
3,12,10
3,13,372
3,14,536
3,15,269
3,20,31
3,56,5
3,63,5
3,67,5
3,72,15
3,73,5
3,98,90
3,99,106
3,100,35
3,107,54
3,108,17
3,110,5
3,111,26
3,125,96
4,3,10
4,13,91
4,14,227
4,15,214
4,16,44
4,17,5
4,20,10
4,21,5
4,24,10
4,55,5
4,56,5
4,62,5
4,63,15
4,72,15
4,73,10
4,85,5
4,98,5
4,99,97
4,100,213
4,101,5
4,103,25
4,104,67
4,105,36
4,108,67
4,110,20
4,111,52
4,112,15
4,113,5
4,114,5
4,120,15
4,125,110
4,126,172
4,127,173
5,3,10
5,14,21
5,15,144
5,16,153
5,17,5
5,18,33
5,19,52
5,20,10
5,23,10
5,24,5
5,54,5
5,61,15
5,62,20
5,63,5
5,73,5
5,74,5
5,99,29
5,100,168
5,101,116
5,103,5
5,108,10
5,112,22
5,113,84
5,114,49
5,115,15
5,119,15
5,120,5
5,121,5
5,125,10
5,126,235
5,127,537
6,2,5
6,3,41
6,4,44
6,15,242
6,16,460
6,17,135
6,18,541
6,19,289
6,20,47
6,23,15
6,26,10
6,53,10
6,60,5
6,64,5
6,65,5
6,72,5
6,73,5
6,82,5
6,84,5
6,100,44
6,101,5
6,102,80
6,103,5
6,107,30
6,108,74
6,109,5
6,112,10
6,113,23
6,119,5
6,120,31
6,121,40
6,126,73
6,127,35
7,3,23
7,4,25
7,14,38
7,15,92
7,16,424
7,17,458
7,18,512
7,19,495
7,20,55
7,21,13
7,22,10
7,23,34
7,26,24
7,52,14
7,53,5
7,61,5
7,62,5
7,65,10
7,73,10
7,77,15
7,78,5
7,81,5
7,82,10
7,101,28
7,102,53
7,107,66
7,108,65
7,109,5
7,113,49
7,114,71
7,115,14
7,116,5
7,119,170
7,120,22
7,121,35
7,124,5
7,125,5
7,126,5
7,127,230
8,2,5
8,3,5
8,16,81
8,17,538
8,18,129
8,19,275
8,20,147
8,21,341
8,23,78
8,26,5
8,27,28
8,51,5
8,52,5
8,64,5
8,73,5
8,74,15
8,77,5
8,79,10
8,81,5
8,82,5
8,84,5
8,101,5
8,102,42
8,108,51
8,109,5
8,114,52
8,115,149
8,116,76
8,117,98
8,118,104
8,119,115
8,120,5
8,123,5
8,125,5
8,127,5
9,17,5
9,19,37
9,20,363
9,21,446
9,22,196
9,23,121
9,24,5
9,25,10
9,27,5
9,28,22
9,29,5
9,50,15
9,55,5
9,61,10
9,65,15
9,83,5
9,102,10
9,104,5
9,105,100
9,106,167
9,107,188
9,108,181
9,109,106
9,115,85
9,116,347
9,117,112
9,118,69
10,19,103
10,20,253
10,21,593
10,22,545
10,23,410
10,24,173
10,25,120
10,26,28
10,27,5
10,28,10
10,29,35
10,47,5
10,48,15
10,54,5
10,55,5
10,60,15
10,61,5
10,64,5
10,65,15
10,103,32
10,104,63
10,105,223
10,106,278
10,107,394
10,108,55
10,109,71
10,117,5
10,118,10
11,19,66
11,20,109
11,21,40
11,22,22
11,23,290
11,24,267
11,25,283
11,26,27
11,27,51
11,29,20
11,30,18
11,31,12
11,35,5
11,46,5
11,47,5
11,54,5
11,55,15
11,56,10
11,57,10
11,60,10
11,98,40
11,99,221
11,100,104
11,101,116
11,102,54
11,103,58
11,104,93
11,105,65
11,106,175
11,107,293
11,114,38
11,115,24
11,116,5
11,117,5
11,118,5
11,119,5
11,127,5
12,23,32
12,24,128
12,25,40
12,28,5
12,30,10
12,31,30
12,32,40
12,33,5
12,34,25
12,36,5
12,42,15
12,43,10
12,44,5
12,46,5
12,56,5
12,57,5
12,59,5
12,60,10
12,71,10
