x,y,p
51,33,6
71,37,1
72,37,9
73,38,1
74,38,3
74,39,4
76,38,1
77,54,6
81,41,1
81,53,1
83,55,1
84,43,2
84,127,4
85,45,1
85,55,1
85,56,3
85,125,5
85,126,10
86,55,8
87,123,3
87,124,1
87,125,4
87,127,3
88,47,6
88,122,4
88,124,49
88,125,59
88,126,27
88,127,18
89,55,6
89,121,7
89,122,11
89,124,67
89,125,33
89,126,4
89,127,44
90,50,2
90,51,7
90,121,5
90,122,7
90,123,29
90,124,66
90,125,32
90,126,8
90,127,7
91,48,2
91,49,11
91,50,10
91,119,5
91,121,4
91,123,9
91,124,31
91,125,27
92,49,14
92,119,2
92,121,1
93,49,28
93,50,4
93,118,3
93,119,4
93,121,3
93,123,9
93,125,3
94,118,3
94,119,4
94,120,1
94,122,3
94,124,4
95,49,1
95,52,4
95,117,11
95,120,12
95,122,7
95,123,1
96,52,2
96,53,2
96,117,8
96,120,4
96,121,17
96,123,2
96,125,3
97,48,3
97,49,11
97,50,1
97,52,3
97,118,3
97,119,5
97,120,9
97,122,2
97,125,6
98,48,3
98,51,6
98,52,2
98,119,2
98,120,5
98,121,10
98,125,2
99,52,11
99,53,7
99,120,9
99,122,1
99,125,4
99,126,3
100,50,1
100,52,15
100,53,1
100,121,2
100,122,6
100,126,6
101,121,7
101,122,10
101,123,2
102,54,9
102,122,21
102,124,11
103,52,2
103,55,6
103,121,3
103,122,12
103,123,25
103,124,8
103,126,7
104,55,2
104,121,2
104,122,1
104,124,1
104,125,4
104,126,2
105,56,6
105,123,21
105,124,8
105,125,10
105,126,4
106,123,24
106,124,47
106,125,26
106,127,9
107,121,5
107,124,2
107,125,3
107,126,5
108,64,6
108,121,3
108,125,5
108,126,2
108,127,2
109,63,1
109,121,11
109,125,9
109,127,4
110,63,1
110,120,7
110,124,7
110,126,6
110,127,2
111,63,11
111,64,2
111,65,6
111,120,5
111,121,4
111,123,8
111,124,3
111,125,8
111,126,3
112,120,14
112,124,21
112,125,11
113,70,11
113,120,5
113,124,4
113,125,6
114,118,2
114,119,3
114,120,18
114,123,14
114,125,4
115,118,3
115,119,5
115,120,1
115,122,8
115,123,21
115,124,1
116,118,7
116,119,2
116,123,13
116,124,2
117,71,6
117,118,2
117,119,14
117,123,9
117,124,2
118,118,2
118,119,5
118,123,8
119,118,6
119,119,3
119,123,6
120,117,2
120,119,3
120,123,2
121,119,2
121,123,9
122,82,4
122,83,5
122,117,8
122,123,3
123,79,3
123,85,12
123,118,4
123,122,2
124,86,3
124,87,6
124,118,3
124,122,2
125,117,1
125,118,4
125,122,1
126,122,2
127,89,6
127,115,1
127,116,5
127,117,3
127,121,1
127,122,5
127,123,4
