x,y,p
5,50,4
5,70,5
6,16,1
7,63,4
7,64,5
8,53,15
8,54,4
8,63,7
8,64,3
9,52,10
10,43,2
10,45,4
10,46,3
10,51,4
10,63,3
10,64,5
10,65,9
10,66,1
10,67,6
11,67,1
11,71,2
12,33,1
12,34,1
12,35,2
13,35,1
14,34,1
15,4,38
15,5,55
15,6,2
15,9,4
15,10,8
16,4,31
16,5,53
16,6,21
16,9,2
16,10,2
16,14,4
16,17,4
17,1,22
17,2,15
17,3,24
17,4,35
17,5,24
17,17,5
18,0,1
18,1,1
18,2,3
18,3,8
18,4,11
18,5,32
18,6,6
18,65,3
18,72,2
19,3,5
19,4,1
19,40,1
19,47,1
19,54,1
19,64,3
19,65,44
19,66,26
20,3,4
20,4,16
20,5,1
20,47,4
20,57,3
20,58,1
20,64,7
20,65,7
20,68,1
20,69,4
20,70,5
20,71,20
20,88,4
21,4,5
21,45,2
21,57,2
21,59,7
21,61,1
21,64,5
21,72,2
22,4,5
22,44,2
22,57,2
22,63,6
22,74,5
22,75,3
22,81,8
22,82,1
23,76,6
23,77,2
23,78,3
23,79,4
23,80,5
23,81,1
23,83,6
24,63,4
24,79,2
24,80,6
24,81,1
24,82,6
24,86,2
25,78,3
25,79,5
25,83,4
25,85,4
25,87,2
26,61,2
26,62,1
26,63,2
26,78,9
26,108,2
27,63,2
27,64,1
27,108,1
28,64,2
28,108,2
28,111,1
28,114,6
29,64,1
29,108,1
29,113,5
29,114,1
30,125,7
31,115,1
37,1,1
48,61,3
59,93,2
60,94,2
62,90,1
63,88,5
64,89,4
66,80,1
67,80,4
68,80,1
68,86,2
68,121,16
68,122,1
68,124,1
69,122,2
69,123,6
69,124,4
69,125,8
70,82,2
70,84,3
70,122,2
70,123,3
70,124,2
71,19,11
71,83,9
71,84,1
72,124,3
72,125,3
73,80,1
73,81,1
73,82,2
74,80,1
75,20,3
75,82,1
76,17,2
78,18,1
78,52,5
78,119,5
79,18,7
79,83,1
79,120,5
80,17,7
80,84,3
80,120,5
81,15,2
81,54,2
81,83,8
81,84,11
81,120,1
82,82,2
82,83,8
83,15,2
83,81,4
83,82,2
83,83,9
83,84,7
83,121,6
84,52,1
84,82,3
84,84,2
85,15,3
85,16,4
85,17,4
85,84,6
85,89,5
85,92,1
85,93,2
85,94,3
85,98,10
85,100,4
85,101,5
86,17,4
86,51,6
86,58,6
86,77,6
86,84,6
86,87,3
86,89,1
86,90,1
86,127,1
87,51,6
87,52,6
87,54,1
87,58,4
87,86,4
87,92,4
87,93,1
88,51,8
88,52,6
88,53,10
88,54,2
88,56,14
88,69,6
88,70,3
88,71,6
88,72,2
88,73,2
88,77,4
88,85,4
88,86,2
88,94,6
89,52,1
89,53,8
89,54,12
89,55,15
89,56,22
89,57,4
90,51,7
90,52,9
90,53,1
90,54,7
90,57,7
90,59,2
90,60,8
90,61,5
91,21,5
91,27,4
91,51,2
91,52,3
91,54,3
91,55,2
91,64,1
91,76,4
92,23,1
92,24,4
92,26,5
92,27,1
92,28,2
92,60,2
93,52,4
94,28,1
94,50,3
94,54,3
95,43,1
95,50,1
95,53,3
96,43,6
96,45,2
97,42,2
97,43,2
97,44,1
99,38,3
100,36,2
100,37,5
100,38,5
101,29,9
101,30,4
101,36,5
101,37,3
102,30,8
102,34,6
102,35,5
103,30,9
103,34,6
103,35,5
104,31,5
104,32,5
104,33,19
104,34,45
104,35,4
104,38,3
105,29,7
105,32,12
106,29,1
106,30,4
106,63,3
108,29,2
108,30,7
108,31,7
108,34,4
109,36,2
110,31,1
110,36,7
111,29,1
112,30,2
113,32,2
114,31,2
115,30,7
115,38,3
116,26,2
117,87,2
118,29,3
119,30,4
119,122,4
120,62,4
120,63,2
120,64,2
121,26,2
121,30,6
121,70,4
122,25,3
122,27,3
122,73,8
122,75,7
123,102,2
124,78,3
125,46,1
125,79,2
126,21,1
126,26,2
126,42,3
127,26,4
127,43,2
127,44,2
127,123,2
127,124,1
