x,y,p
0,0,5
0,1,17
0,4,1
0,6,5
1,0,7
1,1,5
1,4,4
1,5,10
1,6,2
1,8,10
2,0,22
2,1,1
2,2,6
2,10,3
3,0,22
3,1,1
3,2,11
3,17,3
3,18,3
3,34,2
4,1,28
4,2,13
4,3,37
4,17,4
4,18,3
4,34,6
5,2,7
5,3,37
5,4,7
5,5,3
5,18,6
5,23,4
6,7,2
6,9,6
6,18,1
6,23,8
6,35,1
7,8,2
7,18,6
7,23,5
7,42,5
7,43,4
8,6,4
8,8,2
8,9,1
8,10,4
8,25,14
8,26,22
8,32,4
8,33,9
8,42,2
8,43,8
9,9,4
9,10,1
9,11,2
9,18,4
9,25,11
9,26,13
9,28,8
9,29,5
9,30,2
9,32,16
9,33,4
10,10,7
10,22,1
10,26,3
10,27,9
10,28,13
10,29,14
10,30,13
10,31,15
10,32,4
10,41,15
10,43,24
10,44,2
11,18,16
11,22,5
11,41,4
11,42,6
11,43,32
11,44,17
12,18,1
12,22,6
12,31,6
12,40,2
12,41,2
12,42,4
12,43,44
12,44,20
13,17,3
13,18,8
13,22,11
13,23,3
13,29,5
13,30,6
13,42,13
13,43,34
13,44,39
14,17,11
14,21,8
14,22,25
14,23,4
14,28,4
14,40,1
14,42,10
14,43,9
14,44,14
15,17,4
15,18,12
15,19,4
15,20,3
15,21,7
15,22,16
15,23,11
15,28,16
15,29,2
15,40,6
15,41,5
16,15,6
16,16,5
16,17,1
16,18,31
16,19,26
16,20,14
16,23,3
16,24,2
16,27,2
16,28,11
16,32,5
17,13,5
17,14,8
17,15,7
17,16,3
17,17,5
17,18,6
17,21,6
17,24,2
17,25,5
17,27,12
17,32,4
17,45,20
18,13,7
18,15,10
18,18,12
18,21,19
18,22,4
18,23,1
18,24,4
18,25,4
18,28,5
18,29,5
18,32,2
18,45,22
18,46,4
19,15,9
19,18,10
19,19,24
19,23,11
19,24,12
19,25,4
19,26,5
19,27,4
19,28,8
19,38,2
19,39,2
19,44,3
19,45,7
19,46,2
20,14,2
20,15,15
20,18,8
20,19,5
20,20,3
20,22,1
20,23,11
20,24,31
20,26,11
20,27,6
20,28,19
20,29,8
20,39,14
20,40,3
20,41,3
21,6,3
21,15,6
21,16,3
21,17,6
21,23,7
21,24,52
21,25,13
21,26,4
21,27,4
21,30,62
21,38,16
21,39,2
21,40,3
21,41,1
21,45,4
22,5,5
22,6,2
22,7,8
22,8,5
22,14,5
22,15,7
22,17,2
22,21,3
22,24,16
22,25,25
22,26,10
22,27,10
22,28,11
22,29,2
22,30,48
22,31,94
22,32,45
22,35,5
22,38,4
22,39,4
22,40,12
22,41,10
23,3,3
23,5,2
23,8,6
23,13,2
23,14,2
23,15,5
23,18,4
23,25,7
23,28,20
23,30,5
23,31,51
23,32,27
23,33,2
23,35,37
23,37,20
23,38,10
23,40,4
23,42,5
24,0,11
24,1,3
24,2,6
24,25,6
24,30,2
24,31,1
24,32,10
24,33,3
24,34,3
24,35,57
24,36,11
24,37,47
24,38,11
25,1,2
25,25,4
25,35,12
25,37,6
26,1,7
26,2,4
26,36,19
26,37,4
27,1,11
28,0,8
28,1,4
29,0,15
29,10,1
29,21,7
30,17,2
30,20,11
30,21,8
31,13,4
31,14,22
31,16,8
31,17,3
31,18,1
31,21,6
31,22,1
32,10,5
32,12,4
32,13,7
32,14,3
32,15,16
32,18,4
32,20,8
32,21,7
33,11,7
33,12,4
33,13,21
33,14,6
33,15,2
33,27,2
33,46,121
33,47,20
33,49,6
33,50,2
34,11,5
34,12,21
34,13,13
34,14,11
34,15,6
34,16,4
34,23,4
34,24,3
34,25,11
34,26,14
34,27,16
34,45,2
34,46,95
34,47,190
34,48,34
34,49,172
34,50,109
35,8,12
35,10,10
35,15,4
35,16,2
35,17,5
35,18,10
35,27,13
35,28,6
35,41,24
35,42,15
35,45,49
35,46,109
35,47,117
35,48,300
35,49,120
35,50,168
36,7,9
36,8,16
36,9,1
36,28,1
36,38,4
36,39,9
36,41,194
36,42,180
36,43,77
36,44,91
36,45,51
36,46,189
36,47,207
36,48,261
36,49,210
36,50,228
37,5,3
37,6,10
37,7,14
37,30,12
37,38,27
37,39,141
37,41,98
37,42,358
37,43,422
37,44,167
37,45,109
37,46,170
37,47,83
37,48,247
37,49,114
37,50,97
38,5,2
38,6,13
38,7,9
38,38,7
38,39,170
38,40,33
38,41,95
38,42,323
38,43,290
38,44,336
38,45,241
38,46,301
38,47,303
38,48,187
38,49,44
39,2,7
39,3,17
39,6,16
39,38,90
39,39,232
39,40,188
39,42,124
39,43,142
39,44,181
39,45,134
39,46,45
39,47,61
39,48,189
39,49,28
40,1,14
40,2,5
40,3,7
40,4,1
40,5,20
40,6,7
40,31,3
40,39,56
40,40,138
40,41,73
40,45,2
40,46,76
40,47,142
40,48,23
40,49,42
41,1,1
41,2,13
41,3,21
41,4,6
41,5,2
41,6,10
41,39,38
41,40,26
41,41,61
41,42,50
41,44,123
41,45,219
41,46,136
41,47,27
41,48,3
42,1,13
42,2,4
42,4,2
42,5,10
42,6,12
42,30,1
42,31,2
42,32,5
42,40,38
42,41,222
42,42,327
42,43,54
42,44,124
42,45,211
42,46,115
42,47,61
43,1,10
43,2,6
43,4,7
43,5,2
43,6,19
43,7,7
43,29,5
43,31,3
43,32,1
43,40,193
43,41,117
43,42,335
43,43,152
43,44,88
43,45,216
43,46,234
43,47,23
44,1,2
44,4,2
44,5,19
44,6,2
44,7,27
44,8,28
44,9,9
44,28,4
44,29,2
44,40,112
44,41,68
44,42,189
44,43,105
