x,y,p
30,90,4
68,56,1
70,58,5
71,45,2
71,57,8
72,59,11
73,57,2
73,58,3
73,87,3
74,58,4
75,58,3
75,86,1
76,57,6
77,57,4
77,85,4
78,56,1
78,84,5
79,83,10
80,81,8
80,82,8
81,72,2
82,57,6
82,78,2
83,57,3
83,58,2
83,59,2
83,80,2
84,58,1
84,59,5
85,59,7
85,64,1
86,59,3
86,63,12
87,59,9
87,62,7
88,59,29
88,62,9
89,47,1
89,59,37
89,61,11
89,62,3
90,58,22
90,59,10
90,60,5
91,58,44
91,59,13
91,60,12
91,61,6
92,57,6
92,59,5
92,60,4
93,55,3
93,56,3
93,57,8
93,58,4
93,61,6
94,54,3
94,57,4
94,60,1
95,53,1
95,54,1
96,59,5
97,59,2
98,50,2
98,53,5
98,57,3
99,53,2
99,54,6
99,55,4
99,57,3
100,54,8
101,53,16
102,52,9
102,53,68
102,54,6
102,55,5
103,49,1
103,51,16
103,52,111
103,53,24
103,55,8
104,45,4
104,46,10
104,48,80
104,49,9
104,50,12
104,51,43
104,52,78
104,53,2
104,54,19
105,48,22
105,50,23
105,51,36
105,52,39
105,53,6
106,50,9
106,51,18
106,52,7
107,49,1
107,50,39
107,51,5
108,46,2
108,49,5
108,50,22
109,43,6
109,49,6
109,50,10
110,41,4
110,42,1
110,43,1
110,47,10
110,49,8
111,40,9
111,41,6
111,45,4
111,48,4
112,39,3
112,48,7
113,38,2
113,39,13
113,48,2
114,38,3
114,47,2
114,48,8
115,38,16
115,39,1
115,47,15
116,38,11
116,39,3
116,40,1
116,46,7
117,38,3
117,39,3
117,40,1
117,41,2
117,43,5
117,44,1
117,45,11
118,31,9
118,32,8
118,37,1
118,39,1
118,40,1
118,41,1
118,42,6
118,43,24
118,44,16
119,37,2
119,38,31
119,39,45
119,40,21
119,41,12
119,42,11
119,43,13
120,37,51
120,38,62
120,39,41
120,40,3
120,41,14
121,37,15
121,38,14
121,40,10
121,41,6
121,120,3
122,26,5
122,40,4
122,41,5
123,35,10
123,39,7
123,40,3
124,35,6
124,38,5
124,39,5
125,36,6
125,37,14
125,38,2
125,39,4
126,26,4
126,28,3
126,37,4
126,38,2
127,24,2
127,26,13
