x,y,p
4,87,6
22,31,1
33,85,4
47,84,1
48,48,8
56,47,2
57,38,4
58,109,7
72,90,8
75,87,9
81,84,1
85,55,1
87,53,2
87,54,1
88,54,6
89,52,1
89,53,6
89,56,1
90,51,3
90,53,8
92,110,2
93,0,4
93,1,7
93,39,1
93,109,2
94,0,8
94,1,20
94,49,10
94,50,2
94,109,1
94,110,3
95,0,1
95,1,5
95,2,5
95,49,6
96,1,20
96,2,3
96,3,1
96,4,6
96,48,7
96,49,1
96,75,1
96,107,4
96,108,4
97,2,1
97,4,2
97,5,5
97,45,3
97,46,1
97,47,7
97,83,4
97,107,7
98,4,3
98,6,11
98,45,1
98,46,2
98,47,1
98,106,3
99,4,2
99,7,13
99,8,1
99,42,1
99,46,6
99,106,1
100,7,7
100,9,5
100,10,2
100,42,5
100,44,7
100,45,2
100,105,4
101,9,2
101,10,4
101,42,1
101,43,5
101,103,10
101,106,3
102,11,2
102,12,1
102,39,1
102,40,10
102,43,3
102,44,5
102,104,3
102,106,6
103,10,1
103,12,7
103,44,12
103,103,2
103,104,8
103,106,3
104,13,9
104,14,3
104,40,5
104,41,16
104,43,5
104,44,17
104,80,3
105,13,8
105,14,15
105,40,2
105,41,62
105,43,24
105,44,8
105,65,3
105,76,1
105,103,2
105,104,7
105,105,5
106,13,5
106,14,4
106,16,2
106,17,14
106,41,8
106,43,6
106,98,3
106,102,2
107,13,4
107,14,55
107,15,35
107,16,3
107,39,2
107,40,3
107,43,3
107,71,1
107,76,7
108,13,7
108,14,72
108,15,99
108,39,3
108,40,6
108,43,7
108,71,3
108,100,3
108,102,2
109,14,17
109,15,12
109,16,5
109,41,5
109,43,8
109,45,3
109,52,1
109,54,11
109,57,7
109,59,3
109,62,2
109,73,4
109,75,4
110,15,10
110,39,2
110,41,4
110,43,4
110,44,6
110,45,11
110,49,4
110,50,14
110,54,4
110,55,2
110,67,3
110,71,14
110,72,1
111,13,9
111,15,4
111,16,4
111,37,1
111,38,2
111,41,3
111,46,1
111,47,7
111,48,5
111,60,1
111,63,3
111,64,5
111,65,2
111,66,3
112,38,7
112,43,5
112,44,9
112,65,6
112,97,3
113,12,9
113,15,4
113,43,17
113,97,4
114,13,2
114,36,4
114,37,5
114,42,2
114,43,3
114,94,6
115,12,1
115,15,5
115,36,9
115,37,1
116,12,1
116,14,4
116,15,4
116,35,2
116,36,1
116,42,3
117,15,3
117,35,1
117,79,7
117,88,2
117,90,1
118,12,43
118,13,1
118,77,5
118,79,2
118,82,2
119,12,39
119,13,13
119,34,7
119,74,2
119,77,1
119,78,3
119,79,3
120,13,26
120,17,2
120,18,2
120,72,4
120,77,4
121,14,2
121,32,1
121,72,5
121,74,3
122,32,1
122,72,1
123,21,2
123,31,5
123,72,4
123,74,8
124,28,5
124,64,4
124,65,6
124,73,4
124,74,8
125,24,2
125,26,5
125,41,14
125,42,50
125,57,2
125,68,5
125,71,7
125,73,17
126,18,2
126,24,1
126,25,7
126,40,2
126,41,4
126,42,7
126,43,21
126,44,36
126,64,2
126,67,2
126,71,5
126,73,1
127,18,6
127,41,1
127,42,1
127,43,16
127,44,32
127,45,45
127,46,6
127,47,2
127,60,8
127,62,6
127,66,6
127,67,2
