x,y,p
0,35,3
0,36,1
0,50,3
0,51,11
0,52,13
0,53,2
0,56,2
0,57,13
0,58,16
0,63,3
0,116,3
1,56,63
1,57,76
1,58,28
1,64,2
2,37,4
2,39,4
2,41,1
2,42,39
2,43,48
2,44,63
2,45,6
2,52,63
2,53,21
2,55,5
2,56,129
2,57,84
2,58,120
2,59,76
2,64,5
3,38,6
3,40,10
3,41,2
3,42,8
3,43,15
3,44,79
3,52,82
3,53,9
3,55,89
3,56,78
3,57,133
3,58,70
3,59,8
3,64,4
3,116,5
4,40,5
4,51,65
4,52,35
4,53,1
4,54,130
4,55,151
4,56,38
4,57,45
4,64,7
5,52,8
5,53,101
5,54,119
5,55,32
5,64,3
5,65,3
5,94,2
6,40,11
6,45,6
6,51,9
6,52,6
6,53,19
6,58,11
6,65,6
7,40,3
7,41,4
7,49,4
7,51,2
7,58,13
7,65,3
8,40,19
8,46,6
8,47,17
8,48,16
8,49,15
8,58,6
8,65,4
9,40,9
9,44,2
9,45,31
9,46,16
9,47,7
9,65,3
9,115,1
9,116,4
10,40,2
10,42,1
10,43,3
10,45,2
10,65,1
10,115,9
10,116,6
10,117,6
10,118,2
11,40,7
11,42,6
11,65,2
11,113,4
11,114,2
11,117,9
12,65,8
12,112,4
12,116,3
12,117,10
12,118,5
13,38,4
13,65,7
13,114,7
13,115,11
13,118,1
14,25,1
14,27,2
14,32,6
14,39,3
14,65,6
14,113,13
14,114,3
15,31,4
15,35,11
15,37,2
15,38,3
15,63,11
15,64,2
15,65,3
15,111,1
15,120,2
16,31,7
16,32,1
16,34,7
16,35,1
16,62,16
16,63,3
16,107,15
16,108,8
16,109,4
16,111,5
17,34,4
17,61,12
17,62,29
17,65,7
17,106,5
18,61,13
19,12,5
19,61,35
19,64,6
19,121,2
20,12,5
20,57,1
20,61,21
20,121,1
21,9,1
21,10,4
21,57,3
21,61,27
22,57,2
22,61,60
22,62,30
22,122,3
23,61,113
23,62,94
23,63,56
24,8,7
24,9,3
24,58,7
24,61,106
24,62,104
24,63,77
25,1,2
25,58,11
25,60,38
25,61,59
25,62,8
25,63,32
26,3,6
26,4,2
26,5,2
26,58,4
26,59,3
26,60,3
26,61,87
26,62,60
26,63,7
27,0,3
27,1,2
27,2,1
27,3,10
27,58,6
27,59,1
27,60,5
27,61,59
27,62,14
27,63,9
27,65,3
27,124,5
28,0,4
28,1,1
28,56,7
28,57,9
28,61,20
28,62,14
28,124,4
29,56,1
29,58,3
29,59,4
29,60,13
29,61,28
30,53,1
30,54,3
30,57,5
30,58,2
30,59,5
30,61,15
31,51,10
31,52,5
31,56,4
31,57,6
31,58,5
31,60,2
31,61,8
31,62,4
32,50,11
32,51,4
32,52,4
32,60,2
32,61,12
33,53,5
33,57,2
33,60,9
33,61,24
34,56,9
34,57,2
34,60,5
34,61,8
35,56,9
35,60,10
36,50,4
36,56,9
36,59,5
36,60,10
37,49,7
37,50,4
37,51,4
37,55,6
37,56,20
37,60,13
37,126,2
38,53,10
38,54,3
38,60,15
39,56,4
39,60,1
40,47,1
40,56,4
40,60,4
40,127,6
41,45,3
41,46,2
41,60,4
42,44,2
42,45,7
43,43,11
43,59,4
44,42,13
45,42,7
48,60,2
50,60,5
51,101,3
54,107,2
56,125,1
57,59,5
57,60,3
57,123,6
57,124,1
58,119,4
58,120,1
58,121,5
58,122,12
59,118,5
59,121,1
60,115,5
60,118,3
60,120,2
60,121,16
60,122,1
61,112,4
61,116,3
61,117,9
61,119,6
61,120,7
62,111,5
62,112,4
62,115,8
62,120,6
62,122,6
62,124,2
63,112,6
64,109,11
65,110,5
65,111,7
67,108,2
67,109,1
68,107,4
68,108,3
70,107,2
71,98,5
71,105,18
71,106,10
72,102,9
72,103,4
72,104,8
73,98,2
73,100,3
86,126,6
86,127,1
87,127,4
88,127,12
89,127,4
90,81,2
90,82,9
92,76,1
92,77,1
92,88,2
92,93,3
92,126,7
93,71,1
93,77,8
93,78,3
93,79,12
93,84,5
93,87,3
93,88,3
93,89,4
93,90,4
93,92,10
93,93,2
93,94,6
93,95,4
93,96,5
93,124,2
93,126,4
94,78,6
94,79,11
94,81,11
94,87,4
94,90,5
94,91,7
94,92,3
94,97,3
94,98,5
94,99,2
94,100,2
94,124,2
94,125,10
95,85,2
95,89,5
95,98,7
95,99,14
95,100,19
95,101,3
95,123,3
95,125,15
96,85,8
96,87,12
96,88,1
96,89,1
96,90,7
96,98,5
96,99,3
96,101,10
96,102,20
96,124,1
96,125,5
97,90,11
97,91,3
97,92,7
97,93,1
97,94,7
97,95,10
97,96,1
97,97,20
97,98,5
97,103,1
98,5,4
98,6,9
98,93,9
98,94,22
98,95,4
98,98,7
99,94,8
99,95,15
100,3,4
100,4,19
100,8,1
101,2,13
101,3,1
103,39,1
103,40,3
103,48,8
115,99,1
