x,y,p
0,35,4
0,45,4
0,46,2
0,49,5
0,56,2
0,57,7
0,59,11
0,61,3
0,83,9
0,84,1
1,29,2
1,50,14
1,51,4
1,52,6
1,53,3
1,55,2
1,64,2
1,65,1
1,82,8
2,29,3
2,31,2
2,51,8
2,52,5
2,53,4
2,82,7
3,81,1
3,83,2
4,62,3
4,81,11
5,62,2
5,63,1
5,81,7
6,1,9
6,4,1
7,0,11
7,25,2
7,26,2
8,0,4
8,22,4
8,23,16
8,24,5
8,25,20
9,23,2
9,25,24
9,26,11
9,27,4
9,80,5
9,81,1
10,21,1
10,24,1
10,25,12
10,26,24
10,27,11
10,52,4
11,0,2
11,18,4
11,19,6
11,24,8
11,25,5
11,26,4
11,27,11
11,28,12
12,0,14
12,1,4
12,9,5
12,18,7
12,19,2
12,23,1
12,24,8
12,25,4
12,28,4
12,30,5
12,54,1
12,55,1
12,71,3
13,0,4
13,3,2
13,4,2
13,5,1
13,6,4
13,7,6
13,9,6
13,11,1
13,24,18
13,25,13
13,26,6
13,34,4
13,56,2
13,65,2
13,88,2
14,0,2
14,4,2
14,6,6
14,8,5
14,9,6
14,10,3
14,11,5
14,17,1
14,25,4
14,26,16
14,35,23
14,36,6
14,80,3
14,89,6
14,116,3
14,117,2
14,118,1
15,0,15
15,1,8
15,7,8
15,16,3
15,17,9
15,18,12
15,24,5
15,25,29
15,26,3
15,36,14
15,37,5
15,72,2
15,73,10
15,74,3
15,75,2
15,79,5
16,0,2
16,1,4
16,2,4
16,3,6
16,9,9
16,10,9
16,13,7
16,15,4
16,16,11
16,17,7
16,18,12
16,24,3
16,47,2
16,49,8
16,72,1
16,78,3
17,0,2
17,1,24
17,2,18
17,3,5
17,9,5
17,10,5
17,11,17
17,12,17
17,13,7
17,15,4
17,16,7
17,17,2
17,18,4
17,19,2
17,24,15
17,39,3
17,48,4
17,49,6
17,50,13
17,51,7
17,72,4
17,115,4
17,116,2
18,5,12
18,6,8
18,7,11
18,8,10
18,9,9
18,10,4
18,15,18
18,17,7
18,18,2
18,20,9
18,21,9
18,24,94
18,25,51
18,26,10
18,31,15
18,42,7
18,48,2
18,49,12
18,50,5
18,71,4
18,81,1
18,116,4
18,117,2
19,5,5
19,6,2
19,7,3
19,8,11
19,9,2
19,17,14
19,19,5
19,23,5
19,24,76
19,25,30
19,26,11
19,27,6
19,28,11
19,30,5
19,31,7
19,40,4
19,41,15
19,50,10
19,69,3
19,71,5
19,72,12
19,117,4
19,118,6
20,7,6
20,8,8
20,10,4
20,18,10
20,20,7
20,24,58
20,25,36
20,26,10
20,27,37
20,28,43
20,30,23
20,31,16
20,41,7
20,48,3
20,49,4
20,50,4
20,69,2
20,70,4
20,118,4
21,7,4
21,8,3
21,17,4
21,20,2
21,21,5
21,22,1
21,23,11
21,25,45
21,26,32
21,27,19
21,28,24
21,29,2
21,30,8
21,31,26
21,32,2
21,33,2
21,42,7
21,48,11
21,49,10
21,68,2
22,6,7
22,7,3
22,24,9
22,25,11
22,26,91
22,27,23
22,28,5
22,32,1
22,66,5
22,67,3
22,68,2
22,69,6
22,114,2
22,115,2
22,116,2
23,6,1
23,8,2
23,10,5
23,22,5
23,23,12
23,24,16
23,25,34
23,26,106
23,27,90
23,28,32
23,29,2
23,30,19
23,31,5
23,32,6
23,33,16
23,35,8
23,39,11
23,40,7
23,43,10
23,44,3
23,45,14
23,46,7
23,47,6
23,48,2
23,56,1
23,64,9
23,67,4
23,68,22
23,69,12
23,79,2
23,116,1
23,117,3
23,118,2
24,5,3
24,6,4
24,7,9
24,9,1
24,22,17
24,23,128
24,24,167
24,25,71
24,26,33
24,27,12
24,28,53
24,30,3
24,31,11
24,32,1
24,33,11
24,34,2
24,36,2
24,38,9
24,39,6
24,40,13
24,41,8
24,42,3
24,43,6
24,47,4
24,48,11
24,63,5
24,64,24
24,65,4
24,68,1
24,116,8
25,0,5
25,4,7
25,6,5
25,8,2
25,9,1
25,20,8
25,21,18
25,23,44
25,24,150
25,25,85
25,26,48
25,27,16
25,31,19
25,33,6
25,35,16
25,40,9
25,41,6
25,42,2
25,57,4
25,58,6
25,59,10
25,60,4
25,62,6
25,70,4
25,95,8
25,96,1
26,0,8
26,5,5
26,6,4
26,10,2
26,12,6
26,17,4
26,19,24
26,20,9
26,21,7
26,24,16
26,25,84
26,26,131
26,27,7
26,28,12
26,29,15
26,30,11
26,34,10
26,35,22
26,36,12
26,57,1
26,58,4
26,59,10
26,115,1
26,116,4
27,0,6
27,6,3
27,9,6
27,10,6
27,11,4
27,16,4
27,17,9
27,18,2
27,19,3
27,20,6
27,21,2
27,24,1
27,25,6
27,26,10
27,28,5
27,29,6
27,30,5
27,31,7
27,36,11
27,37,4
27,56,1
27,57,9
27,58,5
27,93,24
27,94,18
28,0,7
28,1,2
28,10,2
28,11,2
28,12,7
28,14,6
28,15,19
28,16,1
28,17,11
28,18,4
28,24,2
28,26,13
28,28,10
28,30,3
28,31,6
28,32,5
28,37,19
28,38,3
28,93,46
28,94,27
29,0,9
29,1,6
29,2,5
29,13,13
29,14,14
29,15,1
29,16,6
29,26,2
29,29,5
