x,y,p
3,53,1
5,27,8
5,98,10
5,107,2
6,26,7
6,28,5
6,33,5
6,107,2
7,26,6
7,33,3
7,103,2
8,0,10
8,11,1
8,26,3
8,27,5
8,28,1
9,0,7
9,25,2
9,26,1
9,27,4
9,28,4
9,31,1
9,32,1
9,33,5
10,0,1
10,1,5
10,2,3
10,27,2
11,3,4
11,26,7
11,27,7
11,28,2
13,22,2
13,24,2
13,25,2
13,26,3
13,110,2
14,20,3
14,25,2
15,19,2
15,20,8
15,21,9
16,19,18
16,20,20
16,21,3
17,18,5
17,19,12
17,20,7
18,13,4
18,15,1
18,18,4
19,13,1
20,13,3
20,17,2
21,15,1
23,12,9
24,5,1
24,6,1
24,7,12
25,5,7
26,6,2
27,4,2
40,120,6
41,9,2
41,13,4
42,4,2
42,6,3
42,8,3
43,3,2
43,4,1
43,9,2
44,0,2
44,1,1
45,0,11
46,0,9
47,11,1
48,125,5
49,125,23
49,126,17
51,127,2
52,127,1
53,127,2
55,126,6
57,26,8
60,125,1
60,126,3
61,6,9
62,5,2
62,125,30
62,126,12
63,5,8
63,125,1
63,126,51
64,0,9
64,1,7
64,5,2
64,6,2
64,125,7
64,126,18
65,1,5
65,2,5
65,3,6
65,5,2
65,125,88
65,126,19
66,0,9
66,1,6
66,2,6
66,4,1
66,5,1
66,6,3
66,125,53
66,126,16
67,1,5
67,2,2
67,3,13
67,6,1
67,125,69
67,126,1
68,2,7
68,3,4
68,6,2
68,125,35
69,1,8
69,2,6
69,3,1
69,4,8
69,5,4
69,6,1
69,15,2
69,124,12
69,125,102
70,2,1
70,3,3
70,4,1
70,97,1
70,124,104
70,125,148
71,2,6
71,3,1
71,124,43
71,125,73
72,0,7
72,2,3
72,3,2
72,31,3
72,124,92
72,125,91
73,0,4
73,1,14
73,3,2
73,123,2
73,124,33
73,125,21
74,0,1
74,1,9
74,2,2
74,3,5
74,93,1
74,94,1
74,124,49
74,125,52
75,0,2
75,1,3
75,2,2
75,3,2
75,92,1
75,94,5
75,124,78
75,125,48
76,3,5
76,92,3
76,124,201
76,125,50
77,4,6
77,124,227
77,125,30
78,1,7
78,2,2
78,3,6
78,4,2
78,124,198
78,125,36
79,0,7
79,2,1
79,5,4
79,123,1
79,124,151
79,125,85
80,2,1
80,5,2
80,7,1
80,9,1
80,10,3
80,123,23
80,124,96
80,125,17
81,0,3
81,2,4
81,3,9
81,5,7
81,6,5
81,8,1
81,123,45
81,124,74
81,125,34
82,0,2
82,2,7
82,7,1
82,123,4
82,124,61
82,125,17
83,0,9
83,1,8
83,3,7
83,124,101
83,125,3
84,0,15
84,1,26
84,2,9
84,124,43
84,125,22
85,0,2
85,124,34
85,125,7
86,0,2
86,123,2
86,124,30
86,125,20
87,0,1
87,1,7
87,124,6
87,125,7
88,83,2
88,124,4
88,125,26
89,83,7
89,124,16
89,125,22
90,1,13
90,2,4
90,125,24
91,1,2
91,126,60
91,127,102
92,2,1
92,75,1
92,126,36
92,127,37
93,127,12
94,0,2
94,2,2
94,127,4
95,66,1
96,75,3
97,53,2
97,65,3
100,0,2
100,65,13
100,84,2
101,123,6
102,2,3
102,64,3
102,123,22
103,2,2
103,4,1
103,122,3
104,2,1
105,121,2
106,6,2
106,63,1
106,65,1
107,6,3
107,65,3
108,6,6
108,14,1
108,65,11
108,77,4
109,5,6
109,66,9
109,67,13
110,6,5
110,55,3
110,64,7
110,65,3
110,66,1
110,67,2
111,5,5
111,62,2
111,63,1
111,64,11
112,4,4
112,62,1
112,63,1
112,68,1
112,69,2
112,70,1
113,4,3
113,12,2
113,51,5
113,59,4
113,60,2
113,61,3
113,68,2
114,52,2
114,59,1
114,68,1
115,61,3
115,62,12
115,63,9
116,4,2
116,55,1
116,63,2
117,4,3
117,56,1
117,60,7
117,62,6
118,4,13
118,59,5
118,60,1
119,3,2
119,6,4
119,47,4
119,57,6
119,59,5
119,60,1
119,61,1
120,2,12
120,4,11
120,6,1
120,57,2
120,58,5
120,60,15
120,61,5
121,4,5
121,47,5
121,48,4
121,50,3
121,56,3
121,58,10
121,59,3
122,49,4
122,50,6
122,51,5
122,58,4
122,59,4
122,60,2
123,4,7
123,50,2
124,4,1
124,29,2
124,69,1
125,38,2
126,59,7
127,34,4
127,35,12
