x,y,p
0,39,12
1,37,1
1,39,8
1,40,5
1,41,5
1,81,2
1,83,2
2,40,6
2,81,2
2,83,9
2,85,1
3,37,2
3,38,2
3,40,7
3,82,6
3,83,6
3,84,5
4,40,7
4,81,2
4,82,3
4,83,6
4,84,5
5,39,30
5,40,10
5,80,22
5,81,17
5,83,6
5,84,2
6,39,18
6,40,5
6,80,9
6,81,21
6,82,6
7,38,49
7,39,58
7,40,3
7,80,4
7,81,21
7,82,4
8,38,43
8,39,12
8,81,44
8,82,10
8,83,6
9,14,3
9,38,50
9,39,43
9,40,5
9,80,5
9,81,12
10,13,2
10,38,8
10,39,19
10,40,4
10,81,19
10,82,7
11,13,1
11,39,24
11,40,20
11,82,6
11,83,1
12,35,5
12,36,1
12,38,1
12,39,57
12,40,10
12,41,4
12,82,6
13,13,1
13,38,8
13,39,34
13,40,38
13,48,2
13,80,1
13,82,12
14,37,1
14,38,10
14,39,42
14,40,39
14,41,4
14,81,11
14,82,5
15,11,6
15,24,1
15,35,5
15,37,5
15,38,6
15,39,1
15,40,21
15,41,31
15,42,6
15,44,15
15,45,10
15,77,5
15,79,2
15,80,4
15,81,8
16,35,11
16,36,20
16,37,13
16,40,2
16,41,47
16,42,5
16,43,24
16,44,33
16,45,8
16,46,1
16,76,2
16,79,11
16,80,3
16,81,1
16,82,3
17,27,1
17,34,2
17,35,3
17,36,19
17,37,64
17,38,3
17,40,18
17,41,49
17,42,64
17,43,28
17,44,14
17,45,16
17,46,2
17,79,4
17,81,7
18,36,58
18,37,109
18,38,4
18,40,2
18,41,23
18,42,46
18,43,25
18,44,13
18,78,7
18,79,7
18,81,3
19,35,4
19,36,112
19,37,87
19,38,28
19,40,5
19,41,21
19,42,31
19,43,6
19,45,19
19,46,11
19,47,4
19,78,7
20,37,2
20,38,23
20,40,5
20,41,50
20,42,42
20,43,63
20,44,17
20,45,36
20,46,4
20,78,5
20,79,12
21,21,6
21,38,1
21,41,71
21,42,89
21,43,85
21,44,1
21,45,33
21,46,2
21,47,4
21,48,3
21,77,3
21,78,9
22,16,5
22,21,1
22,41,2
22,42,10
22,43,1
22,44,34
22,45,8
22,46,1
22,47,5
22,48,9
22,78,2
23,43,1
23,45,16
23,46,10
23,47,8
23,77,6
24,17,17
24,18,9
24,45,15
24,46,13
24,47,6
24,48,5
24,77,2
25,17,7
25,44,4
25,45,4
25,47,19
25,48,4
26,15,2
26,16,4
26,17,8
26,49,2
27,16,4
27,17,1
27,48,5
27,49,9
28,15,2
28,16,19
28,48,1
28,49,12
29,48,2
29,49,6
30,14,4
30,15,3
30,74,2
30,75,1
30,76,3
31,14,7
31,16,1
31,50,2
31,75,4
32,12,4
32,13,2
32,50,5
32,74,11
32,78,7
33,11,1
33,14,4
33,15,5
33,50,3
33,51,2
33,74,11
33,77,6
33,116,13
34,11,1
