x,y,p
0,7,2
0,68,4
0,69,4
1,63,1
2,14,1
2,79,3
3,12,2
3,81,6
4,63,5
4,80,1
4,81,11
6,12,7
6,125,4
7,12,2
7,46,2
7,81,1
8,58,1
8,81,4
8,82,7
8,83,3
8,84,4
8,126,3
8,127,1
9,7,3
9,8,5
9,82,5
9,83,7
9,84,1
9,85,11
9,127,1
10,4,3
10,60,1
10,79,3
10,84,6
11,82,6
11,83,4
12,59,1
12,77,1
12,82,9
12,84,1
13,7,3
13,9,3
13,46,1
13,47,1
13,68,5
13,71,7
13,76,3
13,77,2
13,79,3
13,80,8
13,81,1
13,85,2
14,9,5
14,46,7
14,49,1
14,55,2
14,57,2
14,66,3
14,76,5
14,77,3
14,78,13
14,79,13
14,85,6
15,5,6
15,8,8
15,9,7
15,46,1
15,54,1
15,55,8
15,56,4
15,71,2
15,75,1
15,76,4
15,77,3
15,78,4
15,79,19
16,7,3
16,9,4
16,44,7
16,45,2
16,46,2
16,47,1
16,53,3
16,54,3
16,55,7
16,71,2
16,72,5
16,73,1
16,75,1
16,78,3
17,8,4
17,9,5
17,41,3
17,42,2
17,43,1
17,44,5
17,50,1
17,53,8
17,54,6
17,55,10
17,60,4
17,68,2
17,69,1
17,75,7
17,76,2
18,4,1
18,8,25
18,9,8
18,36,4
18,37,2
18,39,3
18,40,5
18,41,8
18,56,11
18,62,5
18,63,1
18,67,5
18,118,2
19,8,4
19,9,18
19,36,2
19,37,3
19,38,5
19,41,5
19,49,2
19,50,4
19,55,1
19,71,4
19,72,2
19,74,11
19,121,7
20,9,37
20,10,12
20,38,1
20,50,5
20,51,4
20,54,4
20,74,3
20,87,1
20,119,3
20,121,1
21,3,4
21,9,28
21,10,3
21,41,2
21,44,2
21,45,5
21,46,8
21,49,8
21,50,13
21,51,1
21,52,2
21,120,6
21,122,4
22,9,1
22,10,8
22,42,5
22,43,3
22,44,3
22,47,34
22,48,9
22,49,13
22,50,5
22,51,4
22,52,10
22,120,3
23,4,7
23,5,4
23,9,7
23,10,8
23,11,3
