x,y,p
0,4,2
4,43,7
11,72,1
25,73,2
26,114,3
33,71,1
34,71,2
49,77,1
50,82,7
51,77,7
51,80,9
52,77,2
52,80,2
52,81,10
52,82,8
52,83,5
53,80,4
70,81,5
71,81,2
74,81,10
75,80,6
76,80,3
77,78,2
77,79,6
77,80,10
78,79,12
79,76,4
79,78,8
80,60,6
80,77,9
80,78,7
81,76,5
82,66,1
82,69,1
82,76,1
83,62,3
83,63,1
83,64,5
83,66,4
83,67,8
83,73,10
83,74,3
84,62,8
84,65,7
84,66,6
84,72,2
85,61,14
85,63,8
85,64,3
86,60,4
87,62,2
89,58,1
89,62,6
92,56,7
94,56,6
98,55,2
111,40,9
111,44,3
111,45,5
112,53,2
113,40,3
113,41,7
113,53,4
114,38,3
114,39,1
114,40,32
114,41,27
114,42,1
115,38,6
115,39,13
115,40,8
115,41,5
116,6,4
116,38,3
116,39,16
116,52,4
117,38,5
117,49,2
117,50,2
117,51,2
118,37,6
118,38,15
118,39,1
118,48,2
118,49,2
119,37,27
119,38,51
119,48,5
120,36,2
120,37,5
120,38,22
120,47,2
121,36,7
121,37,8
121,38,14
121,39,9
122,36,1
122,37,9
122,38,10
122,39,8
123,38,8
123,39,6
124,38,4
124,39,4
124,40,5
125,37,3
125,38,4
125,39,1
125,40,1
126,37,5
126,38,1
126,39,1
126,40,8
127,39,7
127,40,5
127,41,26
