x,y,p
0,65,48
0,66,5
0,115,2
0,116,3
0,118,4
1,63,8
1,64,2
1,106,3
1,107,4
1,118,6
2,70,5
2,115,6
2,116,8
3,115,4
3,124,25
3,125,5
3,126,26
3,127,32
4,72,4
4,114,1
4,123,2
4,127,19
5,123,14
6,122,5
6,123,4
6,125,4
7,124,5
8,121,15
8,122,10
8,124,11
9,126,3
9,127,7
10,125,4
10,126,1
11,126,6
13,126,8
16,126,5
17,84,2
17,125,1
17,127,16
18,51,9
18,83,3
18,127,2
19,51,7
19,83,3
19,92,5
19,126,10
19,127,102
20,93,4
20,95,1
20,101,1
20,102,29
20,126,38
20,127,55
21,82,1
21,102,4
21,105,9
21,126,2
22,93,2
22,94,11
22,95,2
22,105,4
22,106,7
22,107,2
22,108,4
22,125,3
23,50,1
23,96,5
23,97,3
23,107,12
23,108,7
23,109,5
23,122,2
23,123,2
23,124,15
23,125,123
23,126,43
24,96,69
24,102,4
24,106,2
24,110,1
24,111,4
24,123,67
24,124,82
24,125,149
24,126,64
24,127,21
25,89,3
25,90,10
25,96,8
25,110,4
25,122,7
25,123,74
25,124,60
25,125,26
25,126,14
26,58,3
26,82,4
26,89,2
26,113,3
26,121,34
27,58,2
27,113,2
27,114,11
27,115,67
27,116,33
27,117,2
27,118,10
27,119,30
27,120,78
27,121,25
28,59,1
28,81,1
28,85,26
28,86,9
28,115,3
28,116,23
28,117,41
28,118,55
28,119,39
28,120,121
29,45,2
29,58,1
29,81,7
29,83,9
29,84,13
29,85,8
29,86,3
29,117,3
29,118,19
29,119,67
29,120,117
29,121,16
30,82,1
30,86,11
30,96,2
30,118,59
30,119,149
30,120,53
30,121,36
30,126,4
30,127,17
31,87,1
31,88,2
31,118,9
31,119,44
31,120,29
31,121,38
31,122,13
31,124,2
31,125,52
31,126,73
31,127,110
32,88,1
32,122,25
32,123,24
32,124,42
32,125,41
32,126,50
32,127,26
33,122,28
33,123,19
33,124,56
33,125,76
33,126,44
33,127,8
34,87,7
34,122,8
34,123,12
34,124,20
34,125,17
35,87,4
35,126,5
37,86,2
38,85,1
38,86,6
39,0,5
39,85,3
39,86,11
39,90,43
40,39,2
40,85,5
42,86,4
44,48,4
44,85,1
45,49,2
46,49,3
46,50,6
46,84,3
47,48,4
47,49,11
47,50,5
47,51,2
47,123,4
47,124,6
48,35,2
48,49,9
49,33,3
49,48,16
49,49,3
49,50,4
49,123,10
50,47,2
50,48,11
50,123,13
50,124,5
51,21,4
51,24,5
51,27,2
51,28,3
51,48,7
51,49,9
51,50,3
51,126,6
52,19,7
52,20,1
52,21,2
52,22,1
52,24,14
52,25,6
52,26,1
52,48,3
52,49,15
52,50,6
52,51,3
52,118,1
52,125,7
52,126,5
53,19,1
53,21,5
53,22,6
53,25,10
53,27,17
53,28,5
53,29,4
53,30,7
53,45,3
53,47,2
53,48,33
53,49,20
53,122,6
53,123,3
53,124,4
54,22,4
54,23,6
54,24,1
54,25,13
54,26,4
54,27,1
54,28,4
54,29,5
54,30,2
54,32,4
54,45,5
54,46,7
54,47,3
54,48,4
54,49,5
54,122,5
55,25,4
55,26,7
55,27,4
55,32,2
55,46,1
55,47,6
55,115,10
55,117,7
55,119,13
55,121,12
55,122,6
55,125,2
55,126,9
56,23,3
56,24,12
56,25,23
56,26,3
56,27,13
56,28,12
56,29,5
56,48,5
56,50,2
56,117,33
56,119,14
56,121,13
56,122,1
56,123,3
56,124,3
57,26,4
57,27,2
57,29,5
57,30,13
57,31,7
57,50,2
57,51,5
57,115,8
57,118,1
57,119,4
57,125,3
58,26,2
58,27,5
58,28,2
58,29,2
58,33,7
58,36,4
58,52,4
58,114,5
58,115,3
58,118,4
58,126,4
58,127,2
59,24,1
59,25,11
59,26,5
59,29,6
59,30,7
59,32,7
59,33,7
59,34,1
59,35,1
59,53,14
59,55,3
59,113,9
59,115,6
59,116,4
59,117,6
59,118,4
59,119,8
59,124,11
60,24,2
60,26,1
60,27,2
60,28,4
60,29,1
60,30,13
60,31,18
60,32,24
60,33,13
60,34,8
60,53,5
60,54,6
60,111,6
60,113,7
60,119,3
60,122,5
60,123,5
60,126,11
61,27,1
61,29,10
61,30,3
61,32,12
61,33,7
61,53,5
61,54,2
61,111,6
61,113,5
61,119,8
61,120,1
61,121,11
61,123,11
61,124,36
61,125,15
61,126,2
62,54,7
62,111,5
62,112,3
62,121,2
62,122,6
62,126,9
63,53,2
63,54,4
63,110,3
63,111,2
63,117,4
63,118,3
63,119,7
63,121,10
64,54,6
64,111,8
65,54,3
66,28,5
66,55,15
66,56,15
67,26,5
67,27,5
67,33,1
67,110,1
68,25,1
68,26,7
68,27,2
68,32,8
68,33,4
68,34,7
68,35,3
68,55,4
68,56,12
68,57,6
68,58,1
68,110,8
69,32,2
69,33,7
69,34,10
69,35,46
69,36,29
69,39,3
69,44,2
69,45,1
69,46,5
69,47,1
69,56,3
69,57,2
69,110,11
70,25,10
70,31,3
70,32,12
70,33,3
70,34,21
70,35,55
70,36,41
70,37,46
70,38,18
70,43,6
70,44,4
70,45,13
70,58,10
70,111,28
71,23,5
71,24,7
71,31,22
71,32,25
71,33,43
71,34,60
71,35,103
71,36,6
71,37,57
71,38,19
71,39,19
71,45,13
71,46,4
71,59,5
71,111,44
71,112,5
72,23,1
72,32,14
72,33,16
72,34,13
72,35,6
72,36,12
72,37,47
72,38,31
72,39,13
72,43,5
72,44,4
72,59,1
72,61,2
72,62,8
72,112,7
73,21,4
73,22,2
73,23,5
73,24,9
73,26,4
73,27,4
73,28,4
73,30,4
73,31,4
73,33,6
73,36,5
73,37,5
73,38,2
73,41,1
73,42,4
73,43,2
73,57,5
73,58,7
73,61,1
73,62,3
73,111,2
73,114,4
74,21,9
74,22,2
74,27,2
74,28,14
74,38,3
74,39,5
74,43,7
74,57,2
74,60,3
74,61,3
74,114,7
75,21,4
75,26,5
75,27,1
75,28,6
75,42,3
75,43,13
75,58,9
75,111,4
75,127,4
76,21,4
76,26,5
76,27,12
76,28,1
76,29,2
76,58,12
76,59,5
76,63,2
76,64,1
77,20,8
77,23,1
77,24,5
77,25,10
77,26,7
77,42,5
77,46,6
77,58,4
77,59,2
77,62,7
77,63,10
77,64,3
77,65,11
77,66,4
77,110,6
78,23,5
78,24,1
78,25,9
78,26,8
78,41,5
78,42,8
78,44,1
78,45,7
78,46,1
78,65,3
78,66,3
78,67,3
78,110,2
79,20,3
79,23,6
79,24,5
79,25,4
79,26,9
79,28,1
79,38,4
79,40,2
79,41,3
79,42,6
79,49,1
79,61,7
79,62,26
79,102,5
79,103,11
79,109,3
80,19,2
80,22,7
80,24,10
80,25,10
80,26,3
80,40,4
80,41,4
80,42,1
80,61,37
80,62,2
80,64,1
80,66,3
80,105,5
80,108,3
80,110,14
80,111,5
81,19,6
81,25,7
81,26,12
81,27,5
81,41,28
81,42,10
81,48,1
81,49,3
81,50,1
81,51,2
81,52,4
81,53,9
81,54,9
81,56,12
81,57,6
81,59,2
81,61,10
81,74,2
81,102,3
81,103,5
81,107,18
81,108,3
81,110,6
82,18,3
82,25,5
82,26,3
82,40,2
82,41,8
82,42,13
82,46,4
82,47,3
82,48,12
82,50,14
82,52,10
82,58,3
82,60,8
82,100,5
82,101,2
82,103,6
82,105,3
82,109,22
82,110,5
83,26,13
83,27,6
83,28,7
83,29,7
83,38,3
83,39,1
83,40,2
83,41,5
83,43,6
83,44,13
83,45,11
83,48,1
83,107,3
83,108,5
83,109,11
84,17,5
84,18,4
84,25,10
84,26,3
84,28,11
84,40,8
84,41,8
84,42,12
84,43,2
84,45,28
84,47,7
84,102,4
84,103,8
84,105,16
84,108,10
85,16,3
85,17,1
85,18,5
85,20,7
85,21,8
85,25,3
85,26,5
85,27,3
85,28,6
85,39,2
85,40,1
85,42,6
85,44,52
85,45,59
85,46,10
85,47,1
85,48,9
85,49,7
85,50,2
85,102,3
85,103,17
85,104,2
85,106,6
85,108,5
86,17,2
86,18,6
86,19,6
86,21,5
86,24,4
86,25,11
86,26,9
86,27,2
86,45,22
86,46,6
86,47,11
86,48,3
86,49,13
86,105,7
86,106,1
86,107,11
87,17,8
87,18,4
87,19,7
87,20,3
87,24,5
87,26,13
87,46,5
87,48,2
87,49,2
87,50,6
87,51,12
87,52,7
87,53,5
87,73,5
87,106,2
87,107,1
88,16,6
88,17,51
88,19,5
88,23,5
88,24,4
88,25,2
88,26,6
88,27,9
88,49,1
88,50,9
88,51,6
88,53,2
88,106,10
88,107,9
89,19,6
89,23,9
89,27,6
89,29,5
89,30,3
89,51,8
89,53,6
89,54,8
90,19,2
90,20,15
90,22,3
90,23,8
90,24,17
90,25,2
90,27,2
90,29,1
90,52,2
90,54,2
91,19,6
91,20,19
91,21,5
91,22,2
91,23,14
91,24,14
91,29,2
91,55,9
91,107,4
92,18,4
