x,y,p
0,47,2
0,55,5
0,56,4
0,58,2
1,52,3
1,53,5
1,61,3
1,62,2
2,53,4
2,63,1
5,70,2
11,127,4
12,121,4
13,122,2
13,123,7
14,121,10
14,123,3
14,124,10
15,30,8
15,121,6
15,122,7
15,123,1
16,122,8
17,119,4
17,122,6
17,123,2
18,118,3
18,120,2
18,121,1
18,122,5
19,118,19
19,119,1
20,117,5
21,111,3
21,112,2
21,114,2
21,115,6
22,112,4
22,113,3
23,110,6
23,111,3
24,107,7
24,108,2
26,106,4
26,107,7
27,106,2
27,107,7
28,106,5
28,107,3
29,107,9
30,106,4
30,107,5
30,108,4
31,108,7
46,1,1
83,1,1
94,23,2
94,106,4
97,19,6
105,16,7
106,4,6
106,16,4
107,5,3
107,15,1
107,16,6
107,96,3
108,4,4
108,15,3
109,13,3
109,14,2
109,16,6
110,103,1
110,105,1
111,18,4
111,19,7
111,106,5
112,10,7
112,11,1
112,12,1
112,18,7
112,19,2
112,107,5
113,19,5
113,107,2
114,19,1
115,107,4
116,20,5
116,108,1
117,21,2
117,108,3
118,21,6
119,21,2
119,22,1
120,22,6
122,22,3
122,23,2
122,55,3
123,23,1
123,24,4
124,24,16
125,24,22
126,0,1
126,24,17
126,25,6
126,107,14
127,1,2
127,2,7
127,14,20
127,15,6
127,16,10
127,19,2
127,20,4
127,22,2
127,25,2
