x,y,p
0,39,9
0,40,1
0,42,1
1,53,4
2,2,2
4,1,1
4,125,4
5,0,2
5,1,3
5,124,3
8,50,4
12,12,3
14,91,4
15,13,4
15,14,1
16,11,5
17,10,4
31,101,3
32,82,2
32,85,1
32,86,3
32,88,6
32,89,9
33,84,4
33,85,7
35,81,2
35,85,5
35,86,1
36,85,5
36,86,5
36,88,2
37,79,4
37,80,3
37,81,4
37,82,11
37,83,5
37,84,7
37,85,4
37,87,5
37,88,1
38,87,6
40,47,8
40,50,6
41,42,3
41,44,3
41,48,3
41,49,6
42,35,1
42,36,4
42,38,2
42,44,1
42,45,4
42,46,9
42,48,4
42,49,3
42,50,6
42,51,2
43,46,1
43,48,2
43,49,6
45,81,6
47,16,4
48,7,2
48,11,3
48,16,5
48,17,4
49,7,4
49,8,1
49,10,7
50,5,2
50,9,2
117,119,8
117,122,1
118,97,1
118,98,3
118,115,10
119,97,6
119,98,6
119,99,2
119,117,8
119,119,3
120,116,2
120,117,5
121,120,5
124,87,6
124,88,3
125,90,7
126,90,1
127,87,3
