x,y,p
0,1,8
0,10,8
0,62,45
0,63,69
0,64,81
0,68,1
0,71,1
0,74,8
0,75,36
0,76,66
0,87,1
0,99,6
0,100,4
1,4,2
1,5,8
1,6,11
1,43,3
1,49,9
1,63,13
1,64,3
1,65,12
1,66,3
1,67,9
1,68,4
1,69,65
1,70,18
1,71,7
1,72,3
1,73,8
1,74,43
1,75,76
1,76,4
1,77,5
1,80,5
1,83,7
1,84,3
1,85,5
1,87,2
2,3,3
2,4,3
2,5,11
2,7,9
2,9,6
2,48,5
2,49,4
2,66,4
2,68,1
2,70,5
2,71,2
2,72,14
2,73,26
2,74,17
2,75,23
2,81,8
2,82,5
2,84,11
2,86,3
2,88,10
3,0,8
3,2,8
3,47,6
3,50,9
3,53,1
3,55,7
3,57,4
3,71,2
3,72,7
3,73,6
3,75,6
3,85,3
3,86,1
3,87,8
4,2,2
4,30,1
4,59,7
4,68,5
4,69,3
4,70,21
4,71,12
4,89,3
4,90,4
5,29,3
5,58,18
5,67,8
5,68,3
6,63,1
6,65,9
6,66,8
6,89,4
6,114,1
9,0,7
11,1,3
11,6,6
12,37,2
14,125,3
15,7,3
15,11,9
15,12,3
15,13,3
16,3,20
16,4,66
16,5,47
16,6,24
16,7,19
16,10,9
16,11,30
16,12,21
16,13,14
16,16,3
16,17,7
16,99,8
17,3,50
17,4,58
17,5,100
17,6,64
17,7,89
17,8,54
17,10,4
17,11,6
17,12,1
17,14,4
17,15,9
17,16,21
17,59,1
17,98,2
17,100,3
18,2,31
18,3,72
18,4,152
18,5,74
18,6,85
18,7,88
18,8,106
18,9,42
18,11,2
18,12,14
18,13,16
18,14,17
18,15,16
18,59,1
18,95,3
18,97,2
18,98,1
18,101,4
19,2,31
19,3,25
19,4,11
19,5,4
19,6,77
19,7,146
19,8,38
19,9,10
19,10,10
19,12,36
19,13,10
19,15,12
19,16,12
19,19,4
19,95,9
19,96,3
19,99,4
19,100,2
20,1,37
20,2,10
20,3,16
20,4,2
20,5,10
20,6,32
20,7,29
20,8,5
20,9,7
20,10,2
20,13,19
20,14,2
20,15,8
20,16,4
20,17,12
20,18,14
20,19,4
20,69,2
20,89,5
20,92,10
20,94,16
20,95,7
20,100,8
21,0,4
21,1,71
21,2,104
21,3,65
21,4,13
21,5,44
21,6,8
21,7,5
21,8,5
21,9,7
21,10,5
21,12,21
21,13,14
21,14,4
21,20,2
21,89,3
21,90,4
21,92,5
21,93,3
21,94,4
21,95,7
