x,y,p
0,3,2
0,6,8
1,4,8
1,6,7
1,7,11
1,8,6
2,3,3
2,4,8
2,7,6
2,8,5
3,8,9
3,9,2
4,5,4
4,8,3
4,9,3
4,11,6
5,4,4
5,5,1
5,8,16
5,10,2
5,11,8
5,14,2
5,65,6
5,66,2
6,9,6
6,12,1
6,61,1
6,63,1
6,66,11
7,10,9
7,11,5
7,21,23
7,23,11
7,60,2
7,62,3
7,65,1
7,66,3
8,13,6
8,14,5
8,60,6
8,64,5
9,15,3
9,21,5
9,22,5
9,60,1
9,63,10
9,64,5
9,65,4
10,16,3
10,18,1
10,23,1
10,26,3
10,58,1
10,61,2
10,62,5
10,63,6
11,22,9
11,24,2
11,27,10
11,29,1
11,55,6
11,61,6
11,62,6
12,20,6
12,23,7
12,24,3
12,25,7
12,26,7
12,27,3
12,59,2
12,62,18
13,24,5
13,29,6
13,59,14
13,61,3
14,54,3
14,56,2
14,58,11
14,60,11
14,61,8
14,62,13
15,24,3
15,58,1
15,60,8
15,61,4
15,62,14
15,63,4
15,64,9
16,25,4
16,28,4
16,29,6
16,51,8
16,59,10
16,64,5
16,65,5
16,66,4
17,26,7
17,27,29
17,28,11
17,61,5
17,62,11
17,63,2
17,66,7
18,26,5
18,27,12
18,28,1
18,57,5
18,58,15
18,62,6
18,63,5
18,64,4
18,66,2
18,67,2
18,70,4
19,26,2
19,41,3
19,57,2
19,58,5
19,72,9
20,72,4
21,58,1
21,74,5
22,35,9
22,48,9
22,55,3
22,56,3
22,60,3
23,48,10
23,49,1
23,76,5
24,46,5
24,47,4
24,48,8
25,22,5
25,23,7
25,47,4
26,63,13
27,42,5
27,43,2
28,38,6
28,41,1
28,56,3
29,41,4
29,59,3
29,60,5
29,124,7
30,44,13
30,58,2
30,62,4
31,45,6
31,56,3
32,45,5
33,46,9
33,48,3
33,49,2
34,56,14
34,60,3
35,47,2
35,59,7
35,61,7
36,53,7
36,57,4
36,58,11
36,60,4
36,62,5
37,59,6
37,60,10
37,61,10
37,64,5
38,54,7
38,58,7
38,61,13
38,62,8
38,63,2
39,7,7
39,48,5
39,52,13
39,53,4
39,54,9
39,55,10
39,56,20
39,57,12
39,58,19
40,50,3
40,52,14
40,53,2
40,55,1
40,56,13
40,57,34
40,58,14
40,59,5
40,106,4
41,52,3
41,53,21
41,54,15
41,55,29
41,56,23
41,58,14
41,59,8
41,60,1
42,53,8
42,54,9
42,55,12
42,56,47
42,57,39
42,58,1
42,59,8
42,60,8
42,94,1
43,56,15
43,57,54
43,58,35
43,59,10
43,60,13
43,61,3
44,57,52
44,58,33
44,59,15
44,60,12
44,61,4
45,58,4
47,59,2
47,98,1
48,59,10
48,104,9
50,59,5
50,103,1
51,105,5
53,58,2
53,60,7
54,60,2
54,110,4
55,60,7
55,72,2
55,107,2
56,58,8
56,60,2
56,106,3
56,107,3
56,108,5
57,61,12
57,106,6
57,108,7
57,121,7
58,61,2
58,107,9
58,110,1
59,109,8
60,108,1
60,109,1
60,110,3
60,118,6
60,119,3
61,41,3
61,107,4
61,120,3
62,107,4
62,118,1
62,120,3
63,107,3
63,118,1
63,119,5
64,107,2
64,108,8
64,110,4
64,115,2
64,116,8
65,107,2
65,110,11
65,114,3
65,117,5
65,118,5
66,106,3
66,107,8
66,108,36
66,109,4
66,111,2
66,113,11
66,114,10
66,115,9
66,116,5
66,119,1
67,68,3
67,69,5
67,101,7
67,104,1
67,108,16
67,109,3
67,111,14
67,112,20
67,114,3
67,115,1
67,117,1
67,123,4
68,71,3
68,105,6
68,108,15
68,110,3
68,112,2
68,113,5
68,117,3
68,126,3
69,69,4
69,72,5
69,73,2
69,79,6
69,102,4
69,103,2
69,105,1
69,106,7
69,107,7
69,108,3
69,109,1
69,111,13
69,112,9
70,100,1
70,101,3
70,102,5
70,104,3
70,106,1
70,108,5
70,109,7
71,101,1
71,106,2
71,107,9
72,74,2
72,98,4
72,102,6
72,103,8
72,105,13
72,106,3
73,101,3
73,102,6
73,103,9
73,106,7
74,98,11
74,99,1
74,100,6
74,101,1
74,102,3
74,106,5
75,98,1
75,99,3
75,101,1
75,106,2
76,96,3
76,98,2
76,99,2
77,83,3
77,91,7
77,94,1
77,97,5
77,98,6
77,99,8
77,103,4
78,86,7
78,90,7
78,94,4
78,100,1
78,102,5
79,86,2
79,88,6
79,90,6
79,91,2
79,95,12
79,96,9
79,102,2
80,29,4
80,30,8
80,86,2
80,90,2
