x,y,p
0,3,5
0,8,4
0,9,1
0,10,6
0,11,6
0,12,6
0,13,1
0,14,10
0,15,3
0,16,3
0,17,1
0,24,1
0,25,3
0,26,63
0,38,1
0,39,5
0,42,8
0,43,9
0,44,10
0,46,1
0,47,2
0,48,4
0,49,4
0,53,21
0,54,3
0,60,3
0,61,2
0,62,8
0,70,4
0,71,24
0,72,100
0,73,14
0,74,59
0,75,140
0,76,76
0,77,102
0,79,16
0,81,7
0,82,3
0,85,20
0,89,4
0,92,2
0,94,2
0,95,4
0,99,5
0,102,15
0,103,8
0,110,4
0,111,2
0,112,10
0,113,1
1,0,2
1,14,5
1,16,2
1,18,6
1,21,4
1,22,4
1,23,10
1,24,2
1,25,9
1,26,3
1,27,7
1,28,8
1,29,12
1,40,1
1,52,5
1,53,2
1,56,1
1,60,3
1,61,40
1,62,17
1,63,1
1,64,8
1,65,6
1,67,6
1,70,1
1,71,62
1,72,59
1,73,43
1,74,175
1,75,134
1,76,64
1,77,90
1,78,61
1,79,39
1,83,2
1,92,4
1,93,7
1,94,5
1,95,6
1,98,3
1,99,24
1,107,5
1,111,12
1,112,2
1,113,4
1,115,1
1,117,4
2,9,8
2,10,9
2,12,2
2,19,2
2,22,17
2,23,2
2,25,4
2,27,14
2,28,4
2,30,7
2,31,2
2,33,2
2,51,12
2,55,2
2,59,13
2,62,1
2,63,8
2,67,9
2,71,4
2,72,2
2,74,7
2,75,46
2,76,13
2,77,5
2,78,52
2,79,50
2,80,33
2,81,42
2,82,1
2,85,5
2,91,16
2,94,3
2,98,1
2,99,16
2,100,3
2,101,2
2,112,5
2,113,4
2,114,1
2,116,4
3,10,1
3,12,8
3,13,1
3,16,5
3,17,11
3,19,5
3,20,6
3,21,5
3,22,7
3,27,4
3,28,8
3,31,5
3,33,5
3,34,2
3,40,5
3,49,4
3,50,2
3,51,3
3,52,2
3,60,8
3,62,6
3,64,2
3,67,5
3,73,13
3,74,181
3,75,44
3,76,140
3,77,150
3,78,99
3,79,142
3,80,149
3,81,151
3,86,3
3,94,1
3,96,1
3,97,3
3,99,7
3,100,4
3,103,4
4,17,3
4,18,5
4,20,2
4,23,3
4,27,14
4,28,1
4,32,4
4,40,1
4,45,7
4,46,1
4,47,5
4,48,4
4,53,6
4,55,10
4,61,6
4,62,18
4,63,3
4,68,2
4,69,12
4,70,1
4,71,9
4,72,20
4,73,33
4,74,178
4,75,184
4,76,115
4,77,194
4,78,100
4,79,118
4,80,106
4,81,115
4,82,9
4,83,1
4,85,6
4,86,18
4,87,16
4,98,1
4,113,10
5,2,1
5,14,2
5,15,6
5,16,2
5,17,6
5,19,2
5,22,2
5,24,1
5,33,8
5,34,6
5,35,4
5,37,2
5,38,3
5,39,9
5,40,2
5,45,2
5,49,2
5,66,4
5,68,2
5,69,12
5,71,106
5,72,74
5,73,85
5,74,98
5,75,185
5,76,13
5,77,89
5,78,169
5,79,224
5,80,145
5,81,184
5,82,77
5,83,100
5,84,42
5,86,11
5,87,5
5,89,1
5,90,6
5,99,2
5,100,8
5,113,11
6,2,2
6,4,2
6,17,5
6,22,5
6,23,2
6,24,7
6,30,2
6,34,2
6,35,11
6,37,4
6,38,3
6,44,1
6,45,5
6,46,3
6,47,2
6,51,3
6,61,5
6,64,2
6,70,4
6,71,14
6,72,17
6,74,116
6,75,248
6,76,106
6,77,104
6,78,121
6,79,109
6,80,227
6,81,229
6,82,127
6,83,187
6,84,67
6,85,15
6,86,7
6,92,1
6,98,4
6,110,3
6,113,6
7,1,2
7,3,2
7,17,5
7,20,1
7,21,4
7,25,11
7,26,6
7,27,6
7,28,4
7,29,7
7,31,3
7,32,4
7,37,3
7,38,5
7,39,4
7,44,2
7,46,2
7,47,6
7,48,1
7,49,7
7,50,3
7,57,6
7,58,3
7,59,4
7,65,6
7,67,2
7,69,5
7,71,2
7,73,19
7,74,26
7,75,80
7,76,169
7,77,112
7,78,129
7,79,129
7,80,126
7,81,81
7,82,115
7,83,108
7,84,26
7,85,2
7,89,2
7,91,2
7,93,3
7,95,4
7,100,2
8,0,2
8,1,1
8,8,6
8,23,3
8,28,4
8,29,6
8,31,4
8,41,1
8,44,3
8,46,2
8,47,5
8,54,6
8,61,3
8,66,1
8,67,2
8,68,8
8,69,5
8,73,15
8,76,16
8,77,33
8,78,73
8,79,101
8,80,250
8,81,130
8,82,45
8,84,16
8,87,8
8,88,8
8,89,4
8,90,5
8,94,9
8,113,3
8,115,4
9,9,6
9,24,3
9,26,1
9,27,5
9,30,3
9,40,3
9,41,23
9,43,4
9,44,8
9,46,4
9,47,2
9,58,7
9,59,7
9,60,6
9,67,4
9,69,1
9,70,2
9,71,3
9,73,2
9,74,2
9,79,68
9,80,127
9,82,6
9,83,8
9,84,2
9,85,1
9,87,4
9,92,3
9,93,6
9,95,12
9,96,3
9,111,8
9,127,1
10,0,2
10,6,4
10,32,2
10,36,1
10,39,1
10,40,5
10,41,2
10,42,3
10,43,3
10,44,4
10,57,3
10,73,5
10,76,1
10,79,1
10,80,16
10,82,3
10,83,5
10,86,9
10,91,4
10,92,6
10,95,20
10,96,2
10,97,2
10,107,3
10,114,2
11,0,11
11,2,2
11,10,7
11,15,2
11,29,5
11,30,4
11,32,4
11,36,4
11,39,5
11,49,2
11,50,4
11,53,2
11,57,5
11,58,11
11,59,5
11,74,6
11,76,2
11,81,4
11,82,2
11,83,3
11,85,4
11,89,2
11,94,2
11,95,3
11,96,2
11,101,4
11,106,6
11,113,5
12,1,1
12,2,6
12,5,7
12,11,2
12,12,4
12,14,5
12,34,5
12,38,5
12,41,1
12,51,1
12,55,2
12,58,6
12,72,8
12,73,4
12,74,1
12,75,2
12,89,7
12,92,1
12,94,11
12,98,1
12,103,2
12,105,4
12,113,5
12,114,3
12,121,4
12,124,2
13,1,4
13,6,5
13,9,1
13,10,4
13,21,4
13,31,4
13,32,13
13,33,5
13,34,3
13,38,4
13,55,2
13,56,3
13,57,2
13,64,1
13,66,1
