x,y,p
0,0,7
0,1,3
0,4,10
0,7,1
0,26,4
0,27,3
0,29,60
0,30,71
0,31,28
0,36,5
0,59,3
0,60,38
0,61,210
0,62,219
0,63,15
0,65,3
0,93,7
0,94,13
0,95,11
0,107,3
0,109,26
0,110,4
0,112,37
0,113,5
0,116,17
0,117,7
0,125,3
0,126,9
0,127,4
1,15,3
1,22,11
1,23,3
1,24,20
1,25,8
1,26,16
1,27,54
1,29,4
1,31,5
1,32,10
1,59,48
1,60,128
1,61,137
1,62,149
1,94,7
1,95,11
1,96,4
1,108,6
1,109,48
1,111,6
1,112,17
1,115,2
2,16,19
2,27,2
2,28,2
2,29,7
2,30,15
2,31,6
2,32,7
2,33,4
2,37,7
2,57,2
2,58,24
2,59,89
2,60,111
2,61,133
2,62,173
2,63,2
2,96,37
2,97,3
2,104,36
2,105,26
2,109,46
2,113,3
2,114,8
2,124,4
2,127,6
3,23,28
3,27,2
3,28,4
3,29,17
3,30,19
3,32,5
3,39,5
3,57,4
3,58,40
3,59,113
3,60,166
3,61,121
3,62,76
3,63,6
3,96,6
3,97,69
3,101,8
3,102,36
3,103,105
3,104,87
3,105,137
3,106,25
3,109,1
3,115,3
3,118,5
3,123,3
4,25,5
4,26,2
4,27,12
4,28,130
4,29,76
4,30,3
4,31,2
4,51,8
4,56,1
4,57,25
4,58,110
4,59,164
4,60,141
4,61,55
4,62,1
4,97,35
4,98,16
4,100,10
4,101,129
4,102,112
4,103,162
4,104,238
4,105,18
4,106,9
5,23,4
5,27,7
5,28,3
5,33,2
5,35,4
5,36,4
5,51,1
5,53,9
5,56,2
5,57,3
5,58,35
5,59,43
5,60,15
5,61,12
5,98,9
5,99,70
5,100,61
5,101,121
5,102,33
5,103,89
5,104,58
5,111,8
5,116,8
5,127,4
6,2,7
6,4,8
6,12,4
6,15,1
6,16,35
6,17,3
6,21,5
6,26,11
6,27,11
6,33,4
6,34,2
6,35,5
6,54,3
6,56,15
6,57,14
6,58,10
6,59,7
6,61,5
6,98,6
6,99,111
6,100,58
6,101,37
6,103,5
6,104,37
6,105,6
6,126,2
6,127,3
7,1,1
7,2,2
7,3,2
7,8,2
7,10,5
7,13,3
7,14,6
7,15,4
7,16,8
7,17,7
7,18,3
7,19,4
7,26,19
7,27,4
7,55,5
7,56,27
7,57,3
7,58,1
7,99,39
7,100,11
7,101,15
7,102,33
7,103,98
7,104,87
7,105,32
7,106,29
7,107,104
7,108,204
7,109,89
7,110,118
7,127,10
8,2,2
8,3,5
8,8,6
8,9,3
8,11,2
8,17,1
8,19,1
8,21,1
8,22,7
8,26,2
8,27,3
8,32,7
8,33,10
8,53,11
8,54,25
8,55,8
8,56,14
8,57,8
8,93,1
8,100,10
8,101,22
8,102,5
8,103,67
8,104,30
8,105,29
8,106,138
8,107,238
8,108,164
8,109,64
8,110,16
8,122,3
8,124,13
8,126,8
9,2,4
9,3,2
9,4,12
9,12,4
9,16,5
9,18,1
9,19,4
9,22,4
9,26,8
9,35,1
9,36,9
9,37,5
9,38,7
9,53,5
9,54,2
9,57,1
9,91,4
9,92,5
9,95,3
9,100,3
9,101,27
9,102,70
9,103,48
9,105,123
9,106,202
9,107,159
9,108,200
9,109,41
10,4,2
10,10,2
10,17,2
10,22,3
10,23,1
10,24,13
10,25,4
10,35,5
10,38,5
10,39,7
10,45,10
10,47,16
10,48,6
10,49,12
10,52,14
10,53,3
10,57,11
10,58,6
10,92,2
10,93,11
10,94,5
10,95,17
10,96,10
10,98,4
10,99,1
10,102,75
10,103,32
10,104,53
10,105,54
10,106,37
10,107,5
11,4,5
11,5,3
11,7,8
11,8,2
11,16,6
11,19,3
11,24,3
11,25,14
11,38,12
11,40,8
11,41,4
11,42,8
11,44,6
11,45,12
11,46,2
11,47,10
11,48,11
11,49,4
11,50,7
11,51,6
11,95,6
11,96,16
11,97,36
11,98,21
11,99,22
11,100,2
11,102,15
11,103,7
11,104,7
11,105,2
11,106,1
11,107,35
11,108,4
11,111,5
11,112,3
11,113,7
12,0,6
12,2,6
12,3,5
12,5,8
12,10,7
12,12,3
12,15,5
12,17,5
12,20,2
12,26,1
12,33,1
12,38,1
12,39,2
12,42,11
12,43,9
12,44,4
12,45,1
12,46,4
12,51,1
12,92,7
12,93,2
12,94,4
12,95,4
12,97,13
12,98,61
12,99,70
12,100,68
12,101,31
12,102,3
12,106,8
12,108,7
13,2,3
13,11,5
13,18,3
13,21,3
13,22,3
13,26,6
13,27,10
13,44,3
13,45,5
13,48,8
13,51,3
13,52,8
13,86,6
13,91,14
13,92,17
13,93,4
13,96,14
13,97,8
13,98,26
13,99,88
13,100,12
13,101,13
13,102,13
13,114,7
13,115,8
14,0,2
14,2,1
