x,y,p
63,0,2
63,1,2
64,1,4
65,2,4
66,3,5
69,18,4
69,19,8
69,20,2
70,19,14
70,20,10
72,11,2
72,12,9
73,6,3
73,13,8
74,11,4
74,14,1
76,13,2
77,14,2
80,1,6
80,18,4
81,2,3
81,3,4
82,1,2
82,2,4
82,3,3
82,16,4
82,20,4
83,16,6
84,24,8
86,3,5
86,7,7
86,24,1
87,23,2
87,24,3
88,24,6
88,26,12
89,1,1
90,25,10
92,4,2
92,43,2
94,44,2
94,45,2
95,0,10
95,13,8
95,14,1
96,5,2
96,31,7
96,45,14
96,46,1
96,47,4
97,48,5
99,20,7
99,21,21
100,1,7
100,2,2
100,13,1
100,14,6
100,20,3
100,21,17
101,5,5
101,13,4
101,14,5
101,20,2
101,21,2
101,34,3
102,0,4
102,1,2
102,5,7
102,23,5
103,3,5
103,4,4
104,19,10
105,16,4
106,31,9
106,32,5
109,37,3
110,18,4
110,37,6
110,38,3
111,18,2
115,20,3
118,3,5
118,36,2
118,37,4
119,0,1
119,3,4
121,14,2
121,29,1
123,8,6
123,32,4
123,34,5
123,35,1
124,11,1
124,33,6
124,35,8
125,9,4
126,25,4
126,26,4
126,27,5
127,0,12
127,23,10
127,24,11
127,27,4
127,38,3
127,39,6
