x,y,p,m,f,ta
0,2,3,2,1,0
0,124,6,3,3,223.8
0,126,10,6,4,373
4,120,8,5,3,172
4,124,7,3,4,196.7
6,122,5,2,3,209
6,124,8,3,5,288
8,100,6,4,2,274.2
8,122,1,1,0,0
8,124,8,3,5,364
10,84,2,2,0,0
10,122,13,6,7,371.8
12,118,10,7,3,313
12,122,1,1,0,0
14,118,6,2,4,346.8
14,126,10,5,5,428
16,116,2,1,1,0
16,118,3,1,2,0
16,120,8,2,6,219.2
18,116,4,1,3,0
18,118,5,3,2,195
20,124,11,6,5,411.4
22,110,5,2,3,168
22,124,6,2,4,133.2
24,122,21,12,9,684.6
26,120,6,3,3,214.8
28,118,14,7,7,488.6
30,116,13,7,6,650
30,118,4,3,1,0
32,114,10,7,3,371
32,116,1,1,0,0
32,118,8,4,4,148
34,118,4,1,3,0
