x,y,p,m,f,ta
0,26,5,5,0,206
0,28,213,105,108,7327.2
0,30,32,16,16,761.6
0,68,191,97,94,8442.2
0,120,9,4,5,392.4
0,124,11,5,6,609.4
0,126,2,2,0,0
2,26,78,45,33,2737.8
2,28,429,216,213,16430.7
2,30,121,61,60,4041.4
2,60,10,6,4,522
2,68,59,32,27,2607.8
2,116,6,1,5,198
2,118,119,64,55,5295.5
2,120,231,105,126,10602.9
2,122,22,13,9,963.6
2,124,58,29,29,2581
2,126,41,24,17,2345.2
4,26,54,26,28,2208.6
4,28,1133,562,571,47132.8
4,30,81,42,39,3134.7
4,34,1,1,0,0
4,68,70,37,33,2891
4,70,4,2,2,0
4,116,24,14,10,1132.8
4,118,227,120,107,10759.8
4,120,107,62,45,4472.6
4,124,1,1,0,0
6,28,3,2,1,0
6,30,48,25,23,1910.4
6,54,4,2,2,0
6,56,23,11,12,1044.2
6,70,15,10,5,640.5
6,116,39,18,21,1677
6,118,52,24,28,2350.4
8,30,2,1,1,0
8,32,127,70,57,4724.4
8,34,399,207,192,15680.7
8,36,4,3,1,0
8,54,2,1,1,0
8,70,10,7,3,474
8,116,12,6,6,547.2
8,118,1,1,0,0
10,32,626,284,342,29484.6
10,34,1181,596,585,49011.5
10,36,589,302,287,21616.3
10,74,5,2,3,281
10,118,27,13,14,1209.6
10,120,1,0,1,0
12,32,150,78,72,7815
12,34,1111,587,524,44662.2
12,36,501,241,260,20040
12,70,1,1,0,0
12,74,1,0,1,0
12,120,25,14,11,1150
14,34,17,7,10,698.7
14,52,1,0,1,0
14,66,2,1,1,0
14,118,1,1,0,0
14,120,32,15,17,2025.6
16,76,1,0,1,0
16,78,18,11,7,912.6
16,106,2,1,1,0
16,120,42,23,19,1650.6
16,122,32,15,17,1577.6
16,124,7,6,1,347.2
16,126,1,1,0,0
18,14,2,2,0,0
18,18,125,65,60,5575
18,34,3,0,3,0
18,40,2,1,1,0
18,52,3,2,1,0
18,54,2,2,0,0
18,76,6,4,2,171
18,78,10,6,4,544
18,102,11,6,5,594
18,108,8,4,4,388
18,110,7,3,4,377.3
18,122,2,0,2,0
18,124,2,1,1,0
18,126,13,7,6,730.6
20,18,69,31,38,3077.4
20,36,17,8,9,567.8
20,38,15,9,6,544.5
20,44,13,7,6,481
20,54,3,1,2,0
20,76,5,3,2,328
20,100,10,7,3,371
20,102,6,2,4,351
20,110,15,8,7,969
22,44,7,5,2,321.3
22,52,6,3,3,393
22,54,40,22,18,2156
22,70,2,1,1,0
22,74,2,1,1,0
22,76,2,1,1,0
22,98,9,6,3,334.8
22,100,12,6,6,482.4
22,110,11,7,4,316.8
22,112,11,6,5,613.8
24,32,1,1,0,0
24,52,2,1,1,0
24,54,2,1,1,0
24,56,13,7,6,574.6
24,60,43,23,20,2132.8
24,68,1,1,0,0
24,76,4,2,2,0
24,78,9,6,3,457.2
24,94,4,3,1,0
24,96,42,24,18,1898.4
24,108,1,1,0,0
24,110,17,10,7,773.5
26,56,39,21,18,2004.6
26,58,28,15,13,1573.6
26,60,62,36,26,2777.6
26,62,9,5,4,362.7
26,78,54,29,25,2970
26,92,3,2,1,0
26,94,38,20,18,1360.4
26,96,5,4,1,140
26,106,14,9,5,764.4
26,108,10,5,5,447
26,110,23,9,14,998.2
28,54,11,7,4,561
28,56,2,1,1,0
28,62,8,5,3,348.8
28,78,9,4,5,366.3
28,92,229,116,113,9320.3
28,94,2,1,1,0
28,110,10,6,4,326
28,118,2,1,1,0
30,66,1,0,1,0
30,78,4,2,2,0
30,92,780,385,395,30654
30,94,87,43,44,3880.2
30,108,1,0,1,0
30,110,6,4,2,235.8
30,122,2,1,1,0
32,76,17,11,6,848.3
32,78,32,21,11,1264
32,92,300,154,146,13650
32,94,700,356,344,28910
32,108,7,3,4,466.2
32,110,12,8,4,399.6
32,118,12,7,5,507.6
32,120,20,14,6,1000
32,122,5,2,3,344
32,124,29,11,18,1064.3
34,32,8,4,4,386.4
34,34,2,0,2,0
34,92,71,37,34,3294.4
34,94,135,69,66,5049
34,106,1,0,1,0
34,108,34,17,17,1390.6
34,112,1,0,1,0
34,114,3,1,2,0
34,118,26,13,13,1255.8
34,120,2,1,1,0
34,124,2,2,0,0
36,32,3,2,1,0
36,46,2,1,1,0
36,92,19,9,10,913.9
36,94,25,12,13,877.5
36,106,100,48,52,3490
36,108,377,194,183,13270.4
36,112,52,27,25,1913.6
36,114,20,13,7,650
36,118,40,20,20,1412
36,120,6,4,2,126
36,126,3,2,1,0
38,48,1,0,1,0
38,82,7,2,5,454.3
38,92,15,9,6,706.5
38,94,39,19,20,2090.4
38,106,281,134,147,10340.8
38,108,544,281,263,22684.8
38,112,223,106,117,9053.8
38,116,7,3,4,277.9
40,50,2,1,1,0
40,82,6,4,2,141
40,94,24,11,13,1149.6
40,104,236,112,124,9794
40,106,682,330,352,28098.4
40,108,294,153,141,13641.6
40,110,10,5,5,324
40,112,150,76,74,6420
40,126,7,3,4,352.1
42,44,11,8,3,742.5
42,48,1,0,1,0
42,94,1,0,1,0
42,96,2,1,1,0
42,98,19,9,10,796.1
42,104,103,55,48,4243.6
42,106,108,51,57,3618
42,108,539,290,249,23985.5
42,112,28,14,14,1369.2
44,98,28,14,14,1495.2
44,100,13,7,6,665.6
44,102,1,1,0,0
44,104,6,3,3,367.8
44,106,8,4,4,404.8
44,108,152,76,76,6612
44,112,45,23,22,1908
46,50,56,29,27,2464
46,52,7,4,3,457.1
46,100,33,16,17,1386
46,102,21,13,8,980.7
46,104,42,25,17,1827
46,112,34,19,15,1407.6
48,40,13,6,7,668.2
48,48,14,6,8,509.6
48,112,5,4,1,275
48,114,1,1,0,0
50,48,6,4,2,280.2
50,80,4,2,2,0
50,82,1,1,0,0
50,84,1,0,1,0
50,110,17,9,8,746.3
50,114,19,8,11,657.4
52,46,1,1,0,0
52,48,11,5,6,520.3
52,50,5,1,4,285
52,58,2,1,1,0
52,60,1,1,0,0
52,82,2,1,1,0
52,110,2,1,1,0
52,112,3,0,3,0
52,114,11,6,5,504.9
54,46,2,2,0,0
54,48,4,2,2,0
54,114,18,11,7,752.4
54,116,10,3,7,426
56,40,1,0,1,0
56,68,4,1,3,0
56,116,60,35,25,2868
56,118,55,31,24,2018.5
58,70,6,4,2,343.8
58,88,6,2,4,388.2
58,116,6,3,3,352.2
58,118,45,24,21,2020.5
60,74,2,0,2,0
60,76,6,4,2,214.8
60,78,1,0,1,0
60,88,1,1,0,0
60,118,80,38,42,3880
62,54,4,2,2,0
62,86,4,4,0,0
62,100,10,5,5,582
62,102,4,2,2,0
62,118,4,2,2,0
62,120,24,14,10,1089.6
64,76,4,3,1,0
64,78,2,1,1,0
64,100,37,19,18,2131.2
64,102,34,20,14,1329.4
64,104,45,22,23,2439
64,106,7,4,3,457.1
64,108,5,2,3,162
64,120,1,1,0,0
64,122,35,19,16,1708
66,92,3,2,1,0
66,94,2,1,1,0
66,100,48,19,29,2692.8
66,106,6,3,3,196.8
66,108,19,8,11,1052.6
66,110,5,2,3,256
66,122,48,26,22,2145.6
66,124,3,2,1,0
68,64,3,2,1,0
68,96,3,2,1,0
68,98,6,2,4,319.2
68,100,32,18,14,1904
68,110,3,2,1,0
68,122,13,10,3,508.3
68,124,67,35,32,2994.9
70,96,1,1,0,0
70,98,30,16,14,1836
70,100,1,1,0,0
70,108,28,13,15,1400
70,110,10,4,6,408
70,124,106,52,54,3752.4
70,126,57,31,26,2251.5
72,108,10,4,6,403
72,126,49,25,24,1670.9
74,126,26,15,11,1099.8
76,60,4,3,1,0
76,70,5,1,4,409
76,72,3,2,1,0
76,108,1,1,0,0
76,114,3,1,2,0
78,58,2,1,1,0
78,60,5,4,1,111
78,66,1,0,1,0
78,68,2,1,1,0
78,114,35,20,15,2047.5
78,116,18,8,10,957.6
80,60,13,5,8,711.1
80,116,21,12,9,1146.6
82,10,4,2,2,0
82,60,19,9,10,1064
82,62,2,1,1,0
82,70,1,1,0,0
82,118,11,5,6,652.3
84,12,16,9,7,916.8
84,58,4,2,2,0
84,60,8,5,3,488.8
86,10,3,2,1,0
86,12,2,2,0,0
86,14,3,2,1,0
86,58,2,1,1,0
86,60,1,1,0,0
86,126,10,8,2,285
88,6,12,7,5,451.2
88,8,2,2,0,0
88,58,38,20,18,1831.6
88,60,9,6,3,500.4
88,62,13,6,7,575.9
88,124,177,93,84,6637.5
88,126,353,179,174,14014.1
90,4,12,6,6,483.6
90,6,8,5,3,340.8
90,14,2,1,1,0
90,58,5,2,3,355
90,60,4,3,1,0
90,122,1,1,0,0
90,124,143,67,76,5734.3
92,0,1,0,1,0
92,2,6,3,3,202.8
92,56,10,5,5,621
92,122,10,6,4,458
92,124,35,20,15,1638
94,2,6,3,3,259.2
94,52,1,1,0,0
94,56,4,2,2,0
94,118,3,1,2,0
94,122,8,5,3,366.4
94,124,5,3,2,103
96,0,21,12,9,1060.5
96,4,2,0,2,0
96,6,3,2,1,0
96,52,8,7,1,230.4
96,54,5,3,2,330
96,56,2,1,1,0
96,120,12,6,6,375.6
98,0,253,127,126,10777.8
98,4,1,0,1,0
98,12,11,5,6,498.3
98,52,12,7,5,562.8
98,54,19,8,11,967.1
98,120,12,6,6,498
98,126,3,2,1,0
100,0,229,113,116,10167.6
100,12,14,8,6,595
100,16,2,1,1,0
100,50,15,6,9,760.5
100,52,8,4,4,458.4
100,56,4,3,1,0
102,0,21,9,12,949.2
102,8,6,2,4,325.2
102,14,15,6,9,411
102,16,18,10,8,950.4
102,18,1,1,0,0
102,20,10,6,4,498
102,22,43,25,18,1995.2
102,52,1,1,0,0
102,56,17,10,7,1130.5
102,120,3,2,1,0
104,8,4,2,2,0
104,12,1,0,1,0
104,52,8,3,5,228
104,58,6,2,4,201
106,0,2,1,1,0
106,8,3,2,1,0
106,10,4,2,2,0
106,12,1,0,1,0
106,18,14,5,9,771.4
106,62,4,2,2,0
106,64,3,2,1,0
106,66,14,6,8,677.6
106,72,1,1,0,0
108,64,9,4,5,338.4
108,100,6,4,2,247.8
108,102,5,4,1,94
108,118,13,6,7,803.4
110,64,4,1,3,0
110,66,5,4,1,309
