x,y,p,m,f,ta
22,68,2,1,1,0
24,0,2,1,1,0
26,0,4,2,2,0
26,2,39,18,21,1595.1
28,2,121,59,62,6171
28,34,1,0,1,0
28,48,86,45,41,4016.2
28,50,45,23,22,1755
28,72,8,4,4,236
30,2,22,10,12,950.4
30,4,28,15,13,1425.2
30,48,3,3,0,0
30,50,99,45,54,4554
30,66,4,3,1,0
30,70,16,9,7,345.6
30,72,50,27,23,3050
32,4,5,3,2,352
32,46,2,1,1,0
32,50,29,14,15,1206.4
32,60,4,2,2,0
32,64,1,1,0,0
32,66,7,3,4,490.7
32,72,9,5,4,558
34,6,19,9,10,731.5
34,46,1,0,1,0
34,50,44,19,25,1804
34,60,2,1,1,0
34,66,6,4,2,219
36,6,2,1,1,0
36,8,2,1,1,0
36,50,49,24,25,2293.2
36,78,2,1,1,0
38,46,4,2,2,0
38,48,33,19,14,1874.4
38,50,20,9,11,734
38,62,11,7,4,459.8
38,82,21,11,10,972.3
40,78,7,4,3,287.7
42,34,7,5,2,438.9
42,78,4,2,2,0
42,90,3,2,1,0
42,92,5,2,3,212
42,94,1,0,1,0
44,36,11,4,7,554.4
44,54,2,1,1,0
44,62,7,3,4,223.3
44,92,1,1,0,0
44,94,10,4,6,235
44,96,38,20,18,1379.4
46,14,1,0,1,0
46,16,4,2,2,0
46,38,1,1,0,0
46,52,13,7,6,786.5
46,62,6,3,3,286.2
46,64,5,2,3,145
46,78,3,1,2,0
46,80,3,2,1,0
46,92,12,7,5,638.4
46,94,41,16,25,1500.6
48,38,9,6,3,516.6
48,52,8,4,4,414.4
48,58,212,109,103,8416.4
48,60,7,4,3,377.3
48,62,19,10,9,731.5
48,80,2,1,1,0
48,92,54,27,27,2494.8
48,98,6,2,4,174
48,100,12,9,3,415.2
48,102,14,6,8,579.6
50,38,29,14,15,1191.9
50,50,5,3,2,351
50,52,20,10,10,1052
50,56,65,38,27,3003
50,58,63,30,33,2690.1
50,62,15,8,7,666
50,80,2,1,1,0
50,84,1,0,1,0
50,90,15,9,6,514.5
50,92,35,19,16,1463
50,100,37,17,20,1927.7
50,102,7,3,4,354.2
52,40,7,2,5,282.8
52,42,3,1,2,0
52,52,2,2,0,0
52,62,22,13,9,1031.8
52,64,8,4,4,342.4
52,82,2,1,1,0
52,86,8,3,5,222.4
52,90,19,7,12,879.7
52,92,1,0,1,0
52,100,2,0,2,0
54,42,17,9,8,780.3
54,56,4,1,3,0
54,64,3,1,2,0
54,66,1,1,0,0
54,80,2,1,1,0
54,82,2,1,1,0
54,84,2,1,1,0
54,86,7,3,4,319.2
54,88,6,3,3,216
54,90,13,8,5,598
54,92,41,17,24,1611.3
56,0,1,1,0,0
56,12,3,3,0,0
56,42,3,0,3,0
56,44,13,8,5,673.4
56,54,3,1,2,0
56,78,11,5,6,443.3
56,80,1,1,0,0
56,84,1,1,0,0
56,86,12,6,6,606
56,92,16,8,8,737.6
56,102,1,1,0,0
56,104,2,2,0,0
56,108,2,1,1,0
58,12,7,4,3,382.9
58,44,5,2,3,210
58,46,6,2,4,235.8
58,54,6,3,3,244.8
58,56,13,7,6,451.1
58,68,3,2,1,0
58,70,4,2,2,0
58,80,1,1,0,0
58,86,2,1,1,0
58,90,5,2,3,387
58,92,11,7,4,422.4
58,100,16,10,6,660.8
58,108,2,1,1,0
60,46,11,7,4,539
60,48,1,1,0,0
60,56,13,7,6,548.6
60,58,21,9,12,793.8
60,60,2,1,1,0
60,72,7,5,2,389.9
60,74,6,4,2,264
60,84,2,2,0,0
60,86,2,1,1,0
60,90,40,24,16,1680
60,92,12,7,5,763.2
60,98,4,2,2,0
62,46,2,1,1,0
62,48,5,3,2,365
62,50,1,1,0,0
62,52,7,3,4,534.8
62,54,5,3,2,269
62,58,17,9,8,700.4
62,74,7,5,2,280.7
62,76,3,2,1,0
62,80,3,2,1,0
62,86,28,17,11,1248.8
62,90,43,20,23,1763
62,92,24,11,13,940.8
62,98,5,4,1,119
64,50,20,11,9,766
64,54,9,5,4,315.9
64,76,3,1,2,0
64,78,3,3,0,0
64,82,12,7,5,516
64,84,19,8,11,1122.9
64,86,99,50,49,4662.9
64,92,1,1,0,0
64,94,13,7,6,455
64,98,2,1,1,0
66,56,128,67,61,5132.8
66,94,8,4,4,344
66,96,13,5,8,425.1
66,98,6,3,3,373.2
68,38,1,1,0,0
68,56,53,22,31,1934.5
68,58,44,26,18,2208.8
68,82,3,2,1,0
68,84,4,2,2,0
68,92,4,2,2,0
68,94,25,13,12,1080
70,58,14,5,9,757.4
70,84,20,8,12,734
70,86,4,2,2,0
70,92,3,1,2,0
70,94,4,3,1,0
72,40,2,1,1,0
72,48,1,0,1,0
72,62,17,10,7,838.1
72,64,16,7,9,614.4
74,62,13,7,6,794.3
74,90,1,1,0,0
74,112,126,61,65,6199.2
74,114,30,14,16,1503
76,64,1,1,0,0
76,90,15,8,7,847.5
76,112,10,5,5,329
76,114,1,1,0,0
76,116,6,3,3,379.2
78,64,4,2,2,0
78,114,7,3,4,252.7
80,70,1,1,0,0
80,90,9,6,3,381.6
80,110,16,8,8,740.8
80,116,6,3,3,360
80,118,18,5,13,903.6
80,120,1,0,1,0
80,124,7,3,4,361.9
82,110,11,4,7,520.3
82,112,4,2,2,0
82,118,7,4,3,380.8
82,120,24,12,12,1020
82,122,10,5,5,412
84,124,3,2,1,0
86,6,1,0,1,0
86,92,2,1,1,0
86,94,6,3,3,448.2
86,106,2,1,1,0
86,120,1,1,0,0
86,124,15,6,9,634.5
88,6,4,2,2,0
88,110,5,3,2,124
88,126,23,14,9,690
90,0,8,6,2,371.2
90,2,21,12,9,907.2
90,4,2,1,1,0
90,96,3,1,2,0
90,108,12,5,7,429.6
90,126,13,9,4,432.9
92,0,11,4,7,528
92,2,24,12,12,1533.6
92,108,6,5,1,214.2
94,92,5,2,3,291
94,94,1,0,1,0
94,108,6,3,3,358.8
96,108,4,1,3,0
98,2,1,0,1,0
98,12,1,0,1,0
98,108,3,1,2,0
98,126,10,7,3,341
100,108,1,1,0,0
100,126,39,18,21,1115.4
104,110,4,1,3,0
106,30,1,1,0,0
106,110,1,0,1,0
108,18,1,0,1,0
108,20,5,2,3,347
108,22,1,1,0,0
108,118,2,1,1,0
108,120,1,1,0,0
110,14,2,1,1,0
110,16,5,2,3,363
110,26,1,0,1,0
110,110,4,2,2,0
112,14,1,1,0,0
112,108,1,1,0,0
112,110,7,4,3,490
112,122,1,1,0,0
114,16,1,1,0,0
114,40,3,0,3,0
114,42,3,2,1,0
116,16,10,5,5,579
116,40,17,10,7,758.2
116,44,3,2,1,0
118,16,15,6,9,967.5
118,18,7,3,4,247.8
118,40,33,18,15,1844.7
118,42,4,3,1,0
118,44,11,5,6,746.9
118,80,2,2,0,0
118,88,3,2,1,0
120,44,26,15,11,1196
120,86,8,4,4,392
120,88,4,3,1,0
120,92,1,0,1,0
122,14,14,7,7,638.4
122,16,2,1,1,0
122,18,20,10,10,1096
122,98,23,13,10,853.3
122,104,3,2,1,0
122,106,12,8,4,663.6
124,16,14,7,7,434
124,50,1,0,1,0
124,100,24,14,10,1051.2
124,102,45,27,18,2007
124,126,1,1,0,0
126,18,8,3,5,284.8
126,26,7,5,2,352.8
126,28,2,1,1,0
126,48,1,0,1,0
126,78,1,1,0,0
126,80,2,1,1,0
126,100,8,6,2,392
126,102,99,50,49,4653
