x,y,p,m,f,ta
0,2,19,10,9,1003.2
0,4,9,4,5,449.1
0,6,6,4,2,270
2,0,18,9,9,806.4
2,4,13,5,8,383.5
2,6,36,17,19,1404
4,0,10,4,6,514
4,2,19,11,8,699.2
4,4,88,30,58,5896
4,6,139,72,67,5977
4,8,53,27,26,2215.4
4,26,35,16,19,1953
6,2,17,8,9,826.2
6,4,7,4,3,301.7
6,6,194,93,101,7973.4
6,8,33,20,13,940.5
6,26,26,15,11,1359.8
8,4,6,3,3,438
8,6,10,4,6,581
8,8,2,1,1,0
8,10,14,5,9,628.6
8,20,7,3,4,410.9
10,4,22,12,10,1056
10,12,16,7,9,668.8
10,14,12,6,6,573.6
10,32,1,0,1,0
10,34,11,4,7,654.5
12,4,19,10,9,860.7
12,12,2,2,0,0
12,14,11,6,5,662.2
12,16,3,2,1,0
12,18,8,4,4,511.2
12,20,6,3,3,403.8
12,32,1,0,1,0
12,34,2,1,1,0
14,0,16,8,8,878.4
14,2,5,3,2,383
14,4,9,5,4,506.7
14,6,4,3,1,0
14,8,15,8,7,771
14,10,16,12,4,609.6
14,12,1,0,1,0
14,14,67,36,31,2800.6
14,16,57,29,28,2650.5
14,18,75,42,33,3360
14,20,4,1,3,0
16,0,13,5,8,613.6
16,2,4,2,2,0
16,8,5,3,2,326
16,14,10,5,5,521
16,16,15,8,7,846
16,18,16,10,6,913.6
18,0,17,8,9,744.6
18,8,1,0,1,0
18,10,1,0,1,0
18,14,10,5,5,587
18,16,21,12,9,930.3
18,18,48,26,22,2198.4
18,20,14,7,7,705.6
18,30,2,2,0,0
18,32,1,0,1,0
20,0,6,4,2,298.8
20,12,9,4,5,360.9
20,20,3,1,2,0
20,22,3,1,2,0
20,24,2,2,0,0
22,12,6,2,4,442.2
22,14,1,1,0,0
22,20,7,1,6,515.9
22,22,19,10,9,1071.6
22,24,9,5,4,530.1
22,26,2,1,1,0
24,2,6,4,2,394.2
24,4,3,1,2,0
24,6,22,11,11,1309
24,8,7,4,3,300.3
24,10,2,1,1,0
24,14,2,1,1,0
24,20,6,2,4,192
24,22,4,2,2,0
26,2,1,0,1,0
26,4,7,4,3,469
26,6,5,2,3,306
26,24,3,1,2,0
28,0,2,2,0,0
28,2,1,1,0,0
28,38,4,3,1,0
28,40,1,0,1,0
32,34,2,1,1,0
34,32,1,1,0,0
38,48,6,3,3,271.8
40,0,16,9,7,761.6
40,34,2,1,1,0
40,48,13,5,8,842.4
42,0,1,0,1,0
42,2,8,5,3,428
42,28,2,1,1,0
42,30,9,4,5,632.7
42,32,2,1,1,0
42,48,5,2,3,268
44,0,1,1,0,0
44,2,12,7,5,418.8
44,26,1,1,0,0
44,28,1,1,0,0
46,2,7,3,4,242.9
46,24,2,1,1,0
46,26,4,2,2,0
46,44,1,1,0,0
48,30,7,4,3,391.3
48,32,2,1,1,0
48,34,4,2,2,0
48,36,16,9,7,804.8
48,38,5,3,2,137
48,74,21,13,8,793.8
48,76,3,1,2,0
50,4,2,1,1,0
50,24,5,1,4,180
50,28,24,9,15,1116
50,30,20,10,10,932
50,54,14,7,7,483
50,60,31,16,15,1212.1
50,74,1,1,0,0
52,4,9,4,5,365.4
52,6,14,7,7,627.2
52,22,4,2,2,0
52,24,19,11,8,716.3
52,52,30,16,14,1155
52,54,241,134,107,9519.5
52,56,304,148,156,12768
52,58,302,149,153,11808.2
52,60,27,15,12,1023.3
54,22,9,5,4,380.7
54,50,25,14,11,925
54,52,48,27,21,1828.8
54,54,171,87,84,6617.7
54,56,558,258,300,25779.6
54,58,581,307,274,24924.9
56,10,22,14,8,1130.8
56,12,6,3,3,303
56,22,31,17,14,1519
56,44,24,12,12,1190.4
56,46,10,6,4,399
56,50,3,2,1,0
56,52,6,2,4,265.2
56,54,29,15,14,1522.5
56,56,77,38,39,2594.9
56,58,19,10,9,872.1
56,60,36,20,16,1548
56,62,50,28,22,2235
56,80,32,16,16,1497.6
58,8,3,2,1,0
58,10,37,21,16,1665
58,12,12,6,6,498
58,14,27,14,13,1142.1
58,16,124,61,63,4637.6
58,18,33,14,19,1425.6
58,20,36,17,19,1612.8
58,22,60,38,22,2628
58,24,6,3,3,247.2
58,42,20,8,12,958
58,44,1,1,0,0
58,52,36,20,16,1180.8
58,54,75,35,40,2932.5
58,56,22,12,10,987.8
58,62,4,3,1,0
