x,y,p,m,f,ta
0,54,1,1,0,0
0,58,5,3,2,316
0,74,1189,574,615,44111.9
0,76,2218,1130,1088,75855.6
0,78,736,342,394,28704
0,80,564,294,270,20416.8
0,82,13,7,6,657.8
0,84,1112,535,577,40032
0,86,109,62,47,3902.2
2,54,3,1,2,0
2,56,12,7,5,550.8
2,58,23,12,11,1232.8
2,64,7,3,4,352.1
2,74,49,27,22,1842.4
2,76,2526,1292,1234,88157.4
2,78,101,53,48,2302.8
2,86,57,34,23,2297.1
4,54,2,1,1,0
4,64,10,4,6,522
4,66,19,9,10,925.3
4,76,1805,918,887,68409.5
4,78,9,6,3,234.9
4,86,9,5,4,476.1
4,88,9,5,4,504.9
6,16,5,2,3,302
6,54,26,11,15,1370.2
6,76,1709,851,858,59815
6,78,385,202,183,16362.5
6,80,2,1,1,0
6,82,11,8,3,382.8
6,84,5,4,1,93
6,86,2,1,1,0
6,90,22,12,10,838.2
8,16,8,5,3,400.8
8,18,33,17,16,1933.8
8,20,4,1,3,0
8,22,7,3,4,338.1
8,54,3,2,1,0
8,60,26,15,11,1263.6
8,66,37,17,20,1753.8
8,76,1037,525,512,30695.2
8,78,1517,784,733,55522.2
8,80,126,65,61,5846.4
8,84,12,7,5,501.6
8,90,6,3,3,190.8
8,92,61,33,28,2226.5
10,14,7,2,5,324.1
10,16,58,25,33,2749.2
10,18,5,4,1,293
10,20,3,2,1,0
10,22,11,6,5,674.3
10,24,4,3,1,0
10,30,1,1,0,0
10,54,1,1,0,0
10,62,13,9,4,399.1
10,66,58,34,24,2360.6
10,76,241,131,110,7422.8
10,78,1532,756,776,57909.6
10,80,985,510,475,35460
10,86,8,5,3,468
10,92,14,8,6,600.6
10,94,30,12,18,1245
10,96,55,29,26,1963.5
12,14,6,2,4,199.2
12,16,98,51,47,4292.4
12,56,13,7,6,444.6
12,58,3,2,1,0
12,60,18,12,6,896.4
12,66,78,40,38,2925
12,76,59,28,31,2212.5
12,78,1235,641,594,43225
12,80,1080,554,526,38016
12,86,11,6,5,610.5
12,96,12,6,6,471.6
12,98,9,3,6,367.2
14,14,17,10,7,887.4
14,16,2,0,2,0
14,60,11,3,8,535.7
14,62,76,38,38,2576.4
14,64,99,49,50,4346.1
14,66,185,96,89,7770
14,68,62,33,29,2039.8
14,78,627,325,302,19562.4
14,80,90,40,50,2862
14,86,21,11,10,976.5
14,98,151,83,68,5994.7
14,100,8,3,5,200.8
14,104,12,7,5,291.6
14,106,18,9,9,597.6
16,12,13,7,6,617.5
16,14,11,5,6,603.9
16,62,15,6,9,682.5
16,64,15,6,9,618
16,66,21,12,9,848.4
16,68,11,8,3,427.9
16,78,104,50,54,3484
16,80,86,45,41,3732.4
16,82,8,3,5,416
16,84,22,12,10,699.6
16,86,6,2,4,343.2
16,98,7,4,3,282.1
16,100,213,107,106,6347.4
16,102,44,24,20,1997.6
16,104,55,29,26,2233
16,106,1,1,0,0
18,12,8,5,3,430.4
18,14,19,10,9,1043.1
18,58,9,5,4,207.9
18,60,20,8,12,818
18,62,7,3,4,314.3
18,66,1,1,0,0
18,80,51,26,25,1790.1
18,86,5,1,4,245
18,100,10,4,6,355
18,102,26,12,14,1045.2
18,104,15,10,5,454.5
20,12,4,2,2,0
20,14,24,12,12,979.2
20,58,2,1,1,0
20,60,15,7,8,750
20,66,21,10,11,900.9
20,68,6,3,3,292.8
22,12,13,8,5,605.8
22,14,8,4,4,356.8
22,66,51,28,23,1830.9
22,68,10,6,4,473
22,70,19,9,10,799.9
22,78,16,8,8,596.8
22,80,22,10,12,715
22,82,3,2,1,0
22,116,3,1,2,0
22,124,7,3,4,329.7
22,126,9,6,3,330.3
24,12,16,7,9,948.8
24,14,21,13,8,1165.5
24,68,7,3,4,352.1
24,72,68,33,35,2468.4
24,74,127,68,59,4686.3
24,76,65,39,26,2730
24,78,886,442,444,30124
24,80,1744,865,879,65923.2
24,82,242,127,115,8252.2
24,84,139,78,61,4753.8
24,124,27,15,12,1436.4
24,126,45,22,23,2142
26,2,4,3,1,0
26,10,9,4,5,602.1
26,12,37,21,16,1894.4
26,14,14,8,6,630
26,56,13,7,6,601.9
26,72,39,20,19,1357.2
26,74,20,12,8,804
26,80,247,127,120,9361.3
26,82,88,44,44,2701.6
26,86,5,3,2,128
26,90,3,1,2,0
26,110,26,13,13,1216.8
26,112,9,6,3,384.3
26,124,2,1,1,0
26,126,1,0,1,0
28,0,19,7,12,777.1
28,4,4,2,2,0
28,8,15,9,6,645
28,10,43,20,23,2184.4
28,12,54,28,26,2392.2
28,66,5,3,2,286
28,92,16,10,6,766.4
28,110,58,31,27,2441.8
28,112,8,4,4,476
30,2,5,2,3,311
30,4,4,3,1,0
30,8,11,5,6,550
30,10,18,7,11,669.6
30,58,1,1,0,0
30,78,1,1,0,0
30,80,1,1,0,0
30,112,3,2,1,0
32,4,5,3,2,301
32,6,4,2,2,0
32,8,27,15,12,1358.1
32,10,1,0,1,0
32,60,3,1,2,0
32,66,2,1,1,0
32,74,4,2,2,0
32,76,28,18,10,966
32,78,11,5,6,524.7
32,80,20,10,10,1034
34,2,3,3,0,0
34,74,16,7,9,787.2
34,76,62,33,29,2145.2
34,78,2,1,1,0
34,80,11,5,6,682
34,92,3,1,2,0
34,94,9,4,5,232.2
34,124,2,1,1,0
36,76,1,0,1,0
36,78,1,1,0,0
36,124,4,1,3,0
38,48,11,5,6,800.8
38,54,7,3,4,242.9
38,64,14,9,5,695.8
38,124,5,2,3,195
40,26,2,1,1,0
40,48,6,3,3,313.2
40,56,4,1,3,0
40,58,16,9,7,691.2
40,64,4,2,2,0
40,66,9,7,2,315
40,78,4,1,3,0
40,80,1,0,1,0
40,124,7,4,3,251.3
42,42,7,4,3,387.1
42,44,5,3,2,280
42,46,2,1,1,0
42,50,2,1,1,0
42,58,15,10,5,619.5
42,60,10,7,3,507
42,66,8,5,3,272
42,78,2,1,1,0
42,80,6,4,2,228
44,30,12,6,6,580.8
44,34,1,1,0,0
44,36,16,9,7,804.8
44,46,4,2,2,0
44,58,22,11,11,990
44,68,29,19,10,1162.9
44,70,2,1,1,0
46,22,1,1,0,0
46,24,16,6,10,603.2
46,26,5,3,2,364
46,30,14,7,7,763
46,32,6,4,2,247.2
46,34,3,1,2,0
46,40,73,34,39,3737.6
46,42,13,5,8,483.6
46,44,1,1,0,0
46,58,10,6,4,387
46,60,4,3,1,0
46,66,5,3,2,162
46,80,14,5,9,551.6
