x,y,p,m,f,ta
0,10,35,21,14,1718.5
2,10,8,4,4,387.2
2,12,11,4,7,300.3
2,14,12,5,7,513.6
4,8,185,85,100,6290
4,10,364,188,176,13686.4
4,12,10,6,4,418
6,8,100,49,51,4540
6,12,8,4,4,259.2
8,2,2,0,2,0
8,4,24,15,9,957.6
8,8,26,11,15,720.2
8,10,18,9,9,759.6
8,88,3,2,1,0
10,4,3,1,2,0
10,88,6,3,3,214.2
10,90,8,5,3,428.8
10,92,4,2,2,0
12,2,6,2,4,181.8
12,4,9,5,4,449.1
12,8,2,1,1,0
12,10,2,1,1,0
12,94,22,13,9,897.6
12,96,1,0,1,0
14,0,1,1,0,0
14,4,25,11,14,617.5
14,6,3,2,1,0
14,96,2,1,1,0
14,98,13,4,9,422.5
14,110,2,1,1,0
16,0,22,11,11,798.6
16,6,1,1,0,0
16,8,2,1,1,0
16,110,1,0,1,0
16,112,1,1,0,0
16,114,3,2,1,0
18,0,6,4,2,247.8
18,8,15,9,6,607.5
18,102,2,2,0,0
18,104,5,2,3,262
18,106,6,4,2,187.8
18,108,5,3,2,335
18,110,6,4,2,250.2
18,116,1,1,0,0
20,0,7,5,2,310.1
20,108,2,1,1,0
20,110,3,2,1,0
20,114,8,4,4,420
20,116,4,3,1,0
22,114,6,3,3,418.2
22,116,12,6,6,526.8
24,12,3,1,2,0
24,118,1,1,0,0
24,120,2,1,1,0
24,122,5,2,3,283
26,118,4,2,2,0
26,120,1,0,1,0
26,122,14,8,6,704.2
26,124,57,29,28,2456.7
28,14,2,1,1,0
28,118,3,1,2,0
28,122,39,19,20,1361.1
28,124,29,18,11,1171.6
28,126,23,13,10,1041.9
32,16,3,2,1,0
32,18,27,17,10,1414.8
32,20,3,2,1,0
32,118,5,2,3,275
32,120,3,1,2,0
34,22,6,3,3,328.2
34,24,4,3,1,0
34,118,2,1,1,0
36,116,4,2,2,0
38,32,3,1,2,0
40,32,14,7,7,779.8
42,30,18,9,9,808.2
42,32,12,5,7,519.6
42,116,1,1,0,0
44,30,5,4,1,223
50,26,2,1,1,0
56,18,1,1,0,0
56,22,2,1,1,0
58,18,3,1,2,0
60,18,5,2,3,355
72,110,1,1,0,0
72,114,4,2,2,0
72,116,5,3,2,155
72,118,7,3,4,529.2
74,108,2,2,0,0
74,110,1,0,1,0
74,114,2,1,1,0
74,118,14,7,7,757.4
74,120,20,12,8,898
74,122,12,8,4,532.8
74,124,12,6,6,608.4
74,126,23,14,9,910.8
76,108,1,1,0,0
76,122,1,1,0,0
76,124,10,5,5,580
76,126,29,12,17,1264.4
78,106,3,1,2,0
78,126,4,3,1,0
80,104,1,0,1,0
82,102,10,6,4,602
86,126,13,4,9,456.3
88,80,12,5,7,528
88,82,2,2,0,0
88,126,5,3,2,228
92,102,8,5,3,324
92,126,5,3,2,260
94,102,2,2,0,0
96,100,3,2,1,0
98,98,17,7,10,914.6
98,100,11,7,4,688.6
100,96,2,1,1,0
108,96,16,8,8,736
110,94,2,1,1,0
112,84,5,2,3,270
114,86,2,1,1,0
