x,y,p,m,f,ta
0,4,10,6,4,463
0,8,55,30,25,2095.5
0,12,5,4,1,212
0,16,1,1,0,0
0,20,25,16,9,875
0,60,12,7,5,493.2
0,64,29,12,17,1093.3
4,12,11,7,4,597.3
4,16,2,1,1,0
4,20,18,8,10,628.2
4,24,28,17,11,1092
4,52,7,3,4,217
4,56,18,7,11,531
4,60,35,22,13,1683.5
4,64,10,6,4,496
8,20,15,5,10,459
8,24,23,14,9,966
8,28,2,2,0,0
8,52,1,1,0,0
8,56,47,26,21,1621.5
8,60,96,45,51,3705.6
8,64,3,2,1,0
12,24,65,36,29,2210
12,28,20,9,11,826
12,40,1,0,1,0
12,48,3,2,1,0
12,56,30,12,18,1035
12,60,35,19,16,1596
12,64,39,22,17,1622.4
12,68,3,1,2,0
12,72,3,1,2,0
16,32,13,7,6,431.6
16,48,19,10,9,558.6
16,52,10,3,7,291
16,56,3,0,3,0
16,60,4,1,3,0
16,72,9,6,3,403.2
16,76,6,3,3,204
20,20,7,3,4,231
20,40,4,3,1,0
20,44,15,9,6,568.5
20,48,5,3,2,337
20,60,9,6,3,331.2
24,36,6,3,3,199.2
24,40,9,5,4,412.2
24,44,8,4,4,427.2
24,56,13,6,7,627.9
24,60,7,6,1,282.1
28,44,11,5,6,466.4
28,48,6,4,2,277.8
28,56,7,3,4,340.9
28,60,19,12,7,701.1
32,48,7,4,3,238
32,52,41,21,20,1795.8
32,56,59,30,29,2637.3
32,60,39,22,17,1735.5
32,64,6,4,2,220.2
36,48,10,6,4,305
36,52,119,62,57,5628.7
36,56,341,175,166,14560.7
36,60,19,10,9,792.3
36,92,4,2,2,0
40,56,106,51,55,4293
40,60,16,8,8,844.8
40,96,4,3,1,0
44,56,17,6,11,734.4
44,100,1,1,0,0
44,104,13,7,6,452.4
48,56,4,2,2,0
48,60,11,7,4,326.7
48,104,4,3,1,0
48,108,1,1,0,0
48,120,6,3,3,238.2
48,124,3,1,2,0
52,56,5,2,3,195
52,60,12,7,5,597.6
52,104,19,8,11,685.9
52,108,24,15,9,960
52,116,4,2,2,0
52,120,8,3,5,330.4
56,104,16,8,8,673.6
56,108,14,8,6,511
56,116,12,5,7,676.8
56,120,10,6,4,349
60,68,5,2,3,151
60,72,2,1,1,0
60,100,8,5,3,355.2
60,104,19,12,7,906.3
60,108,99,48,51,4554
60,112,50,31,19,2150
60,116,31,13,18,1249.3
60,120,1,0,1,0
64,72,9,4,5,342.9
64,76,2,2,0,0
64,96,1,1,0,0
64,100,27,11,16,1028.7
64,104,44,27,17,1817.2
64,108,44,21,23,2186.8
64,112,9,5,4,513
64,124,1,0,1,0
68,72,1,0,1,0
68,96,23,9,14,933.8
68,100,30,15,15,1371
68,104,25,14,11,1000
72,80,3,2,1,0
72,84,3,2,1,0
72,88,23,11,12,945.3
72,92,17,11,6,834.7
72,96,34,20,14,1363.4
72,100,12,5,7,532.8
76,28,6,4,2,403.2
76,32,50,27,23,2210
76,36,5,3,2,227
76,88,15,6,9,664.5
76,92,33,24,9,1570.8
76,96,19,9,10,925.3
80,24,1,1,0,0
80,32,4,2,2,0
80,88,49,25,24,1960
80,92,65,29,36,3055
80,96,21,9,12,1220.1
84,80,7,4,3,331.8
84,84,1,0,1,0
84,88,325,165,160,13065
84,92,215,98,117,10578
84,96,10,5,5,594
84,100,11,9,2,539
84,104,2,2,0,0
88,88,20,11,9,1238
88,92,95,50,45,3676.5
88,96,6,4,2,313.8
92,88,47,22,25,2176.1
92,92,34,17,17,1842.8
92,96,16,11,5,804.8
92,100,5,3,2,98
92,108,1,1,0,0
96,96,7,5,2,305.2
96,100,11,7,4,520.3
96,112,14,8,6,609
96,116,35,24,11,1554
96,120,10,6,4,446
100,80,1,1,0,0
100,100,7,5,2,443.8
100,112,15,6,9,675
100,116,29,14,15,1429.7
100,120,61,33,28,2250.9
104,108,18,9,9,901.8
104,112,2,1,1,0
104,120,25,13,12,967.5
108,108,24,14,10,868.8
108,112,15,7,8,453
108,124,12,8,4,522
112,116,21,10,11,913.5
112,120,39,19,20,1376.7
112,124,13,7,6,713.7
116,64,5,3,2,100
116,68,7,5,2,364
116,76,4,1,3,0
116,116,38,18,20,1113.4
116,120,618,302,316,23484
116,124,524,261,263,22322.4
120,56,3,2,1,0
120,60,22,12,10,961.4
120,64,26,15,11,1011.4
120,68,11,4,7,512.6
120,116,21,10,11,821.1
120,120,277,129,148,12991.3
120,124,1207,583,624,54073.6
124,56,2,1,1,0
124,64,2,1,1,0
124,108,3,1,2,0
124,112,14,4,10,575.4
124,116,9,4,5,457.2
124,120,11,6,5,385
124,124,68,23,45,5059.2
