x,y,p,m,f,ta
0,0,10,6,4,318
0,4,20,12,8,962
0,52,3,1,2,0
4,0,7,4,3,188.3
4,68,2,1,1,0
8,0,8,4,4,159.2
12,68,4,2,2,0
16,44,1,1,0,0
16,52,2,1,1,0
16,64,7,3,4,219.1
16,68,15,9,6,859.5
20,44,3,1,2,0
24,56,3,2,1,0
24,60,4,2,2,0
24,64,1,1,0,0
28,60,1,0,1,0
36,80,40,21,19,2224
36,84,5,3,2,237
40,76,7,4,3,434.7
40,80,6,3,3,394.8
44,68,4,3,1,0
44,72,26,13,13,1344.2
48,72,56,34,22,2200.8
48,76,58,32,26,2749.2
48,80,10,7,3,333
48,84,4,2,2,0
52,72,7,4,3,338.8
52,76,10,4,6,448
52,80,9,6,3,582.3
52,84,4,3,1,0
52,88,2,2,0,0
52,92,4,2,2,0
56,32,15,8,7,963
56,64,8,5,3,328
56,76,3,2,1,0
56,84,1,1,0,0
56,88,2,1,1,0
56,96,13,6,7,418.6
56,104,1,0,1,0
60,20,3,1,2,0
60,36,3,2,1,0
60,76,7,2,5,219.8
60,80,4,2,2,0
60,88,4,2,2,0
60,92,1,1,0,0
60,96,6,5,1,183
64,12,10,6,4,491
64,16,4,2,2,0
64,20,12,6,6,516
64,80,4,3,1,0
64,92,2,1,1,0
68,88,9,5,4,315
68,92,11,5,6,577.5
72,84,11,6,5,227.7
72,88,26,17,9,1242.8
72,92,141,67,74,5950.2
72,96,3,2,1,0
76,72,7,4,3,317.8
76,76,11,6,5,519.2
76,80,2,1,1,0
76,84,11,4,7,442.2
76,88,110,52,58,4598
76,92,157,83,74,6625.4
76,96,2,1,1,0
80,68,1,1,0,0
80,72,4,2,2,0
80,88,17,10,7,1169.6
80,92,49,29,20,1793.4
84,68,1,1,0,0
84,76,1,0,1,0
84,92,6,3,3,214.2
84,116,7,3,4,291.9
88,64,7,4,3,441.7
88,68,8,6,2,428
88,100,6,4,2,223.2
88,104,2,1,1,0
92,60,1,1,0,0
92,92,1,1,0,0
92,100,3,2,1,0
92,104,5,3,2,263
92,124,1,1,0,0
96,124,27,15,12,864
100,124,17,10,7,629
104,120,2,2,0,0
108,56,1,1,0,0
108,92,4,2,2,0
108,96,1,0,1,0
108,100,6,4,2,228
108,104,6,2,4,303
108,116,2,1,1,0
116,92,26,14,12,1079
120,60,13,7,6,604.5
120,64,12,6,6,483.6
120,84,45,22,23,1962
120,88,10,5,5,623
124,64,11,6,5,610.5
124,84,68,32,36,3230
124,88,3,0,3,0
124,120,1,1,0,0
