x,y,p,m,f,ta
56,0,7,3,4,184.1
60,0,6,2,4,301.8
64,16,22,11,11,888.8
64,20,11,8,3,264
68,4,1,1,0,0
68,12,10,5,5,322
72,12,18,6,12,532.8
76,0,18,11,7,793.8
76,16,8,5,3,427.2
76,20,6,2,4,181.2
80,4,2,1,1,0
80,20,2,1,1,0
80,24,11,6,5,455.4
84,0,1,1,0,0
84,24,24,11,13,763.2
88,0,5,3,2,270
88,4,2,2,0,0
88,12,4,1,3,0
88,40,1,0,1,0
88,44,4,3,1,0
92,20,27,8,19,1047.6
92,28,5,1,4,84
92,44,14,7,7,525
92,48,2,1,1,0
96,0,14,10,4,555.8
96,4,13,5,8,648.7
96,12,14,8,6,742
96,16,2,1,1,0
96,20,23,15,8,1005.1
96,28,2,1,1,0
96,32,2,1,1,0
100,16,8,4,4,395.2
100,20,4,2,2,0
100,28,3,1,2,0
100,32,5,3,2,349
104,16,5,4,1,205
104,36,1,1,0,0
108,20,4,2,2,0
112,0,2,1,1,0
112,36,8,6,2,251.2
116,8,1,1,0,0
116,32,6,3,3,322.2
120,0,12,7,5,387.6
120,8,2,1,1,0
120,20,2,1,1,0
120,24,17,9,8,987.7
120,32,11,4,7,540.1
120,36,4,3,1,0
124,0,37,20,17,943.5
124,4,5,4,1,130
124,8,7,3,4,114.8
124,12,8,5,3,224
124,20,6,3,3,142.8
124,28,3,2,1,0
124,40,2,1,1,0
124,44,11,4,7,573.1
