x,y,p,m,f,ta
0,0,55,29,26,2601.5
0,4,3,2,1,0
0,24,15,8,7,601.5
0,28,7,4,3,396.9
4,0,43,21,22,1307.2
4,48,1,1,0,0
8,0,6,3,3,67.2
8,20,4,2,2,0
8,108,3,1,2,0
12,28,4,2,2,0
12,32,3,1,2,0
12,52,6,3,3,301.8
16,52,13,4,9,500.5
16,60,1,1,0,0
20,0,6,3,3,102
20,32,4,2,2,0
20,56,5,3,2,284
24,0,3,1,2,0
28,0,2,2,0,0
28,36,5,3,2,210
28,56,1,1,0,0
28,120,4,2,2,0
32,36,3,1,2,0
36,0,1,1,0,0
36,56,6,5,1,231
36,68,4,2,2,0
40,0,2,1,1,0
40,68,6,2,4,190.8
44,64,3,2,1,0
44,72,6,3,3,304.8
48,72,8,4,4,488.8
48,76,3,2,1,0
52,76,14,8,6,764.4
56,8,2,2,0,0
56,76,6,2,4,412.8
56,80,12,7,5,650.4
56,120,3,2,1,0
60,8,5,3,2,250
60,12,1,1,0,0
60,80,16,7,9,928
60,120,13,7,6,552.5
64,12,8,6,2,328
64,16,5,2,3,341
64,36,15,7,8,424.5
64,48,11,6,5,531.3
64,68,5,2,3,220
64,72,2,1,1,0
64,84,13,8,5,535.6
64,88,11,4,7,493.9
68,20,6,4,2,198
68,24,8,5,3,440
68,36,4,4,0,0
68,40,17,8,9,872.1
68,44,10,7,3,407
68,48,9,4,5,468.9
68,68,5,3,2,324
68,72,13,9,4,496.6
68,76,1,1,0,0
68,88,18,9,9,806.4
68,124,1,1,0,0
72,24,9,3,6,501.3
72,28,6,4,2,325.8
72,32,11,5,6,471.9
72,36,46,22,24,1872.2
72,40,87,47,40,3480
72,44,40,24,16,1280
72,72,9,4,5,466.2
72,76,5,3,2,315
72,92,1,1,0,0
76,8,4,2,2,0
76,12,21,11,10,829.5
76,36,11,5,6,543.4
76,40,158,72,86,7852.6
76,44,46,25,21,2194.2
76,72,8,4,4,436
80,8,6,4,2,307.2
80,12,11,4,7,456.5
80,16,7,4,3,375.9
80,28,2,1,1,0
80,44,33,18,15,1554.3
80,48,3,2,1,0
80,64,2,1,1,0
80,68,26,16,10,1341.6
80,72,19,7,12,760
80,96,1,1,0,0
80,100,12,5,7,655.2
84,16,19,9,10,818.9
84,20,71,33,38,3408
84,24,36,20,16,1332
84,28,4,3,1,0
84,32,7,3,4,333.2
84,44,5,2,3,362
84,48,11,5,6,577.5
84,60,1,1,0,0
84,64,11,5,6,609.4
84,68,27,15,12,1012.5
88,16,32,16,16,1052.8
88,20,16,7,9,972.8
88,24,31,15,16,1528.3
88,28,31,16,15,1178
88,48,8,3,5,450.4
88,52,2,1,1,0
88,56,2,1,1,0
92,20,19,10,9,659.3
92,24,15,6,9,495
92,28,24,14,10,885.6
92,32,11,7,4,586.3
92,52,29,14,15,1484.8
92,56,30,15,15,1029
92,60,7,4,3,142.8
92,64,2,2,0,0
92,68,24,10,14,866.4
92,72,9,6,3,441
96,24,15,9,6,627
96,32,2,1,1,0
96,48,4,2,2,0
96,52,39,18,21,1384.5
96,56,31,15,16,1379.5
96,64,3,2,1,0
96,68,3,3,0,0
96,72,3,1,2,0
96,112,7,2,5,219.8
100,28,8,6,2,403.2
100,32,15,7,8,598.5
100,48,1,1,0,0
100,52,17,9,8,678.3
100,56,23,10,13,910.8
100,64,4,3,1,0
100,68,13,7,6,565.5
100,72,14,6,8,415.8
100,76,17,9,8,766.7
100,112,17,9,8,724.2
100,116,322,159,163,14844.2
100,120,12,6,6,645.6
104,32,16,11,5,460.8
104,52,57,30,27,1744.2
104,56,35,18,17,1382.5
104,60,10,6,4,326
104,64,41,23,18,1763
104,76,26,14,12,923
104,116,56,31,25,2273.6
108,32,40,20,20,1568
108,36,4,2,2,0
108,52,11,6,5,174.9
108,56,16,9,7,622.4
108,60,118,56,62,5168.4
108,64,24,13,11,895.2
108,68,7,5,2,226.1
108,72,5,3,2,161
108,76,6,3,3,280.8
108,80,5,3,2,157
112,4,3,1,2,0
112,28,3,1,2,0
112,32,36,19,17,1458
112,36,11,5,6,489.5
112,52,6,2,4,94.8
112,56,20,11,9,868
112,60,84,40,44,3225.6
112,64,23,12,11,920
112,68,19,11,8,805.6
112,72,33,18,15,1461.9
112,76,41,22,19,1357.1
112,80,34,21,13,1516.4
112,120,3,2,1,0
116,0,36,20,16,1191.6
116,4,22,11,11,858
116,8,14,7,7,561.4
116,12,11,7,4,335.5
116,32,2,1,1,0
116,36,26,10,16,925.6
116,56,14,11,3,424.2
116,60,19,11,8,1033.6
116,64,29,13,16,1313.7
116,72,18,7,11,604.8
116,76,7,3,4,448
116,80,130,72,58,5408
116,84,39,22,17,1240.2
116,120,4,2,2,0
116,124,16,7,9,609.6
120,0,17,9,8,678.3
120,4,397,189,208,12902.5
120,8,16,7,9,531.2
120,12,34,15,19,1339.6
120,32,4,2,2,0
120,60,18,12,6,615.6
120,64,38,19,19,1516.2
120,72,9,4,5,366.3
120,80,7,4,3,233.1
120,84,85,40,45,3255.5
120,88,6,3,3,238.8
120,92,1,0,1,0
120,124,28,13,15,985.6
124,0,36,20,16,1216.8
124,4,402,192,210,15597.6
124,8,318,144,174,12402
124,12,474,223,251,15784.2
124,60,86,46,40,3526
124,64,131,61,70,5148.3
124,68,5,1,4,173
124,72,2,1,1,0
124,76,3,1,2,0
124,84,8,4,4,386.4
124,88,10,4,6,387
124,92,11,5,6,349.8
124,96,7,5,2,272.3
