x,y,p,m,f,ta
8,20,5,3,2,305
12,16,1,1,0,0
12,20,10,5,5,640
12,56,4,1,3,0
12,60,27,13,14,1177.2
12,64,21,12,9,1276.8
12,68,3,2,1,0
12,72,25,12,13,1127.5
16,8,6,3,3,169.8
16,12,7,3,4,347.2
16,16,14,7,7,611.8
16,20,22,10,12,1089
16,28,1,0,1,0
16,48,2,1,1,0
16,52,9,5,4,538.2
16,56,44,21,23,2204.4
16,60,37,19,18,1883.3
16,64,47,27,20,2688.4
16,68,9,5,4,333
16,72,3,2,1,0
16,76,8,3,5,336
20,0,11,5,6,665.5
20,4,1,0,1,0
20,8,7,2,5,291.9
20,32,24,12,12,1219.2
20,36,3,2,1,0
20,40,3,2,1,0
20,44,12,6,6,466.8
20,48,21,9,12,825.3
20,52,5,2,3,108
20,56,4,2,2,0
20,60,31,18,13,1460.1
20,64,213,120,93,9137.7
20,68,307,150,157,13139.6
20,72,66,35,31,2785.2
20,76,6,3,3,135
24,0,29,16,13,951.2
24,4,2,1,1,0
24,8,5,3,2,182
24,32,9,4,5,470.7
24,36,15,9,6,334.5
24,40,7,3,4,385.7
24,44,1,1,0,0
24,48,1,0,1,0
24,52,10,6,4,286
24,56,19,10,9,868.3
24,60,10,5,5,346
24,64,405,182,223,18306
24,68,206,96,110,10876.8
24,76,5,2,3,104
28,0,22,11,11,745.8
28,48,4,3,1,0
28,64,15,8,7,565.5
32,60,1,1,0,0
32,64,2,1,1,0
36,60,4,2,2,0
48,108,2,1,1,0
52,56,2,1,1,0
52,60,8,2,6,208.8
52,96,1,1,0,0
52,100,2,1,1,0
52,104,3,2,1,0
52,108,6,3,3,298.2
56,112,1,1,0,0
56,116,8,6,2,372
56,120,7,3,4,455.7
56,124,16,10,6,622.4
60,48,1,0,1,0
60,60,3,2,1,0
60,84,1,0,1,0
60,96,5,2,3,290
60,104,3,2,1,0
60,108,10,5,5,541
60,112,22,9,13,1117.6
60,116,71,35,36,2989.1
60,120,54,25,29,3045.6
64,80,2,1,1,0
64,108,4,2,2,0
64,112,14,6,8,553
64,116,9,5,4,476.1
64,120,13,7,6,659.1
68,100,5,3,2,241
68,112,6,3,3,249
68,116,4,2,2,0
68,120,13,7,6,728
68,124,1,1,0,0
72,20,1,1,0,0
72,28,6,4,2,163.8
76,16,1,1,0,0
76,20,4,3,1,0
80,8,1,1,0,0
80,12,16,8,8,928
80,16,4,2,2,0
84,0,9,5,4,421.2
