x,y,p,m,f,ta
0,0,384,199,185,13056
0,4,12,7,5,543.6
0,8,67,34,33,2659.9
0,12,130,74,56,4238
0,16,75,35,40,2985
0,20,25,11,14,930
0,24,19,12,7,646
0,28,1,1,0,0
0,32,36,21,15,1612.8
0,36,99,57,42,3752.1
0,40,16,12,4,640
0,44,4,2,2,0
4,0,204,104,100,6813.6
4,4,39,16,23,1739.4
4,8,237,119,118,9243
4,12,160,85,75,5312
4,16,10,5,5,371
4,20,13,7,6,738.4
4,24,13,6,7,621.4
4,32,23,14,9,885.5
4,36,52,27,25,1658.8
4,40,19,12,7,739.1
4,44,4,2,2,0
8,0,24,11,13,1036.8
8,4,44,21,23,1544.4
8,8,75,40,35,3097.5
8,12,16,9,7,612.8
8,16,35,20,15,1631
8,40,2,2,0,0
12,0,17,9,8,547.4
12,4,24,15,9,1089.6
12,8,29,12,17,1508
12,12,32,16,16,1660.8
12,16,10,6,4,485
12,20,5,2,3,239
16,0,30,17,13,1374
16,4,11,6,5,463.1
16,8,42,22,20,1780.8
16,20,5,2,3,72
20,0,23,13,10,844.1
20,4,13,7,6,527.8
20,8,49,25,24,1950.2
20,12,52,27,25,2043.6
20,16,7,4,3,317.1
24,0,28,17,11,1380.4
24,4,29,14,15,1041.1
24,8,12,3,9,561.6
24,12,75,37,38,2827.5
28,0,30,15,15,1542
28,4,19,10,9,887.3
28,8,33,20,13,1293.6
28,12,37,21,16,1398.6
32,0,55,29,26,2029.5
32,4,3,1,2,0
32,8,5,3,2,281
32,12,221,119,102,7160.4
36,0,205,99,106,7236.5
36,4,5,3,2,116
36,8,9,3,6,475.2
36,12,29,15,14,1334
36,16,39,24,15,1868.1
40,0,105,56,49,4084.5
40,4,99,50,49,3762
40,8,43,21,22,1861.9
40,12,11,6,5,403.7
40,16,4,2,2,0
44,0,30,14,16,915
44,4,41,21,20,1644.1
44,8,120,68,52,4884
44,12,51,27,24,2295
44,16,12,6,6,606
44,20,13,7,6,722.8
48,0,21,12,9,896.7
48,4,28,13,15,1178.8
48,8,23,13,10,1182.2
48,12,9,3,6,363.6
52,4,8,4,4,266.4
52,8,2,1,1,0
56,0,46,26,20,1766.4
56,4,10,6,4,570
56,8,13,7,6,439.4
56,112,5,1,4,89
60,0,44,18,26,1790.8
60,4,41,22,19,1607.2
60,8,40,20,20,1780
60,12,14,11,3,579.6
60,16,14,6,8,498.4
60,20,2,1,1,0
60,44,5,3,2,147
60,108,7,5,2,319.9
60,112,5,3,2,90
60,124,10,5,5,392
64,0,25,13,12,855
64,4,41,17,24,1611.3
64,8,17,9,8,669.8
64,12,65,33,32,2951
64,16,9,4,5,405.9
64,20,4,1,3,0
64,100,1,1,0,0
64,116,25,15,10,1102.5
64,120,26,9,17,1175.2
64,124,12,7,5,530.4
68,0,34,18,16,1441.6
68,4,48,27,21,2318.4
68,8,72,40,32,2311.2
68,12,7,5,2,361.2
68,120,27,16,11,1198.8
68,124,35,15,20,1361.5
72,0,28,16,12,1170.4
72,4,177,88,89,7080
72,8,52,28,24,2038.4
72,12,48,24,24,1915.2
72,16,26,16,10,1058.2
72,92,16,10,6,745.6
72,96,66,38,28,3022.8
72,116,22,11,11,739.2
72,124,66,38,28,2857.8
76,0,8,4,4,412.8
76,4,82,46,36,3386.6
76,8,99,45,54,4692.6
76,12,19,11,8,741
76,16,27,11,16,1050.3
76,84,4,0,4,0
76,88,11,8,3,460.9
76,92,16,9,7,590.4
76,96,14,8,6,679
