x,y,p,m,f,ta
0,0,14,8,6,617.4
0,8,46,26,20,1439.8
0,12,28,14,14,1002.4
0,16,18,9,9,808.2
0,20,923,482,441,29628.3
0,24,67,32,35,2921.2
0,28,26,13,13,915.2
0,32,707,356,351,26653.9
0,36,1447,725,722,50066.2
0,40,1611,803,808,60895.8
0,44,288,148,140,10627.2
0,48,14,8,6,523.6
0,52,14,8,6,564.2
0,56,14,10,4,600.6
0,60,10,7,3,392
0,64,13,4,9,639.6
0,68,34,12,22,1288.6
0,72,107,50,57,4397.7
0,76,496,266,230,17756.8
0,80,13,7,6,475.8
0,116,6,3,3,325.8
0,120,7,2,5,315
0,124,44,22,22,1914
4,0,2,1,1,0
4,8,1070,542,528,34026
4,12,229,126,103,8587.5
4,16,1,1,0,0
4,20,31,16,15,1205.9
4,24,11,7,4,466.4
4,28,57,33,24,2223
4,32,222,112,110,8946.6
4,36,1824,864,960,71683.2
4,40,1260,621,639,45864
4,44,376,196,180,14325.6
4,48,40,22,18,1924
4,52,41,23,18,1348.9
4,56,33,18,15,1402.5
4,60,2,1,1,0
4,64,4,2,2,0
4,68,1,0,1,0
4,72,1159,610,549,39521.9
4,76,680,346,334,23392
4,80,7,4,3,266
4,100,1,0,1,0
4,124,5,3,2,280
8,8,6,3,3,184.8
8,12,134,64,70,5440.4
8,16,58,34,24,1902.4
8,20,17,11,6,601.8
8,24,8,3,5,330.4
8,28,3,1,2,0
8,32,10,6,4,496
8,36,122,64,58,4465.2
8,40,79,45,34,3325.9
8,44,42,22,20,1873.2
8,48,26,12,14,928.2
8,52,25,12,13,1025
8,60,14,5,9,504
8,64,211,99,112,8292.3
8,68,1403,645,758,61451.4
8,72,940,513,427,34874
8,88,8,4,4,431.2
8,92,18,8,10,772.2
8,96,31,13,18,1258.6
8,100,18,12,6,711
8,104,57,32,25,2268.6
8,108,96,54,42,3187.2
12,8,25,13,12,1225
12,12,26,15,11,956.8
12,16,71,38,33,3344.1
12,20,26,17,9,1180.4
12,24,14,8,6,561.4
12,28,23,14,9,1002.8
12,32,3,1,2,0
12,36,11,7,4,564.3
12,40,35,21,14,1228.5
12,44,15,9,6,463.5
12,48,19,10,9,619.4
12,52,9,5,4,243.9
12,64,1642,838,804,60425.6
12,68,2906,1452,1454,129026.4
12,72,2471,1244,1227,96616.1
12,76,375,176,199,15262.5
12,80,240,131,109,8928
12,84,9,7,2,405.9
12,88,59,34,25,2938.2
12,92,16,10,6,486.4
12,96,31,18,13,1162.5
12,100,44,26,18,1632.4
12,104,97,47,50,3957.6
12,108,969,484,485,29942.1
12,112,71,39,32,2875.5
12,116,1,1,0,0
16,0,8,5,3,274.4
16,4,7,3,4,261.8
16,8,25,13,12,1230
16,12,49,25,24,2033.5
16,16,42,22,20,1503.6
16,20,21,13,8,705.6
16,36,4,2,2,0
16,40,10,6,4,576
16,44,36,18,18,1162.8
16,48,15,8,7,540
16,52,15,7,8,676.5
16,56,2,1,1,0
16,64,1537,755,782,49337.7
16,68,1937,954,983,72831.2
16,72,753,377,376,28388.1
16,76,2027,1017,1010,66688.3
16,88,7,4,3,287.7
16,92,4,3,1,0
16,100,4,2,2,0
16,108,8,6,2,244.8
16,112,144,85,59,5947.2
16,116,47,30,17,1771.9
16,120,75,40,35,3307.5
16,124,1482,722,760,51721.8
20,0,164,75,89,5658
20,4,11,6,5,386.1
20,8,5,3,2,181
20,12,640,334,306,25088
20,16,107,58,49,4162.3
20,20,14,8,6,511
20,24,12,7,5,471.6
20,28,8,3,5,495.2
20,32,6,3,3,361.2
20,36,36,22,14,1483.2
20,40,13,7,6,600.6
20,44,123,70,53,5202.9
20,48,1141,575,566,37767.1
20,52,22,13,9,1258.4
20,60,45,25,20,1845
20,64,1356,688,668,45561.6
20,68,339,176,163,12712.5
20,72,6,3,3,261
20,76,2,1,1,0
20,80,24,11,13,840
20,84,10,5,5,412
20,88,61,33,28,2196
20,92,1,1,0,0
20,108,28,13,15,1125.6
20,112,530,271,259,18391
20,116,1208,626,582,39984.8
20,120,779,394,385,26719.7
20,124,1789,931,858,67982
24,0,165,76,89,6138
24,4,45,24,21,1953
24,8,54,27,27,2219.4
24,12,274,144,130,10987.4
24,16,38,21,17,1637.8
24,20,18,9,9,914.4
24,28,37,22,15,1657.6
