x,y,p,m,f,ta
0,0,10,4,6,453
0,4,3,2,1,0
0,12,7,5,2,188.3
0,16,29,16,13,1183.2
0,20,32,16,16,1177.6
0,24,62,33,29,2101.8
0,28,48,23,25,1713.6
0,32,31,16,15,1205.9
0,36,48,27,21,1876.8
0,40,16,8,8,505.6
0,44,57,29,28,2211.6
0,48,30,10,20,1122
0,52,10,8,2,387
0,56,14,9,5,663.6
0,60,27,16,11,1339.2
0,64,6,2,4,153
0,68,240,111,129,9432
0,72,1545,764,781,61182
0,76,2253,1092,1161,92598.3
0,80,1931,978,953,76467.6
0,84,235,126,109,9940.5
0,88,20,12,8,702
0,92,7,4,3,420.7
0,96,8,3,5,212
0,100,4,2,2,0
0,108,2,0,2,0
0,112,32,19,13,1283.2
4,0,23,10,13,1069.5
4,4,2,1,1,0
4,8,19,11,8,786.6
4,12,2,1,1,0
4,20,5,2,3,137
4,24,9,5,4,466.2
4,28,20,10,10,742
4,32,11,4,7,396
4,36,14,5,9,474.6
4,40,81,47,34,2891.7
4,44,26,15,11,1170
4,48,3,2,1,0
4,52,9,4,5,405
4,56,27,16,11,1366.2
4,60,10,5,5,372
4,64,13,6,7,565.5
4,68,20,9,11,946
4,72,22,13,9,844.8
4,76,318,165,153,13038
4,80,592,290,302,23502.4
4,84,43,22,21,1947.9
4,88,30,17,13,1170
4,92,47,26,21,1922.3
4,96,9,5,4,411.3
4,100,3,1,2,0
4,104,10,5,5,381
4,108,6,4,2,247.2
4,112,8,5,3,395.2
4,124,1,1,0,0
8,0,18,9,9,660.6
8,4,10,5,5,395
8,8,22,12,10,976.8
8,12,20,13,7,864
8,20,13,8,5,507
8,24,1,0,1,0
8,28,8,2,6,280.8
8,32,35,19,16,1585.5
8,36,13,8,5,434.2
8,40,5,1,4,163
8,44,5,2,3,209
8,48,5,3,2,352
8,52,29,15,14,1110.7
8,56,21,11,10,1020.6
8,60,19,10,9,644.1
8,64,1,1,0,0
8,68,18,9,9,698.4
8,72,29,20,9,1041.1
8,76,21,11,10,966
8,80,4,2,2,0
8,84,2,1,1,0
8,88,7,4,3,413
8,92,43,25,18,1844.7
8,96,7,4,3,233.8
