x,y,p,m,f,ta
80,76,2,2,0,0
80,80,3,1,2,0
80,92,4,2,2,0
84,72,1,1,0,0
84,76,3,1,2,0
84,80,6,3,3,358.8
84,84,27,13,14,1055.7
84,92,3,2,1,0
84,96,19,8,11,953.8
84,100,13,7,6,552.5
84,116,3,2,1,0
84,124,3,2,1,0
88,96,2,1,1,0
88,100,18,11,7,844.2
88,104,11,5,6,471.9
88,108,7,4,3,522.2
88,116,5,2,3,219
88,120,35,20,15,1368.5
88,124,7,4,3,345.1
92,116,38,21,17,1501
92,120,44,23,21,1738
92,124,16,8,8,1006.4
96,116,22,11,11,840.4
96,120,48,28,20,2078.4
96,124,11,6,5,532.4
100,116,35,21,14,1431.5
100,120,28,16,12,1416.8
104,0,8,3,5,299.2
104,4,4,2,2,0
104,116,123,52,71,5215.2
104,120,61,29,32,2342.4
108,0,7,3,4,357.7
108,4,14,8,6,813.4
108,8,29,16,13,951.2
108,112,30,13,17,1647
108,116,239,110,129,11950
108,120,2,0,2,0
112,12,28,12,16,1016.4
112,64,3,2,1,0
112,68,2,1,1,0
112,72,1,1,0,0
112,76,4,2,2,0
112,80,8,3,5,342.4
112,88,3,2,1,0
112,100,4,3,1,0
112,108,16,8,8,600
112,112,122,61,61,5026.4
112,116,163,77,86,6992.7
116,0,456,210,246,20337.6
116,4,240,123,117,10056
116,12,18,10,8,851.4
116,20,2,1,1,0
116,56,4,1,3,0
116,80,5,3,2,288
116,84,1,1,0,0
116,88,10,4,6,382
116,92,19,8,11,748.6
116,96,10,6,4,468
116,100,19,10,9,908.2
116,104,35,22,13,1466.5
116,108,36,20,16,1573.2
116,112,33,12,21,1673.1
116,116,11,7,4,409.2
120,0,397,191,206,19214.8
120,16,6,3,3,238.2
120,20,23,14,9,740.6
120,24,10,3,7,360
120,48,2,0,2,0
120,84,14,7,7,495.6
120,88,4,1,3,0
120,92,10,6,4,549
120,96,6,3,3,265.2
120,100,31,17,14,1280.3
120,104,10,5,5,461
120,108,9,6,3,435.6
124,0,8,1,7,283.2
124,8,1,1,0,0
124,20,1,1,0,0
124,24,8,4,4,424.8
124,40,9,3,6,313.2
124,44,15,9,6,571.5
124,100,5,4,1,293
