x,y,p,m,f,ta
0,44,88,43,45,3546.4
4,4,2,1,1,0
4,40,9,7,2,432.9
8,44,5,2,3,264
12,44,4,4,0,0
12,48,7,3,4,238
16,48,7,3,4,254.8
24,48,13,6,7,631.8
24,52,6,3,3,262.8
28,48,1,0,1,0
28,52,9,6,3,504
32,52,10,5,5,412
32,124,1,0,1,0
36,56,6,3,3,231
44,44,8,3,5,343.2
44,52,3,2,1,0
48,44,19,11,8,782.8
52,44,9,4,5,585
56,40,13,5,8,392.6
60,40,8,4,4,392.8
64,36,25,11,14,1340
68,32,12,7,5,634.8
68,36,8,3,5,418.4
72,28,1,1,0,0
72,32,23,12,11,901.6
76,24,5,3,2,250
76,28,45,23,22,1912.5
80,24,11,6,5,401.5
80,28,56,31,25,2710.4
84,0,11,8,3,484
84,16,8,4,4,374.4
84,20,18,7,11,604.8
84,24,123,62,61,5301.3
84,28,32,14,18,1414.4
88,16,7,3,4,448
88,20,13,8,5,562.9
88,24,26,11,15,1240.2
88,28,12,6,6,423.6
92,0,17,7,10,630.7
92,28,5,2,3,201
92,32,2,1,1,0
100,36,2,0,2,0
100,40,8,4,4,354.4
104,36,11,4,7,445.5
108,32,5,3,2,137
108,36,22,12,10,1064.8
108,108,9,4,5,389.7
112,32,2,1,1,0
112,104,3,1,2,0
112,108,7,4,3,487.9
116,104,5,5,0,306
116,108,17,8,9,751.4
120,108,17,8,9,926.5
124,100,4,2,2,0
124,104,8,5,3,508
124,108,2,2,0,0
