x,y,p,m,f,ta
24,124,7,4,3,438.2
28,120,1,1,0,0
28,124,11,4,7,517
32,120,1,1,0,0
32,124,6,3,3,232.8
36,120,8,5,3,500.8
36,124,2,1,1,0
40,108,2,2,0,0
40,112,8,6,2,364.8
40,116,13,8,5,650
40,120,2,1,1,0
44,104,6,2,4,286.2
44,108,6,5,1,189
48,100,1,1,0,0
52,96,5,3,2,294
52,104,1,0,1,0
56,92,5,4,1,327
56,96,8,4,4,451.2
60,0,5,2,3,150
60,72,6,4,2,381
60,76,8,4,4,456.8
60,80,5,3,2,290
60,84,7,3,4,266
60,88,10,6,4,574
60,92,1,0,1,0
64,0,20,10,10,860
64,64,1,0,1,0
64,68,18,4,14,752.4
64,72,1,1,0,0
64,76,2,0,2,0
64,80,12,4,8,696
64,84,1,0,1,0
68,0,19,10,9,769.5
68,40,11,6,5,556.6
68,56,9,6,3,356.4
68,60,16,10,6,555.2
68,64,8,2,6,332.8
72,0,88,44,44,3916
72,4,20,9,11,584
72,8,1,1,0,0
72,40,3,2,1,0
72,44,5,3,2,342
72,48,37,23,14,1531.8
72,52,6,5,1,297
76,0,121,61,60,4585.9
76,4,53,30,23,2072.3
76,8,7,1,6,237.3
76,12,6,3,3,193.2
76,16,2,2,0,0
76,20,1,1,0,0
76,28,3,2,1,0
76,32,10,6,4,560
76,36,25,11,14,1210
76,40,26,16,10,1289.6
76,44,23,12,11,1115.5
76,48,3,1,2,0
76,52,5,3,2,182
80,0,279,158,121,11885.4
80,4,22,11,11,996.6
80,8,32,19,13,1424
80,12,14,7,7,688.8
80,16,1,1,0,0
84,0,42,28,14,1188.6
84,4,8,4,4,476
84,8,16,9,7,742.4
84,104,6,3,3,102
84,116,1,0,1,0
84,120,2,1,1,0
84,124,1,1,0,0
88,0,2,1,1,0
88,100,3,1,2,0
88,104,4,1,3,0
88,108,5,3,2,232
88,112,2,1,1,0
92,0,4,3,1,0
92,4,12,5,7,487.2
92,84,3,2,1,0
96,4,32,14,18,1590.4
96,80,4,2,2,0
100,4,87,52,35,3975.9
100,48,2,1,1,0
100,68,8,3,5,354.4
100,72,37,18,19,1935.1
100,76,6,4,2,409.8
100,84,10,6,4,231
104,4,2,1,1,0
104,8,1,0,1,0
104,12,6,2,4,297
104,40,4,1,3,0
104,44,7,5,2,247.1
104,48,2,1,1,0
104,64,22,14,8,1276
104,68,31,17,14,1001.3
104,72,2,2,0,0
108,8,4,3,1,0
108,12,5,2,3,283
108,16,17,10,7,537.2
108,20,12,7,5,502.8
108,28,4,1,3,0
108,40,2,1,1,0
108,44,10,5,5,381
108,64,9,6,3,435.6
112,20,2,1,1,0
112,24,4,2,2,0
112,44,1,0,1,0
112,52,1,1,0,0
112,56,4,4,0,0
120,20,10,5,5,356
124,20,5,2,3,359
