x,y,p,m,f,ta
0,0,2,1,1,0
0,88,2,1,1,0
0,124,5,4,1,224
8,12,9,5,4,378.9
8,116,1,1,0,0
12,8,2,0,2,0
12,116,2,0,2,0
12,120,1,1,0,0
20,112,2,1,1,0
24,100,1,0,1,0
28,80,6,5,1,202.8
28,84,20,10,10,802
28,88,9,5,4,338.4
32,76,1,1,0,0
32,80,22,10,12,937.2
32,84,23,12,11,1058
32,88,6,2,4,309
36,32,1,1,0,0
36,36,4,2,2,0
36,40,1,0,1,0
36,44,12,7,5,501.6
36,48,31,13,18,1481.8
40,16,4,2,2,0
44,4,11,6,5,536.8
44,8,18,9,9,628.2
44,12,2,1,1,0
44,16,6,3,3,238.8
112,96,5,4,1,340
112,112,5,2,3,184
112,116,6,4,2,403.8
116,88,1,0,1,0
116,112,1,1,0,0
116,116,8,3,5,386.4
116,120,3,1,2,0
120,84,5,4,1,202
120,88,9,7,2,317.7
124,84,3,1,2,0
