x,y,p,m,f,ta
0,112,238,123,115,10948
0,116,205,108,97,6703.5
0,120,16,9,7,476.8
4,112,10,5,5,492
4,116,17,7,10,833
4,120,10,7,3,416
4,124,8,3,5,364.8
8,112,2,2,0,0
8,116,31,16,15,1354.7
8,120,84,37,47,3301.2
12,116,9,4,5,594
12,120,2,1,1,0
12,124,50,29,21,1955
16,120,471,250,221,18934.2
16,124,264,141,123,10454.4
20,120,38,19,19,1523.8
20,124,59,28,31,2183
24,124,23,15,8,1009.7
28,120,138,74,64,6596.4
28,124,401,204,197,16160.3
32,116,52,29,23,2121.6
32,120,107,44,63,7115.5
32,124,2113,1044,1069,88957.3
36,100,5,2,3,287
36,104,27,15,12,1287.9
36,108,85,40,45,3510.5
36,112,359,184,175,11811.1
36,116,357,194,163,14422.8
36,120,1444,749,695,61370
36,124,2598,1299,1299,118988.4
40,88,6,5,1,330
40,96,32,14,18,1532.8
40,100,151,78,73,5964.5
40,104,16,10,6,702.4
40,108,17,7,10,938.4
40,112,10,4,6,517
40,116,421,198,223,17808.3
40,120,467,225,242,17372.4
40,124,194,106,88,9118
44,72,4,2,2,0
44,76,22,13,9,926.2
44,80,31,18,13,1534.5
44,84,68,34,34,3366
44,88,45,23,22,1705.5
44,92,25,15,10,912.5
44,96,81,41,40,3280.5
44,100,18,9,9,709.2
44,104,14,8,6,691.6
44,108,33,15,18,1313.4
44,112,47,25,22,2476.9
44,116,370,197,173,16798
44,120,893,442,451,34648.4
44,124,252,138,114,9802.8
48,72,16,7,9,627.2
48,76,47,22,25,1804.8
48,80,11,7,4,413.6
48,88,12,7,5,534
48,92,2,1,1,0
48,96,41,19,22,1258.7
48,100,12,7,5,414
48,104,59,30,29,2265.6
48,108,11,8,3,420.2
48,112,53,26,27,1950.4
48,116,205,100,105,8856
48,120,308,147,161,12720.4
48,124,1513,761,752,59309.6
52,44,3,2,1,0
52,52,4,2,2,0
52,68,3,1,2,0
52,72,5,2,3,239
52,84,6,3,3,268.8
52,88,2,2,0,0
52,92,1,0,1,0
52,100,53,28,25,1833.8
52,104,49,29,20,2170.7
52,108,3,2,1,0
52,112,10,6,4,357
52,116,2,1,1,0
52,120,89,50,39,3568.9
52,124,89,47,42,4129.6
56,20,2,1,1,0
56,28,7,4,3,254.8
56,32,3,2,1,0
56,36,2,1,1,0
56,52,12,6,6,585.6
56,56,8,4,4,379.2
56,64,4,2,2,0
56,68,21,12,9,732.9
56,72,4,3,1,0
56,76,1,0,1,0
56,88,9,5,4,253.8
56,92,52,24,28,2210
56,96,43,25,18,1844.7
56,120,9,6,3,284.4
56,124,5,3,2,158
60,12,10,6,4,242
60,16,4,2,2,0
60,20,4,3,1,0
60,24,16,10,6,592
60,28,32,15,17,1600
60,32,20,11,9,670
60,36,31,13,18,1249.3
60,40,9,4,5,369
60,44,9,5,4,434.7
60,48,20,10,10,640
60,52,11,4,7,453.2
60,56,18,9,9,684
60,60,11,5,6,470.8
60,72,16,9,7,460.8
60,76,33,18,15,1353
60,80,4,2,2,0
60,84,4,2,2,0
60,92,10,4,6,532
60,96,6,3,3,235.8
64,12,4,2,2,0
64,16,7,4,3,240.1
64,20,2,1,1,0
64,24,6,4,2,379.8
64,28,10,6,4,360
64,32,1,1,0,0
64,36,2,2,0,0
64,40,1,0,1,0
64,44,10,4,6,354
64,48,7,5,2,422.8
64,52,5,3,2,259
64,56,4,2,2,0
64,64,33,17,16,1488.3
64,68,9,5,4,306
64,72,10,5,5,424
64,76,38,22,16,1257.8
64,92,6,2,4,186
68,52,4,1,3,0
68,56,7,3,4,338.8
68,60,43,27,16,1767.3
68,64,51,29,22,2060.4
68,80,1,1,0,0
68,96,1,1,0,0
72,32,2,1,1,0
72,48,3,2,1,0
72,52,2,1,1,0
72,76,2,2,0,0
72,92,6,4,2,279
72,100,6,2,4,273
76,28,2,2,0,0
76,32,1,0,1,0
76,48,5,3,2,168
76,84,4,2,2,0
76,88,4,3,1,0
76,92,8,2,6,368.8
76,96,17,8,9,671.5
76,104,4,2,2,0
80,40,3,2,1,0
80,44,10,5,5,548
80,48,3,0,3,0
80,88,6,3,3,252
80,92,7,4,3,300.3
80,100,4,3,1,0
84,40,9,4,5,453.6
84,44,6,3,3,405
88,36,2,1,1,0
88,40,6,3,3,208.8
88,60,4,1,3,0
92,40,46,25,21,1826.2
92,56,3,2,1,0
92,60,2,2,0,0
92,64,2,1,1,0
96,36,46,24,22,2718.6
96,40,10,5,5,258
96,44,2,1,1,0
96,48,2,1,1,0
96,52,6,4,2,315
100,48,4,2,2,0
100,52,6,3,3,235.8
100,56,12,6,6,520.8
100,60,12,5,7,357.6
100,64,4,1,3,0
104,76,1,0,1,0
124,124,3,1,2,0
