x,y,p,m,f,ta
0,60,1,0,1,0
0,68,2,2,0,0
0,72,11,5,6,490.6
0,76,1,1,0,0
0,80,1,0,1,0
0,108,3,2,1,0
4,116,1,0,1,0
16,124,1,1,0,0
20,112,2,2,0,0
24,108,4,3,1,0
28,100,4,2,2,0
32,92,5,2,3,124
32,96,18,10,8,768.6
32,100,7,5,2,303.8
36,72,7,4,3,338.1
36,76,60,28,32,2616
36,80,113,56,57,5446.6
36,84,19,12,7,792.3
36,88,6,4,2,412.2
36,92,17,8,9,771.8
36,96,37,20,17,1890.7
36,100,7,3,4,331.8
40,64,2,1,1,0
40,68,17,9,8,797.3
40,72,26,13,13,1294.8
40,76,40,26,14,1812
40,80,9,5,4,425.7
40,84,27,13,14,1231.2
40,88,22,10,12,814
44,40,9,2,7,411.3
44,44,1,1,0,0
44,48,7,4,3,392
44,52,2,2,0,0
44,56,2,1,1,0
44,64,1,0,1,0
44,72,2,1,1,0
44,76,31,16,15,1302
44,108,23,14,9,915.4
44,112,38,21,17,1607.4
44,116,18,12,6,894.6
48,24,19,9,10,571.9
48,28,15,8,7,720
48,32,22,11,11,891
48,36,62,33,29,3044.2
48,40,6,2,4,403.8
48,44,6,4,2,316.2
48,112,10,5,5,356
48,116,36,18,18,1407.6
48,120,4,1,3,0
52,16,8,4,4,228
52,20,69,36,33,3401.7
52,24,12,7,5,429.6
52,28,6,2,4,333
52,32,6,3,3,358.2
52,36,5,2,3,356
56,0,20,11,9,1156
56,4,21,10,11,976.5
56,8,3,2,1,0
56,12,4,2,2,0
56,16,64,32,32,3321.6
56,20,147,61,86,8305.5
56,24,18,10,8,889.2
56,28,7,3,4,282.1
60,0,5,1,4,206
60,4,42,20,22,1764
60,8,21,10,11,1010.1
60,12,13,5,8,600.6
60,16,15,10,5,763.5
60,20,9,5,4,452.7
60,24,9,2,7,405.9
64,4,11,6,5,522.5
64,8,18,9,9,853.2
64,12,12,7,5,672
68,0,1,1,0,0
