x,y,p,m,f,ta
0,0,19,10,9,752.4
0,4,10,7,3,358
0,8,3,2,1,0
0,12,11,6,5,510.4
0,16,87,46,41,3532.2
0,20,9,5,4,403.2
0,24,77,39,38,3303.3
0,28,199,98,101,8198.8
0,32,20,11,9,920
0,36,5,3,2,121
0,48,9,6,3,334.8
0,52,16,8,8,715.2
0,56,713,362,351,25311.5
0,60,256,135,121,9753.6
0,96,314,160,154,11743.6
0,100,1085,545,540,43725.5
0,104,631,321,310,24104.2
0,108,354,167,187,13310.4
0,116,8,4,4,308
0,124,16,9,7,761.6
4,0,14,9,5,607.6
4,4,23,12,11,690
4,8,26,11,15,936
4,12,7,4,3,301.7
4,16,28,17,11,1128.4
4,20,22,13,9,679.8
4,24,37,21,16,1768.6
4,28,3,2,1,0
4,32,22,12,10,875.6
4,36,52,29,23,1872
4,40,28,13,15,999.6
4,44,57,31,26,2388.3
4,48,52,29,23,2428.4
4,52,58,29,29,2598.4
4,56,62,32,30,2368.4
4,88,8,5,3,280.8
4,92,65,35,30,2327
4,96,175,87,88,7700
4,100,824,411,413,42353.6
4,104,1044,521,523,41342.4
4,108,865,439,426,28372
4,112,13,7,6,551.2
4,120,4,2,2,0
4,124,10,5,5,528
8,0,22,11,11,906.4
8,4,22,10,12,657.8
8,8,14,6,8,625.8
8,12,8,3,5,334.4
8,16,11,7,4,491.7
8,20,8,5,3,404.8
8,24,23,11,12,897
8,32,2,1,1,0
8,36,7,2,5,223.3
8,40,31,15,16,1407.4
8,44,31,19,12,1171.8
8,48,11,5,6,488.4
8,52,3,2,1,0
8,80,5,3,2,246
8,84,16,8,8,710.4
8,88,49,22,27,1871.8
8,92,53,31,22,2289.6
8,96,761,394,367,27852.6
8,100,426,224,202,16486.2
8,104,47,26,21,1776.6
8,108,7,4,3,298.2
8,112,15,7,8,591
8,116,3,2,1,0
12,8,3,1,2,0
12,24,10,4,6,412
12,28,5,2,3,162
12,72,2,1,1,0
12,76,6,2,4,381
12,80,67,30,37,2639.8
12,84,55,31,24,2502.5
12,88,2,1,1,0
12,96,92,41,51,3505.2
12,100,723,356,367,24871.2
12,104,345,191,154,13938
12,108,38,21,17,1953.2
12,112,18,8,10,824.4
12,116,16,10,6,659.2
12,124,3,2,1,0
16,60,24,15,9,900
16,64,46,22,24,2060.8
16,68,31,15,16,1912.7
16,72,46,23,23,1780.2
16,76,123,66,57,4747.8
16,80,159,85,74,6487.2
16,96,6,4,2,202.8
16,100,65,37,28,3009.5
16,104,106,52,54,4049.2
16,108,78,43,35,2823.6
16,112,18,10,8,813.6
16,116,169,90,79,6303.7
16,120,10,6,4,480
16,124,3,1,2,0
20,0,19,12,7,792.3
20,4,10,4,6,483
20,8,5,2,3,129
20,12,2,2,0,0
20,20,5,3,2,142
20,24,14,6,8,484.4
20,28,9,5,4,378.9
20,32,6,5,1,331.2
20,36,12,8,4,483.6
20,40,21,12,9,942.9
20,44,14,9,5,518
20,52,2,1,1,0
20,56,20,14,6,588
20,60,20,11,9,780
20,64,58,33,25,2795.6
20,68,137,71,66,5438.9
20,72,18,8,10,709.2
20,76,231,114,117,8824.2
20,80,312,166,146,10140
20,104,8,5,3,308
20,108,11,6,5,556.6
20,116,26,12,14,1066
20,120,93,47,46,3710.7
20,124,832,400,432,28537.6
24,0,19,10,9,556.7
24,4,18,11,7,523.8
24,8,12,6,6,525.6
24,12,11,5,6,629.2
24,16,26,11,15,985.4
24,20,10,7,3,361
24,24,6,4,2,358.2
24,28,18,11,7,975.6
24,32,32,14,18,1321.6
24,36,43,24,19,1836.1
24,40,77,45,32,3303.3
24,44,27,18,9,1007.1
24,52,2,1,1,0
24,56,2,1,1,0
24,60,24,12,12,744
24,64,12,5,7,573.6
24,68,15,10,5,720
24,72,28,16,12,1086.4
24,76,74,42,32,2989.6
24,80,12,6,6,513.6
24,116,372,179,193,11643.6
24,120,1409,700,709,52273.9
24,124,1694,793,901,75213.6
28,0,393,197,196,16309.5
28,4,50,31,19,2145
28,8,42,19,23,1885.8
28,12,39,21,18,1891.5
28,16,46,27,19,2162
28,20,11,5,6,387.2
28,24,55,30,25,2629
28,28,2,1,1,0
28,32,9,4,5,423.9
28,36,5,3,2,198
28,48,2,1,1,0
28,52,2,1,1,0
28,72,30,15,15,1377
28,76,13,6,7,562.9
28,120,81,44,37,3701.7
28,124,293,157,136,11632.1
32,0,97,50,47,3909.1
32,4,19,10,9,824.6
32,24,5,4,1,258
32,72,31,19,12,1271
32,76,5,3,2,266
32,100,7,5,2,417.2
32,120,44,23,21,1742.4
32,124,81,45,36,2729.7
36,0,13,8,5,741
36,4,28,15,13,1080.8
36,8,18,8,10,673.2
36,12,2,1,1,0
36,24,5,2,3,140
36,68,9,5,4,450
36,104,3,1,2,0
36,108,8,5,3,527.2
36,120,8,7,1,252
36,124,45,20,25,1975.5
40,4,3,2,1,0
40,12,8,2,6,348
40,32,1,0,1,0
40,68,4,1,3,0
40,108,11,5,6,511.5
40,112,26,13,13,878.8
40,116,32,15,17,1433.6
40,120,59,29,30,2525.2
