x,y,p,m,f,ta
0,68,2,2,0,0
4,124,1,1,0,0
8,120,40,25,15,1608
8,124,6,3,3,274.8
12,116,23,14,9,1193.7
12,120,23,12,11,924.6
16,108,15,9,6,681
16,112,27,19,8,990.9
16,116,2,1,1,0
20,104,17,9,8,885.7
20,108,1,1,0,0
24,104,14,8,6,953.4
24,108,6,4,2,286.2
40,0,3,1,2,0
44,8,2,2,0,0
76,0,2,1,1,0
92,16,4,3,1,0
100,4,5,2,3,312
100,16,12,7,5,463.2
100,96,6,4,2,118.8
104,4,2,1,1,0
104,12,2,1,1,0
104,16,10,4,6,353
104,104,5,2,3,278
108,8,5,4,1,127
108,12,1,1,0,0
108,16,13,7,6,535.6
108,104,6,4,2,325.2
112,20,20,11,9,820
112,108,2,1,1,0
116,20,9,7,2,262.8
116,24,4,1,3,0
116,52,2,1,1,0
120,0,6,4,2,202.8
120,12,25,14,11,1165
120,16,11,6,5,233.2
120,20,6,4,2,402
120,24,67,30,37,2854.2
120,104,15,7,8,588
124,0,15,8,7,595.5
124,4,11,5,6,576.4
124,8,1,0,1,0
124,12,3,1,2,0
124,16,67,35,32,3216
124,20,444,237,207,20424
124,24,491,244,247,22389.6
124,28,53,28,25,2257.8
124,32,1,1,0,0
124,36,9,5,4,234.9
124,76,18,8,10,660.6
124,80,1,1,0,0
124,84,4,3,1,0
124,88,9,6,3,321.3
124,92,9,5,4,495
124,96,22,10,12,605
124,104,11,7,4,423.5
124,108,8,4,4,442.4
124,112,5,2,3,313
124,116,16,9,7,801.6
124,120,11,6,5,542.3
124,124,2,0,2,0
