x,y,p,m,f,ta
0,0,2,2,0,0
0,28,4,2,2,0
0,56,13,7,6,479.7
0,60,2,1,1,0
0,64,16,9,7,1009.6
0,68,73,33,40,2898.1
0,72,6,3,3,259.2
0,88,10,5,5,577
0,112,1,1,0,0
4,0,12,5,7,375.6
4,4,3,2,1,0
4,112,1,1,0,0
8,4,2,0,2,0
8,8,16,9,7,395.2
8,12,8,5,3,484
12,0,747,381,366,23605.2
12,4,1881,941,940,72230.4
12,8,287,134,153,13058.5
12,12,204,109,95,8364
12,16,62,31,31,2343.6
12,56,3,1,2,0
12,92,11,6,5,548.9
12,96,25,14,11,882.5
12,100,12,6,6,406.8
16,0,1114,559,555,46453.8
16,4,713,357,356,32441.5
16,8,58,34,24,2233
16,12,102,45,57,4579.8
16,16,48,27,21,1636.8
16,20,5,3,2,158
16,24,5,2,3,163
16,28,1,1,0,0
16,88,30,14,16,1269
16,92,241,121,120,10917.3
16,96,166,85,81,6573.6
16,100,15,8,7,700.5
20,0,575,281,294,24610
20,4,254,137,117,10134.6
20,8,242,131,111,9365.4
20,12,64,35,29,2758.4
20,16,71,39,32,2747.7
20,20,252,117,135,11289.6
20,24,197,94,103,6579.8
20,28,24,10,14,801.6
20,32,5,3,2,209
20,36,1,1,0,0
20,44,2,1,1,0
20,52,7,4,3,182
20,56,11,8,3,453.2
20,60,1,1,0,0
20,84,7,4,3,294
20,88,29,17,12,1020.8
20,92,9,5,4,369.9
20,96,8,4,4,224
20,100,83,41,42,3768.2
20,104,24,13,11,996
20,120,7,5,2,209.3
20,124,9,5,4,284.4
24,0,20,7,13,828
24,4,30,17,13,1596
24,8,63,30,33,2142
24,12,29,16,13,1261.5
24,16,38,17,21,1736.6
24,20,624,312,312,24523.2
24,24,368,177,191,12070.4
24,28,50,22,28,1970
24,32,21,9,12,791.7
24,36,18,9,9,707.4
24,40,32,16,16,1443.2
24,44,17,9,8,737.8
24,48,241,127,114,10025.6
24,52,99,51,48,4118.4
24,56,79,43,36,3167.9
24,60,42,22,20,2129.4
24,72,25,14,11,1072.5
24,76,17,8,9,790.5
24,80,30,15,15,1032
24,84,4,3,1,0
24,104,23,13,10,1271.9
24,108,22,13,9,1113.2
24,112,10,6,4,460
24,116,44,18,26,1896.4
24,120,17,9,8,525.3
24,124,44,25,19,1988.8
28,0,9,6,3,381.6
28,4,27,17,10,1088.1
28,8,4,3,1,0
28,12,2,1,1,0
28,16,35,20,15,1550.5
28,20,245,116,129,10853.5
28,24,225,119,106,8527.5
28,28,46,26,20,1761.8
28,32,20,9,11,1112
28,36,63,33,30,2507.4
28,40,48,25,23,1848
28,44,19,11,8,670.7
28,48,36,19,17,1321.2
28,52,163,84,79,6210.3
28,116,3,2,1,0
28,120,5,2,3,208
28,124,8,4,4,403.2
32,0,31,13,18,1370.2
32,4,106,59,47,4367.2
32,8,36,22,14,1378.8
32,12,55,30,25,2431
32,16,26,15,11,1024.4
32,20,241,121,120,9350.8
32,24,74,45,29,3034
32,28,13,6,7,722.8
32,32,10,5,5,498
32,36,33,16,17,1590.6
32,40,8,5,3,451.2
32,44,70,36,34,2695
32,48,90,43,47,3798
32,52,43,24,19,1664.1
32,56,32,15,17,1126.4
32,64,2,1,1,0
36,0,21,11,10,735
36,12,51,27,24,2136.9
36,16,258,138,120,9107.4
36,20,506,236,270,25097.6
36,24,632,271,361,31789.6
36,28,97,48,49,3462.9
36,32,5,3,2,159
36,36,2,1,1,0
36,40,17,7,10,809.2
36,44,13,8,5,529.1
36,48,11,7,4,454.3
36,52,33,18,15,1188
36,56,362,178,184,15566
36,60,23,13,10,968.3
36,64,33,17,16,1593.9
36,72,18,11,7,840.6
36,80,9,3,6,383.4
36,84,26,15,11,1107.6
36,88,30,14,16,1185
36,92,1,0,1,0
36,96,2,1,1,0
36,100,8,4,4,380.8
36,104,12,7,5,477.6
40,0,3,2,1,0
40,4,27,17,10,1023.3
40,8,21,13,8,924
40,12,17,7,10,761.6
40,16,107,54,53,5082.5
40,20,712,320,392,25133.6
40,24,192,95,97,8793.6
40,28,44,24,20,1381.6
40,32,31,14,17,1137.7
40,36,93,51,42,3292.2
40,40,92,50,42,4029.6
40,44,79,42,37,3223.2
40,48,60,31,29,2514
40,52,10,8,2,231
40,56,3,1,2,0
40,60,11,7,4,312.4
40,64,5,3,2,178
40,68,4,3,1,0
40,72,2,1,1,0
40,84,3,1,2,0
40,100,63,36,27,2620.8
40,104,33,20,13,1524.6
40,116,11,8,3,400.4
40,120,31,19,12,1212.1
40,124,65,28,37,2619.5
44,0,11,5,6,348.7
44,8,8,4,4,283.2
44,12,137,65,72,6000.6
44,16,579,304,275,23217.9
44,20,200,107,93,8860
44,24,505,247,258,22472.5
44,28,69,41,28,2497.8
44,32,23,11,12,795.8
44,36,9,4,5,243
44,52,3,2,1,0
44,68,14,7,7,705.6
44,80,12,4,8,409.2
44,84,1,1,0,0
44,96,3,1,2,0
44,120,40,23,17,1880
44,124,57,29,28,2137.5
48,0,13,6,7,598
48,4,9,5,4,530.1
48,12,14,10,4,497
48,16,7,3,4,338.1
48,20,64,33,31,2444.8
48,24,213,115,98,6666.9
48,48,12,6,6,399.6
48,52,14,4,10,481.6
48,80,2,1,1,0
52,0,31,16,15,1596.5
52,4,7,3,4,252.7
52,20,4,2,2,0
52,24,60,31,29,2142
52,28,35,16,19,1291.5
52,32,49,23,26,1994.3
52,36,15,7,8,537
52,88,2,1,1,0
52,92,9,5,4,341.1
52,96,18,11,7,932.4
52,100,2,1,1,0
56,24,10,5,5,511
56,32,33,17,16,1277.1
56,36,50,24,26,1910
56,40,34,15,19,1431.4
56,92,5,4,1,94
56,96,1,0,1,0
60,32,48,26,22,2241.6
60,36,30,18,12,1449
60,40,30,16,14,1362
60,44,10,8,2,441
60,48,8,3,5,363.2
60,100,5,3,2,202
64,100,5,3,2,173
68,96,15,10,5,586.5
68,104,1,1,0,0
72,96,2,1,1,0
76,96,2,1,1,0
80,56,5,2,3,93
80,60,18,8,10,873
80,72,4,2,2,0
80,76,9,5,4,374.4
84,0,24,13,11,981.6
84,48,20,10,10,554
84,52,8,5,3,216
84,56,27,13,14,1293.3
84,60,7,4,3,427
84,68,39,20,19,1989
84,72,83,46,37,3486
84,84,2,1,1,0
88,48,13,7,6,643.5
88,52,48,23,25,2011.2
88,56,80,37,43,3568
88,60,1,1,0,0
88,64,10,3,7,383
88,68,57,24,33,2240.1
88,72,40,22,18,1656
88,76,2,2,0,0
88,80,6,3,3,352.2
92,48,49,25,24,2209.9
92,52,10,5,5,444
92,56,13,7,6,717.6
92,60,16,8,8,772.8
92,64,31,19,12,1395
92,68,101,52,49,3767.3
92,72,75,40,35,3360
92,76,21,11,10,753.9
96,40,29,15,14,1017.9
96,44,8,4,4,252.8
96,48,144,75,69,6134.4
96,52,57,31,26,3100.8
96,56,65,34,31,2704
96,60,29,16,13,1615.3
96,64,26,11,15,1001
96,68,13,7,6,633.1
96,116,2,1,1,0
100,32,2,2,0,0
100,36,51,33,18,2208.3
100,40,65,36,29,3016
100,44,191,95,96,8824.2
100,48,572,271,301,28828.8
100,52,165,83,82,7243.5
104,36,13,6,7,754
104,40,26,11,15,988
104,44,102,47,55,4161.6
104,48,23,10,13,968.3
104,52,2,1,1,0
104,56,17,8,9,790.5
104,68,8,5,3,290.4
108,24,3,3,0,0
108,28,10,6,4,468
108,32,7,5,2,294
108,36,11,5,6,475.2
108,40,23,12,11,1067.2
108,44,22,12,10,833.8
108,48,6,3,3,394.2
108,60,14,9,5,483
108,64,55,27,28,2420
108,68,14,5,9,490
112,8,5,2,3,221
112,20,18,11,7,642.6
112,24,24,11,13,1245.6
112,28,35,21,14,1417.5
112,32,10,5,5,628
112,40,47,23,24,1781.3
112,44,15,11,4,493.5
112,48,4,2,2,0
112,52,26,12,14,1365
112,56,26,12,14,1362.4
112,60,36,21,15,1465.2
112,64,27,14,13,1239.3
116,0,9,5,4,437.4
116,4,10,7,3,613
116,8,48,23,25,1785.6
116,12,26,11,15,1118
116,16,15,9,6,499.5
116,20,16,8,8,803.2
116,24,5,1,4,133
116,40,4,3,1,0
116,44,11,7,4,526.9
116,48,4,2,2,0
116,52,2,1,1,0
116,60,8,4,4,346.4
116,64,33,16,17,1775.4
116,68,33,18,15,1504.8
116,72,27,15,12,1331.1
116,76,5,3,2,186
116,80,5,2,3,337
116,84,30,16,14,1494
116,88,18,6,12,802.8
120,0,111,56,55,4029.3
120,4,86,46,40,3680.8
120,8,32,16,16,1305.6
120,12,35,18,17,1718.5
120,16,15,10,5,532.5
120,20,4,2,2,0
120,24,1,1,0,0
120,52,8,4,4,267.2
120,60,28,14,14,1761.2
120,64,64,35,29,2272
120,68,82,42,40,4034.4
120,72,110,57,53,4037
120,76,71,39,32,3045.9
120,80,185,103,82,8880
120,84,124,64,60,5741.2
120,88,31,21,10,1488
120,92,4,2,2,0
124,0,30,18,12,1035
124,4,27,13,14,1061.1
124,8,19,6,13,758.1
124,12,31,12,19,1289.6
124,16,31,17,14,1556.2
124,20,9,5,4,573.3
124,24,2,1,1,0
124,40,3,1,2,0
124,48,23,11,12,857.9
124,52,57,27,30,2559.3
124,56,105,50,55,3948
124,60,190,74,116,10735
124,64,86,46,40,4128
124,68,40,21,19,1824
124,72,25,15,10,982.5
124,76,64,32,32,2278.4
124,80,73,37,36,3438.3
124,84,46,27,19,2005.6
124,88,4,2,2,0
