x,y,p,m,f,ta
0,32,19,8,11,1071.6
0,36,48,25,23,2476.8
0,104,1019,519,500,45956.9
0,108,2842,1258,1584,133005.6
0,112,1764,867,897,79380
0,116,42,23,19,1776.6
0,120,27,11,16,1212.3
0,124,53,27,26,1786.1
4,28,1,0,1,0
4,32,44,24,20,1962.4
4,36,2,1,1,0
4,104,2452,1192,1260,115979.6
4,108,2230,1102,1128,87862
4,112,1586,784,802,65343.2
4,116,622,304,318,24133.6
4,120,102,55,47,3661.8
4,124,249,126,123,8142.3
8,28,31,14,17,1143.9
8,32,5,3,2,351
8,80,4,2,2,0
8,84,5,2,3,91
8,88,18,11,7,664.2
8,92,178,89,89,7333.6
8,96,122,59,63,5063
8,100,197,81,116,10460.7
8,104,2652,1325,1327,113240.4
8,108,2135,1041,1094,89243
8,112,725,355,370,31030
8,116,392,197,195,16111.2
8,120,153,80,73,6303.6
8,124,37,21,16,1324.6
12,56,2,1,1,0
12,64,2,2,0,0
12,68,2,2,0,0
12,76,9,4,5,595.8
12,80,19,10,9,718.2
12,84,9,4,5,442.8
12,88,83,45,38,3079.3
12,92,952,467,485,38175.2
12,96,600,307,293,23040
12,100,263,131,132,12913.3
12,104,1808,895,913,75393.6
12,108,662,334,328,25884.2
12,112,1000,489,511,38600
12,116,158,79,79,6446.4
12,120,87,51,36,3245.1
12,124,10,6,4,384
16,12,2,1,1,0
16,52,17,9,8,831.3
16,56,17,8,9,916.3
16,60,21,10,11,751.8
16,64,11,6,5,289.3
16,68,33,14,19,1537.8
16,72,122,63,59,4416.4
16,76,40,19,21,1460
16,80,44,19,25,1610.4
16,84,7,3,4,256.9
16,88,37,18,19,1565.1
16,92,824,404,420,31971.2
16,96,1508,721,787,65145.6
16,100,508,232,276,22301.2
16,104,88,44,44,3502.4
16,108,80,45,35,2880
16,112,62,35,27,2238.2
16,116,45,25,20,1386
16,120,41,23,18,1553.9
16,124,6,3,3,249
20,8,3,2,1,0
20,36,2,1,1,0
20,44,7,3,4,373.1
20,48,9,6,3,407.7
20,52,23,12,11,979.8
20,56,6,3,3,301.2
20,60,26,15,11,806
20,64,92,41,51,3164.8
20,68,44,23,21,1896.4
20,72,23,13,10,1166.1
20,76,139,67,72,4559.2
20,80,221,97,124,8110.7
20,84,18,9,9,660.6
20,88,66,31,35,2593.8
20,92,1730,864,866,68854
20,96,304,147,157,12859.2
20,100,17,9,8,635.8
20,104,882,418,464,33780.6
20,108,1163,541,622,49776.4
20,112,69,41,28,2801.4
20,116,456,234,222,17419.2
20,120,149,78,71,6332.5
20,124,37,22,15,1487.4
24,0,5,2,3,177
24,24,1,1,0,0
24,48,2,0,2,0
24,52,17,12,5,754.8
24,56,19,9,10,723.9
24,60,100,52,48,3800
24,64,26,14,12,1068.6
24,68,21,10,11,814.8
24,72,22,10,12,849.2
24,76,10,6,4,423
24,80,7,3,4,280
24,84,71,47,24,2804.5
24,88,307,166,141,11297.6
24,92,221,123,98,7491.9
24,96,103,58,45,3615.3
24,100,662,347,315,25023.6
24,104,337,171,166,13884.4
24,108,246,131,115,9471
24,112,253,119,134,12397
24,116,258,114,144,9958.8
24,120,117,56,61,4270.5
24,124,5,3,2,222
28,20,1,0,1,0
28,28,8,5,3,451.2
28,32,7,5,2,445.9
28,36,18,8,10,721.8
28,40,6,2,4,424.8
28,44,4,3,1,0
28,52,1,1,0,0
28,56,26,14,12,985.4
28,60,67,33,34,2907.8
