x,y,p,m,f,ta
0,72,2,1,1,0
0,120,43,23,20,1268.5
0,124,28,15,13,1114.4
4,120,27,16,11,1050.3
4,124,31,16,15,1258.6
8,124,8,3,5,319.2
12,48,9,6,3,469.8
12,80,6,3,3,253.8
12,84,5,2,3,224
12,92,2,1,1,0
12,124,153,89,64,4880.7
16,80,1,1,0,0
16,92,13,6,7,651.3
16,96,6,4,2,232.8
16,100,23,12,11,1255.8
16,104,36,18,18,1382.4
16,108,11,6,5,453.2
16,120,6,4,2,277.2
16,124,744,373,371,23361.6
20,80,5,3,2,113
20,88,22,15,7,917.4
20,96,52,27,25,2163.2
20,100,3,3,0,0
20,104,1,0,1,0
20,108,10,7,3,404
20,112,78,40,38,3057.6
20,116,115,56,59,3910
20,120,247,139,108,9633
20,124,488,253,235,17226.4
24,56,1,1,0,0
24,80,13,7,6,592.8
24,84,75,36,39,3255
24,96,2,1,1,0
24,112,9,6,3,146.7
24,116,623,317,306,24670.8
24,120,909,440,469,42177.6
24,124,321,163,158,11620.2
28,84,8,3,5,423.2
28,88,3,2,1,0
28,120,184,85,99,6476.8
28,124,465,224,241,17809.5
32,84,21,11,10,756
36,48,4,2,2,0
36,84,10,5,5,403
36,88,44,19,25,1949.2
40,32,2,2,0,0
40,48,18,10,8,905.4
40,84,3,2,1,0
40,120,1,1,0,0
40,124,4,1,3,0
44,20,7,2,5,343
44,24,9,6,3,359.1
44,28,4,1,3,0
44,32,7,3,4,270.2
44,44,2,1,1,0
44,48,66,33,33,2686.2
44,120,11,6,5,397.1
44,124,13,4,9,460.2
48,16,9,6,3,495.9
48,20,28,14,14,1260
48,24,71,37,34,3017.5
48,28,19,9,10,963.3
48,32,3,2,1,0
48,44,31,21,10,1416.7
48,48,143,78,65,5434
48,112,6,2,4,304.8
48,116,9,4,5,534.6
48,120,33,17,16,1171.5
48,124,39,23,16,1509.3
52,20,6,3,3,205.8
52,24,78,36,42,3588
52,28,58,32,26,2679.6
52,32,50,31,19,1795
52,36,3,2,1,0
52,48,20,13,7,982
52,52,10,6,4,638
52,112,32,16,16,1148.8
52,116,79,39,40,3167.9
52,120,13,9,4,396.5
52,124,33,16,17,1485
56,24,13,6,7,353.6
56,28,53,28,25,2178.3
56,32,73,34,39,2606.1
56,52,51,29,22,1958.4
56,108,25,9,16,865
56,112,19,9,10,522.5
56,116,18,10,8,786.6
56,120,62,35,27,2281.6
56,124,82,43,39,3296.4
60,24,11,6,5,398.2
60,28,2,1,1,0
60,32,2,1,1,0
60,52,34,21,13,1349.8
60,56,25,12,13,915
60,108,18,11,7,446.4
60,120,1,1,0,0
60,124,7,4,3,240.8
64,20,1,1,0,0
64,24,36,20,16,1479.6
64,28,34,15,19,2196.4
64,32,575,263,312,27025
64,36,239,116,123,9631.7
64,40,3,1,2,0
64,44,38,23,15,1398.4
64,52,2,1,1,0
64,56,54,30,24,2268
64,108,117,62,55,3989.7
64,112,2,1,1,0
68,20,30,18,12,1413
68,24,24,12,12,1072.8
68,28,41,23,18,1816.3
68,32,75,37,38,3592.5
68,36,170,84,86,6817
68,40,27,16,11,1420.2
68,44,1,0,1,0
68,56,33,17,16,1372.8
68,60,27,14,13,1236.6
68,108,9,4,5,404.1
68,112,25,13,12,925
68,124,7,3,4,177.8
72,16,4,3,1,0
72,20,27,17,10,1061.1
72,24,74,36,38,2797.2
72,28,6,3,3,160.8
72,36,3,1,2,0
72,40,32,16,16,1312
72,44,19,10,9,834.1
72,48,3,2,1,0
72,56,23,12,11,1069.5
72,60,94,46,48,3337
72,64,24,15,9,1036.8
72,100,17,9,8,591.6
72,108,12,4,8,381.6
76,16,12,7,5,470.4
76,20,8,6,2,260
76,24,61,28,33,2580.3
76,28,9,7,2,399.6
76,36,6,3,3,471
76,40,76,47,29,3321.2
76,44,23,12,11,1081
76,48,33,12,21,1339.8
76,52,23,12,11,989
76,56,20,9,11,1088
76,60,65,37,28,2587
76,64,5,3,2,318
76,100,24,11,13,924
76,104,48,25,23,1670.4
76,108,76,45,31,2644.8
80,16,49,26,23,2327.5
80,20,35,23,12,1249.5
80,24,60,27,33,2892
80,28,14,9,5,561.4
80,36,1,0,1,0
80,40,38,16,22,1413.6
80,44,242,126,116,9873.6
80,48,61,29,32,2415.6
80,52,8,5,3,383.2
80,100,40,22,18,1324
80,104,44,24,20,1729.2
80,108,23,10,13,837.2
84,16,69,33,36,2835.9
84,20,57,28,29,2627.7
84,24,54,30,24,2354.4
84,28,13,7,6,639.6
84,48,17,10,7,737.8
84,52,40,22,18,1504
84,104,24,12,12,549.6
88,12,3,2,1,0
88,16,30,16,14,1365
88,20,42,17,25,1764
88,24,1,0,1,0
88,52,15,7,8,588
88,108,11,6,5,478.5
92,12,12,6,6,553.2
92,16,8,3,5,374.4
92,20,5,2,3,282
92,32,1,1,0,0
92,108,13,8,5,487.5
96,12,22,12,10,915.2
96,16,11,5,6,568.7
96,32,1,0,1,0
96,60,1,1,0,0
96,108,16,9,7,710.4
100,12,7,4,3,238.7
100,108,4,2,2,0
108,48,1,1,0,0
108,124,3,2,1,0
112,124,7,4,3,196.7
116,116,6,2,4,211.2
116,120,2,1,1,0
116,124,25,14,11,1107.5
120,100,1,1,0,0
120,104,2,2,0,0
120,112,5,2,3,126
120,124,2,1,1,0
