x,y,p,m,f,ta
0,0,113,56,57,4011.5
0,4,63,35,28,2753.1
0,52,24,11,13,1281.6
0,56,43,23,20,1608.2
0,108,10,7,3,376
0,112,162,80,82,7030.8
0,116,112,55,57,4872
0,120,19,12,7,714.4
0,124,34,16,18,1217.2
4,0,177,90,87,7044.6
4,4,130,59,71,4914
4,52,21,12,9,1140.3
4,56,50,27,23,2000
4,60,47,24,23,1851.8
4,64,31,14,17,1100.5
4,68,30,13,17,1338
4,112,33,19,14,1587.3
4,116,32,19,13,1244.8
4,120,1,1,0,0
4,124,12,7,5,570
8,0,43,22,21,1930.7
8,4,10,5,5,226
8,56,10,5,5,406
8,60,67,34,33,2525.9
8,64,25,13,12,1105
8,68,34,18,16,1669.4
8,72,26,16,10,1019.2
8,116,34,18,16,1451.8
8,120,19,8,11,813.2
12,0,638,328,310,23095.6
12,60,13,5,8,617.5
12,64,70,35,35,3185
12,68,43,24,19,2248.9
12,72,166,81,85,5677.2
12,76,81,37,44,3701.7
12,80,3,2,1,0
12,116,4,3,1,0
12,120,31,15,16,1435.3
16,0,765,402,363,21649.5
16,64,28,14,14,1374.8
16,68,75,43,32,2865
16,72,407,178,229,18030.1
16,76,41,23,18,1869.6
16,80,28,13,15,921.2
16,84,9,5,4,338.4
16,120,5,2,3,74
20,0,8,6,2,299.2
20,28,9,6,3,493.2
20,32,32,15,17,1449.6
20,36,21,10,11,814.8
20,40,44,16,28,1377.2
20,44,18,6,12,482.4
20,60,13,6,7,669.5
20,64,59,28,31,1994.2
20,68,75,42,33,2962.5
20,72,100,51,49,4360
20,76,53,25,28,2263.1
20,80,5,4,1,180
20,84,29,13,16,1154.2
20,88,25,15,10,1107.5
20,120,12,7,5,460.8
20,124,7,5,2,329.7
24,0,16,7,9,972.8
24,20,8,4,4,472.8
24,24,52,28,24,2459.6
24,28,60,32,28,2334
24,32,60,31,29,2064
24,36,48,23,25,1756.8
24,40,47,24,23,2138.5
24,44,18,9,9,801
24,48,23,13,10,731.4
24,64,10,6,4,332
24,68,113,51,62,3830.7
24,72,25,12,13,885
24,76,5,2,3,251
24,80,6,5,1,174
24,84,10,4,6,649
24,88,30,17,13,918
24,124,9,4,5,361.8
28,0,142,70,72,5183
28,20,3,2,1,0
28,24,24,13,11,847.2
28,28,46,24,22,1738.8
28,32,48,27,21,1785.6
28,36,431,213,218,15731.5
28,40,30,17,13,1185
28,44,20,8,12,828
28,48,26,14,12,904.8
28,68,93,54,39,4092
28,72,1,0,1,0
28,76,13,6,7,772.2
28,80,6,4,2,204
28,84,26,13,13,1042.6
28,88,41,18,23,1795.8
28,92,3,2,1,0
28,124,14,8,6,606.2
32,0,331,163,168,11121.6
32,16,8,4,4,279.2
32,20,16,9,7,692.8
32,24,17,6,11,646
32,28,50,27,23,1915
32,32,74,42,32,2982.2
32,36,473,215,258,17075.3
32,44,85,45,40,3068.5
32,48,27,13,14,1242
32,68,26,13,13,1357.2
32,72,14,8,6,550.2
32,76,14,8,6,660.8
32,80,17,8,9,904.4
32,84,48,25,23,2054.4
32,88,38,20,18,1664.4
36,20,61,33,28,2482.7
36,24,44,25,19,1460.8
36,28,27,13,14,1085.4
36,32,47,22,25,2166.7
36,36,126,57,69,4233.6
36,40,69,35,34,3139.5
36,44,70,36,34,2611
36,48,18,10,8,883.8
36,72,24,10,14,916.8
36,76,26,14,12,1258.4
36,80,13,8,5,468
36,84,1,0,1,0
36,88,57,27,30,2291.4
36,92,19,9,10,767.6
40,0,11,5,6,490.6
40,4,70,37,33,2961
40,20,56,29,27,1887.2
40,24,203,100,103,7186.2
40,28,67,33,34,2566.1
40,32,70,36,34,2674
40,36,16,6,10,705.6
40,40,18,12,6,799.2
40,44,13,8,5,650
40,48,5,3,2,279
40,60,1,0,1,0
40,64,1,1,0,0
40,72,9,6,3,357.3
40,76,3,2,1,0
40,80,2,1,1,0
40,84,8,5,3,423.2
40,88,20,12,8,766
40,92,20,7,13,1006
40,96,1,1,0,0
44,0,248,121,127,6869.6
44,4,612,312,300,18666
44,16,129,63,66,6295.2
44,20,358,174,184,12816.4
44,24,244,127,117,10492
44,28,20,14,6,722
44,32,25,12,13,940
44,48,28,13,15,1097.6
44,64,2,1,1,0
44,68,7,5,2,371
44,76,2,1,1,0
44,80,5,3,2,188
44,88,15,8,7,586.5
44,92,4,3,1,0
44,96,13,9,4,587.6
48,0,410,212,198,15621
48,4,373,180,193,13614.5
48,12,245,113,132,10902.5
48,16,2218,1074,1144,104024.2
48,20,1188,588,600,46926
48,24,70,36,34,3283
48,28,28,16,12,1134
48,32,3,1,2,0
48,52,10,6,4,484
48,60,2,2,0,0
48,64,23,14,9,823.4
48,72,7,4,3,450.1
48,80,9,4,5,550.8
48,84,4,3,1,0
48,88,2,0,2,0
48,92,5,2,3,136
48,104,1,1,0,0
52,0,149,75,74,5855.7
52,4,58,31,27,2250.4
52,8,5,2,3,232
52,12,98,53,45,3861.2
52,16,2578,1227,1351,121681.6
52,20,1767,894,873,69796.5
52,24,288,143,145,11952
52,28,2,1,1,0
52,56,18,9,9,707.4
52,60,8,3,5,290.4
52,64,14,7,7,691.6
52,68,12,6,6,536.4
52,72,29,13,16,1412.3
52,76,4,2,2,0
52,80,4,2,2,0
52,84,5,3,2,190
56,0,59,30,29,2200.7
56,4,230,110,120,9062
56,8,78,41,37,3416.4
56,12,281,150,131,11183.8
56,16,812,406,406,30693.6
56,20,1801,907,894,66096.7
56,24,417,220,197,14886.9
56,28,58,26,32,2343.2
56,52,2,1,1,0
56,56,6,3,3,171
56,60,3,2,1,0
56,64,13,8,5,448.5
56,68,17,10,7,748
56,72,21,12,9,1108.8
56,76,14,8,6,593.6
56,80,14,10,4,533.4
56,112,6,4,2,244.2
60,0,66,34,32,2164.8
60,4,90,49,41,3501
60,8,292,153,139,10774.8
60,12,150,79,71,5730
60,16,123,63,60,4378.8
60,20,583,306,277,19938.6
60,24,29,17,12,1394.9
60,28,29,14,15,983.1
60,32,1,1,0,0
60,52,17,11,6,669.8
60,64,15,7,8,487.5
60,68,16,9,7,702.4
60,72,29,16,13,1075.9
60,76,42,21,21,1940.4
60,80,17,12,5,634.1
60,116,4,2,2,0
64,0,41,19,22,1582.6
64,4,49,27,22,2033.5
64,8,41,26,15,1586.7
64,12,9,4,5,339.3
64,20,25,11,14,900
64,24,5,3,2,229
64,32,19,10,9,575.7
64,48,17,9,8,659.6
64,52,11,7,4,475.2
64,60,4,3,1,0
64,64,2,1,1,0
64,68,9,4,5,483.3
64,72,150,80,70,5745
64,96,8,4,4,311.2
68,0,41,20,21,1607.2
68,4,30,13,17,1239
68,8,44,24,20,1931.6
68,12,27,16,11,1053
68,20,2,1,1,0
68,32,7,4,3,291.2
68,48,16,10,6,553.6
68,52,33,15,18,1468.5
68,64,13,8,5,405.6
68,68,30,13,17,1119
68,72,40,20,20,1544
68,76,15,7,8,577.5
68,96,3,1,2,0
68,100,6,3,3,318
68,116,4,3,1,0
72,0,29,14,15,1191.9
72,4,10,7,3,464
72,8,17,7,10,715.7
72,12,29,14,15,1481.9
72,16,13,5,8,591.5
72,32,9,5,4,260.1
72,64,2,1,1,0
72,68,30,15,15,1527
72,72,24,15,9,936
72,76,35,19,16,997.5
72,84,9,4,5,341.1
72,100,7,3,4,221.9
72,116,8,5,3,391.2
72,120,17,8,9,554.2
76,0,2,1,1,0
76,4,37,18,19,1513.3
76,8,37,22,15,1413.4
76,12,67,31,36,2211
76,16,26,13,13,1336.4
76,20,36,19,17,1328.4
76,24,2,1,1,0
76,32,22,9,13,860.2
76,36,14,6,8,403.2
76,40,26,12,14,821.6
76,44,5,3,2,168
76,68,2,1,1,0
76,72,41,14,27,1656.4
76,76,162,79,83,5767.2
76,80,4,3,1,0
76,104,7,5,2,273.7
76,112,13,7,6,279.5
76,116,11,6,5,430.1
76,120,24,14,10,1058.4
76,124,15,8,7,654
80,4,10,3,7,234
80,8,59,34,25,1941.1
80,12,39,17,22,1614.6
80,16,44,22,22,1636.8
80,20,6,3,3,265.8
80,24,66,41,25,2508
80,28,45,25,20,1624.5
80,32,20,9,11,890
80,36,61,30,31,2116.7
80,40,21,13,8,882
80,44,22,12,10,1051.6
80,48,3,2,1,0
80,72,11,6,5,594
80,76,481,229,252,22077.9
80,80,20,11,9,682
80,84,10,6,4,400
80,88,22,12,10,1082.4
80,104,2,1,1,0
80,108,7,5,2,259
80,112,39,16,23,1407.9
80,116,198,100,98,7365.6
80,120,131,70,61,4886.3
84,8,370,208,162,12876
84,12,34,20,14,1611.6
84,16,17,8,9,561
84,24,14,9,5,641.2
84,28,20,10,10,872
84,32,46,19,27,1803.2
84,36,55,27,28,1831.5
84,40,7,4,3,252.7
84,44,6,3,3,238.8
84,72,7,2,5,112.7
84,76,30,14,16,1014
84,80,17,9,8,549.1
84,84,37,17,20,1609.5
84,88,39,23,16,1337.7
84,92,16,9,7,702.4
84,104,52,28,24,1986.4
84,108,18,8,10,810
84,112,51,25,26,2203.2
84,116,6,4,2,166.2
88,8,71,27,44,4210.3
88,12,249,128,121,10433.1
88,16,277,140,137,9030.2
88,20,43,24,19,1947.9
88,24,86,45,41,3104.6
88,28,45,23,22,1791
88,32,37,16,21,1875.9
88,36,29,13,16,1183.2
88,72,11,5,6,517
88,76,17,8,9,601.8
88,80,34,17,17,870.4
88,84,17,7,10,569.5
88,88,9,3,6,398.7
88,92,10,5,5,514
88,96,10,7,3,423
88,104,15,7,8,754.5
88,108,12,6,6,375.6
88,116,23,13,10,788.9
88,120,16,10,6,772.8
92,8,13,6,7,300.3
92,12,33,17,16,1699.5
92,16,62,28,34,2436.6
92,20,5,1,4,80
92,24,14,8,6,536.2
92,28,114,63,51,4320.6
92,32,77,39,38,2802.8
92,36,37,22,15,1365.3
92,48,1,1,0,0
92,68,12,5,7,631.2
92,72,6,2,4,79.8
92,76,7,4,3,217.7
92,80,15,9,6,622.5
92,84,12,7,5,526.8
92,92,9,6,3,144
92,96,23,9,14,995.9
92,100,73,38,35,2555
92,104,14,9,5,581
92,108,17,7,10,550.8
92,112,2,1,1,0
92,116,18,9,9,702
96,8,21,11,10,636.3
96,12,20,12,8,872
96,16,4,4,0,0
96,24,16,9,7,433.6
96,28,15,6,9,442.5
96,32,5,3,2,166
96,36,18,9,9,520.2
96,76,13,7,6,356.2
96,84,4,1,3,0
96,88,2,2,0,0
96,96,15,9,6,517.5
96,100,53,29,24,1346.2
96,104,73,34,39,2620.7
96,108,16,7,9,675.2
96,112,33,17,16,1399.2
96,116,3,2,1,0
96,120,2,2,0,0
100,4,5,3,2,291
100,8,8,4,4,427.2
100,12,46,27,19,1794
100,16,18,10,8,700.2
100,36,1,0,1,0
100,52,7,5,2,221.2
100,80,3,2,1,0
100,88,1,1,0,0
100,96,15,8,7,769.5
100,100,9,5,4,177.3
100,104,31,20,11,1153.2
100,108,12,7,5,386.4
100,112,22,10,12,862.4
100,116,7,3,4,347.2
100,120,10,4,6,496
104,0,12,5,7,495.6
104,4,6,4,2,310.8
104,8,10,5,5,427
104,12,18,10,8,599.4
104,80,4,3,1,0
104,84,10,3,7,409
104,88,10,5,5,468
104,92,7,5,2,196.7
104,96,7,4,3,340.2
104,100,17,8,9,712.3
104,104,30,15,15,1092
104,108,45,23,22,2025
104,112,5,3,2,331
104,116,107,58,49,4066
104,120,7,3,4,340.9
108,0,16,9,7,574.4
108,12,11,8,3,425.7
108,16,13,5,8,380.9
