x,y,p,m,f,ta
0,0,1,1,0,0
0,4,8,6,2,464.8
0,8,57,35,22,2456.7
0,12,36,23,13,1472.4
0,16,15,7,8,466.5
0,20,22,11,11,880
0,24,28,12,16,1086.4
0,28,14,7,7,537.6
0,32,8,4,4,327.2
0,36,35,18,17,1190
0,40,9,5,4,510.3
0,44,4,2,2,0
0,48,10,4,6,421
0,52,16,7,9,566.4
0,56,16,8,8,684.8
0,60,1,1,0,0
0,68,2,1,1,0
0,72,57,28,29,2103.3
0,76,340,182,158,12002
0,80,226,121,105,8859.2
0,84,19,10,9,708.7
0,88,23,11,12,1071.8
0,92,9,4,5,538.2
0,96,3,2,1,0
0,100,9,5,4,324
0,104,53,31,22,2173
0,108,1,1,0,0
0,112,21,11,10,808.5
0,116,19,12,7,598.5
0,120,4,2,2,0
0,124,9,4,5,519.3
4,0,14,6,8,704.2
4,4,32,16,16,1184
4,8,23,11,12,788.9
4,12,44,21,23,1720.4
4,16,2,1,1,0
4,24,1,0,1,0
4,28,2,1,1,0
4,32,13,6,7,366.6
4,36,21,9,12,858.9
4,40,11,6,5,522.5
4,44,11,4,7,445.5
4,48,26,16,10,951.6
4,52,13,8,5,374.4
4,56,48,25,23,1804.8
4,64,3,2,1,0
4,72,7,3,4,303.1
4,76,51,27,24,2024.7
4,80,148,68,80,5446.4
4,84,33,18,15,1293.6
4,88,4,2,2,0
4,92,3,2,1,0
4,96,1,1,0,0
4,104,13,9,4,491.4
4,108,26,15,11,1133.6
4,112,71,37,34,2967.8
8,0,7,4,3,343.7
8,4,38,22,16,1451.6
8,8,21,12,9,1037.4
8,12,16,7,9,564.8
8,16,8,4,4,359.2
8,20,3,2,1,0
8,36,20,9,11,950
8,40,4,2,2,0
8,44,16,8,8,761.6
8,56,6,3,3,250.8
8,60,5,3,2,166
8,64,1,1,0,0
8,72,9,4,5,396.9
8,80,5,3,2,291
8,84,6,3,3,295.8
8,88,10,5,5,418
8,100,8,6,2,216
8,104,4,2,2,0
8,108,9,5,4,426.6
8,112,15,6,9,640.5
8,116,11,4,7,462
8,120,20,8,12,666
8,124,1,1,0,0
12,0,22,9,13,770
12,4,13,11,2,564.2
12,8,12,5,7,580.8
12,12,6,3,3,399
12,16,7,4,3,494.9
12,20,17,8,9,579.7
12,36,7,5,2,284.2
12,40,11,4,7,409.2
12,60,5,4,1,215
12,64,7,5,2,210
12,68,7,3,4,301
12,72,9,5,4,442.8
12,88,13,6,7,483.6
12,92,9,6,3,288.9
12,96,24,13,11,703.2
12,112,5,3,2,303
12,116,17,6,11,499.8
16,0,2,1,1,0
16,4,10,6,4,309
16,8,12,8,4,540
16,20,6,2,4,330
16,24,5,3,2,254
16,28,3,1,2,0
16,32,10,8,2,319
16,36,28,16,12,938
16,40,6,3,3,178.2
16,68,15,9,6,673.5
16,76,7,4,3,284.9
16,96,15,9,6,634.5
16,100,12,6,6,422.4
16,104,21,11,10,808.5
16,108,14,7,7,438.2
16,112,5,2,3,139
16,116,1,1,0,0
16,120,5,4,1,137
20,0,14,11,3,526.4
20,4,10,5,5,576
20,8,7,3,4,287.7
20,12,19,7,12,839.8
20,16,5,3,2,333
20,24,16,10,6,478.4
20,28,27,14,13,1298.7
20,32,11,6,5,387.2
20,36,7,3,4,203
20,52,9,6,3,207.9
20,60,9,5,4,431.1
20,64,3,2,1,0
20,88,6,1,5,282
20,100,4,3,1,0
20,104,12,6,6,540
20,108,12,5,7,357.6
20,112,14,10,4,771.4
24,0,47,27,20,1950.5
24,4,42,26,16,1638
24,8,8,4,4,388
24,12,3,2,1,0
24,16,17,10,7,836.4
24,20,24,12,12,1132.8
24,24,22,13,9,1001
24,28,44,22,22,1680.8
24,32,11,5,6,493.9
24,36,2,1,1,0
24,40,3,2,1,0
24,48,1,1,0,0
24,60,3,1,2,0
24,84,7,4,3,293.3
24,96,1,0,1,0
24,100,12,8,4,386.4
24,104,11,6,5,314.6
24,108,22,11,11,895.4
24,112,31,16,15,1100.5
24,116,16,10,6,761.6
24,120,6,2,4,145.8
28,0,1256,633,623,50742.4
28,4,209,108,101,9196
28,8,4,2,2,0
28,12,14,7,7,376.6
28,16,8,5,3,424
28,20,9,6,3,318.6
28,24,17,10,7,644.3
28,28,8,5,3,390.4
28,32,1,0,1,0
28,40,9,6,3,394.2
28,44,9,5,4,420.3
28,48,5,3,2,180
28,52,5,3,2,189
28,56,2,1,1,0
28,60,4,3,1,0
28,64,12,7,5,513.6
28,92,4,2,2,0
28,96,4,3,1,0
28,100,9,5,4,411.3
28,108,5,1,4,110
28,116,10,6,4,441
28,120,22,14,8,985.6
28,124,12,3,9,343.2
32,0,2524,1167,1357,114589.6
32,4,705,354,351,27988.5
32,8,879,450,429,28391.7
32,12,23,13,10,1363.9
32,16,23,10,13,772.8
32,20,24,12,12,835.2
32,24,11,4,7,281.6
32,52,6,3,3,280.8
32,56,6,2,4,214.8
32,72,3,2,1,0
32,76,1,1,0,0
32,96,8,5,3,266.4
32,100,19,7,12,606.1
32,104,11,6,5,332.2
32,116,1,1,0,0
32,120,26,13,13,839.8
32,124,145,73,72,5843.5
36,0,1983,995,988,80113.2
36,4,1814,903,911,74011.2
36,8,376,193,183,13611.2
36,16,15,9,6,844.5
36,20,25,13,12,1080
36,24,21,12,9,884.1
36,44,9,4,5,336.6
36,52,4,2,2,0
36,84,2,1,1,0
36,88,2,1,1,0
36,92,13,8,5,309.4
36,96,6,2,4,94.8
36,100,6,3,3,334.2
36,104,8,3,5,248
36,112,3,2,1,0
36,116,4,3,1,0
36,120,9,5,4,335.7
36,124,222,106,116,8769
40,0,1224,636,588,50061.6
40,4,885,426,459,37701
40,8,6,3,3,189
40,12,2,2,0,0
40,24,4,3,1,0
40,52,2,1,1,0
40,68,3,2,1,0
40,76,15,10,5,523.5
40,80,12,7,5,458.4
40,84,13,6,7,399.1
40,88,11,4,7,585.2
40,92,16,7,9,713.6
