x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,2,,1,1,1,1,1,,,,,,,,,,,,,,,,
24,3,,5,5,5,4,5,5,7,11,5,4,3,3,3,3,3,3,3,3,5,5,5
25,1,,4,4,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,2,,17,17,15,15,15,15,11,10,9,8,8,8,9,9,8,8,8,5,5,5,5
25,3,,,,,,,,,,,,,,,,,,,,,,5
25,4,,2,2,,,,,,,,,,,,,,,,,,,
28,2,1,,,,,,,,,,,,,,,,,,,,,
28,3,5,,,,,,,,,,,,,,,,,,,,,
29,1,5,,,,,,,,,,,,,,,,,,,,,
29,2,17,,,,,,,,,,,,,,,,,,,,,
29,4,2,,,,,,,,,,,,,,,,,,,,,
