x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,17,11,,,,,,,,,,,,,,,,,,,,,
0,18,3,,,,,,,,,,,,,,,,,,,,,
1,15,6,,,,,,,,,,,,,,,,,,,,,
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,19,3,,,,,,,,,,,,,,,,,,,,,
3,17,20,,,,,,,,,,,,,,,,,,,,,
3,20,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,20,1,,,,,,,,,,,,,,,,,,,,,
22,25,,2,4,3,2,5,7,6,7,7,6,6,3,3,3,3,3,4,3,5,5,5
23,26,,7,3,3,5,6,3,3,4,3,1,1,2,2,1,1,1,1,1,,,
23,27,,2,2,2,2,1,1,,,,2,2,2,2,2,2,1,1,1,5,5,5
23,28,,1,1,1,1,1,,,,,,,,,,,,,,5,5,5
23,29,,4,4,3,3,3,3,,,,,,,,,,,,,,,
23,30,,3,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,31,,1,1,1,,,,,,,,,,,,,,,,,,
24,30,,1,1,1,1,1,1,,,,,,,,,,,,,,,
25,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
26,11,,4,3,3,3,3,2,2,2,2,2,,,,,,,,,,,
26,25,2,,,,,,,,,,,,,,,,,,,,,
27,9,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,3,,,
27,26,9,,,,,,,,,,,,,,,,,,,,,
27,27,2,,,,,,,,,,,,,,,,,,,,,
27,29,4,,,,,,,,,,,,,,,,,,,,,
27,30,3,,,,,,,,,,,,,,,,,,,,,
27,31,1,,,,,,,,,,,,,,,,,,,,,
28,30,1,,,,,,,,,,,,,,,,,,,,,
29,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,10,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,5,5,5
29,16,1,,,,,,,,,,,,,,,,,,,,,
30,11,6,,,,,,,,,,,,,,,,,,,,,
31,8,,1,,,,,,,,,,,,,,,,,,,,5
31,9,2,,,,,,,,,,,,,,,,,,,,,
