x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
6,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
8,17,,,,,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
8,18,,2,2,2,,,,,,,,,,,,,,,,,,
10,20,,2,2,4,2,2,,,,,,,,,,,,,,,,
10,21,,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,2,2,2,5,5,5
11,21,,,1,1,1,1,2,1,1,1,1,1,,,,,,,1,5,5,
11,22,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
11,23,,2,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,24,,3,3,3,3,2,2,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,17,1,,,,,,,,,,,,,,,,,,,,,
12,18,2,,,,,,,,,,,,,,,,,,,,,
12,23,,2,2,2,2,2,8,8,8,10,11,12,10,11,3,3,1,1,1,5,5,5
12,24,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
14,20,3,,,,,,,,,,,,,,,,,,,,,
14,21,3,,,,,,,,,,,,,,,,,,,,,
15,21,1,,,,,,,,,,,,,,,,,,,,,
15,22,2,,,,,,,,,,,,,,,,,,,,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,24,3,,,,,,,,,,,,,,,,,,,,,
16,23,2,,,,,,,,,,,,,,,,,,,,,
18,22,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
22,22,2,,,,,,,,,,,,,,,,,,,,,
24,27,,,,,,,,2,2,2,1,,4,4,4,4,4,4,4,5,5,5
24,29,,11,10,9,10,11,10,10,11,11,10,8,6,6,6,5,5,5,4,5,5,5
24,30,,,,,,,,,1,1,,1,1,1,1,,,,,,,
24,31,,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,7,5,5,5
25,25,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
26,22,,,,,1,1,1,1,1,3,2,2,2,2,2,,,,,,,
26,24,,15,5,7,7,7,2,12,11,11,10,10,12,11,5,5,5,5,5,5,5,5
27,8,,4,3,3,3,4,4,4,4,4,5,6,7,7,5,6,9,5,6,5,5,5
27,12,,4,4,5,5,4,3,5,4,3,4,8,6,2,4,5,3,4,2,5,5,5
28,6,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
28,29,13,,,,,,,,,,,,,,,,,,,,,
28,31,5,,,,,,,,,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
29,25,3,,,,,,,,,,,,,,,,,,,,,
30,2,,6,6,7,5,5,5,5,5,3,3,2,6,6,5,5,5,5,5,5,5,
30,24,14,,,,,,,,,,,,,,,,,,,,,
31,8,5,,,,,,,,,,,,,,,,,,,,,
31,12,5,,,,,,,,,,,,,,,,,,,,,
