x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,5,0,2,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,2,5,5,5
4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,228,222,214,210,221,224,229,243,227,221,230,233,237,246,249,250,250,251,253,245,242
6,7,249,23,20,17,17,17,17,16,15,15,14,12,10,15,11,17,17,17,15,15,15,15
6,8,0,93,76,83,81,80,74,77,72,74,76,65,71,74,69,66,62,66,70,67,56,58
6,9,0,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,10,10,10
7,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
16,18,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,0,4,0,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
25,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,0,2,2,2,2,3,3,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0
29,19,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,21,0,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
30,22,0,0,2,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,5
31,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
