x,y,p
0,6,8
1,5,3
1,6,35
1,30,2
1,31,4
1,40,7
2,3,5
2,4,6
2,6,4
2,8,3
2,29,3
2,31,9
2,33,2
2,68,1
2,101,1
3,5,1
3,7,2
3,8,1
3,10,2
3,36,1
4,12,2
4,14,1
4,26,1
4,29,2
5,28,2
5,58,2
6,14,1
7,13,4
7,14,2
7,15,2
7,19,4
8,46,4
9,46,1
9,105,7
14,103,4
14,105,10
14,112,7
15,104,1
15,107,4
15,109,1
16,111,10
17,110,4
17,111,4
18,109,1
19,112,10
20,113,2
21,109,5
21,113,2
22,109,2
22,110,11
23,111,2
23,114,9
24,111,4
25,109,1
25,110,3
26,109,4
26,118,7
28,110,10
28,119,4
29,109,2
29,110,4
29,111,8
29,113,2
30,112,5
30,113,2
32,111,2
32,114,5
33,112,3
33,113,2
33,114,1
34,106,10
34,114,2
35,108,1
35,115,2
36,107,6
36,114,5
36,115,9
36,116,2
36,122,2
37,117,1
37,118,2
37,119,2
37,121,7
37,122,12
37,123,4
38,114,1
38,121,1
38,124,1
39,122,1
39,123,1
41,124,9
