x,y,p
0,26,1
0,72,2
0,73,5
0,74,2
0,75,3
0,76,1
0,77,1
0,78,8
0,79,9
0,81,1
0,115,2
0,116,5
0,117,4
0,118,1
1,28,3
1,73,3
1,79,4
1,80,17
1,81,15
1,116,6
1,117,9
1,118,3
2,26,3
2,27,5
2,73,14
2,81,5
2,82,9
2,83,1
2,89,2
2,117,6
3,23,1
3,72,3
3,73,4
3,82,1
3,83,2
3,84,1
3,85,2
3,86,1
3,87,7
3,90,2
3,117,13
3,118,4
4,58,1
4,72,12
4,85,2
4,87,1
4,88,1
4,89,3
4,90,3
4,118,8
5,1,1
5,60,1
5,72,28
5,73,6
5,89,3
5,90,1
5,91,11
5,92,10
5,118,15
6,72,1
6,73,9
6,118,17
7,59,9
7,63,1
7,72,4
7,73,4
7,118,5
7,119,3
7,120,3
8,0,2
8,59,1
8,72,9
8,73,4
8,118,2
8,119,11
8,120,12
9,72,3
9,73,2
9,120,3
9,121,3
10,50,1
10,67,2
10,72,2
10,73,14
10,120,1
10,121,18
10,122,5
11,63,1
11,70,1
11,71,7
11,72,5
11,73,2
11,121,18
11,122,15
12,70,18
12,72,2
12,92,2
12,122,56
12,123,28
12,124,10
13,68,2
13,69,11
13,91,6
13,92,2
13,122,3
13,123,20
13,124,13
14,68,3
14,91,14
15,91,5
15,124,16
15,127,2
16,90,4
16,91,4
16,125,15
17,46,2
17,89,2
18,126,3
18,127,7
19,127,8
20,127,4
21,0,1
21,127,11
22,127,5
23,87,2
23,89,1
24,14,2
25,15,1
25,101,1
25,102,6
26,15,3
27,17,2
27,18,2
28,20,1
29,101,2
30,7,2
30,101,2
30,102,15
30,103,16
30,104,3
31,6,2
31,7,2
31,8,2
31,102,9
31,103,6
31,104,16
31,105,2
32,104,8
32,105,1
33,10,1
33,106,12
35,13,1
36,15,2
36,111,2
37,110,2
37,111,5
47,127,9
48,126,5
48,127,15
49,123,7
49,124,40
49,125,59
49,126,44
49,127,8
50,122,4
50,123,72
50,124,22
50,125,73
50,126,49
50,127,27
51,122,47
51,123,24
51,127,14
52,122,48
52,123,8
53,122,20
54,121,12
54,122,28
55,116,1
55,121,9
55,122,15
56,116,1
56,120,4
56,121,35
57,116,3
57,117,6
57,118,6
57,121,1
60,120,1
61,120,2
63,115,1
63,116,5
63,117,4
66,112,3
68,126,4
69,113,1
70,113,5
71,112,10
71,113,6
76,114,3
78,2,2
84,5,4
85,5,7
85,6,2
87,2,3
88,2,2
88,110,1
89,14,3
90,75,7
90,111,4
91,3,8
91,110,2
91,111,12
92,3,8
92,4,6
92,12,6
92,111,2
92,112,3
93,112,4
94,106,7
94,108,1
95,105,1
96,35,2
97,91,6
97,92,2
97,93,6
97,94,5
97,95,2
97,96,3
98,83,3
98,89,4
98,90,4
101,101,8
101,102,4
102,87,4
102,88,2
102,89,2
102,97,5
102,98,2
102,102,3
102,103,2
103,88,3
103,89,2
103,91,5
103,92,3
103,94,1
104,19,1
104,20,2
104,21,4
105,18,1
105,21,1
105,22,1
106,127,9
108,25,1
111,14,4
112,16,1
112,43,1
112,61,2
114,37,8
115,44,1
119,13,12
125,12,17
125,13,77
125,14,72
125,15,29
125,16,27
125,17,1
126,12,5
126,13,8
126,14,11
126,15,28
126,16,17
127,15,3
127,16,24
127,17,3
127,18,73
127,19,2
