x,y,p,m,f,ta
0,100,22,0,0,1142.9
1,99,6,0,0,0
1,100,3,0,0,0
2,48,6,0,0,0
2,49,2,0,0,0
2,82,37,0,0,1615
2,83,2,0,0,0
2,89,1,0,0,0
3,52,2,0,0,0
3,82,20,0,0,793.5
5,57,3,0,0,0
5,83,2,0,0,0
5,87,2,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,168
9,90,15,0,0,513.7
9,93,2,0,0,0
9,95,2,0,0,0
9,96,76,0,0,3324.8999999999996
9,97,21,0,0,864
9,115,24,0,0,1425.6
10,90,2,0,0,0
10,93,5,0,0,352
10,94,2,0,0,0
10,95,8,0,0,182.4
10,99,1,0,0,0
10,115,16,0,0,657.6
10,118,56,0,0,1494.8
11,92,5,0,0,0
11,102,1,0,0,0
11,115,1,0,0,0
11,118,905,0,0,37141.6
12,90,2,0,0,0
12,91,4,0,0,0
12,92,1,0,0,0
12,117,4,0,0,0
13,98,30,0,0,812
13,107,4,0,0,0
13,115,2,0,0,0
13,118,1,0,0,0
14,98,9,0,0,298.8
14,99,1,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
17,60,1,0,0,0
18,61,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,11,0,0,552.2
19,125,673,0,0,28026.5
20,63,14,0,0,619.3
20,101,2,0,0,0
20,102,2,0,0,0
21,64,3,0,0,0
21,66,8,0,0,292
22,66,5,0,0,0
22,67,18,0,0,1009.3
22,68,15,0,0,514.5
22,112,2,0,0,0
22,126,3,0,0,0
23,67,15,0,0,753
23,68,48,0,0,1708.8
23,105,18,0,0,824.4
23,112,2,0,0,0
24,105,12,0,0,339.6
24,113,17,0,0,555.6
25,69,7,0,0,311
25,70,4,0,0,0
25,71,2,0,0,0
25,92,2,0,0,0
26,72,3,0,0,0
26,92,15,0,0,488.4
26,93,2,0,0,0
26,113,90,0,0,3169
27,91,5,0,0,291
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,418.8
27,109,2,0,0,0
27,113,8,0,0,368
28,72,13,0,0,460.8
28,95,23,0,0,937
29,72,3,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,1,0,0,0
30,73,56,0,0,2859.2
30,92,6,0,0,288
30,93,26,0,0,950.4
30,94,1,0,0,0
31,73,18,0,0,707.4
31,74,10,0,0,421
31,92,3,0,0,0
32,73,2,0,0,0
32,74,35,0,0,1381.9
32,84,6,0,0,184.8
32,85,24,0,0,738.4
32,91,14,0,0,712.6
32,92,4,0,0,0
33,73,64,0,0,2349.9
33,82,5,0,0,119
33,84,24,0,0,917.5999999999999
33,85,41,0,0,1703.1999999999998
33,86,14,0,0,329
33,87,14,0,0,594
33,88,47,0,0,2061.8
33,89,37,0,0,1158.2
33,90,51,0,0,1910.1
33,91,60,0,0,2243.4
33,92,85,0,0,3708.1000000000004
33,93,43,0,0,1906
33,94,56,0,0,2263.2
34,70,5,0,0,211
34,72,2,0,0,0
34,73,40,0,0,1909.4
34,74,13,0,0,704.6
34,81,4,0,0,0
34,82,56,0,0,2223.2
34,83,21,0,0,691.2
34,84,4,0,0,0
34,85,2,0,0,0
34,86,7,0,0,329.7
34,87,13,0,0,250
34,88,11,0,0,395.8
34,89,10,0,0,312
34,90,14,0,0,560
34,91,1,0,0,0
34,92,25,0,0,787.4
34,95,8,0,0,226.8
34,96,2,0,0,0
34,97,1,0,0,0
35,73,9,0,0,379.2
35,74,56,0,0,2402
35,75,47,0,0,1911.4
35,76,35,0,0,1189.3000000000002
35,77,9,0,0,450.1
35,79,5,0,0,0
35,80,477,0,0,18926.1
35,81,214,0,0,7076
35,82,130,0,0,5007.8
35,83,122,0,0,3970.6
35,95,11,0,0,467.5
35,96,33,0,0,1127.1
36,75,2,0,0,0
36,76,22,0,0,616.2
36,77,2,0,0,0
36,78,21,0,0,827.5
36,79,216,0,0,8846.8
36,80,39,0,0,1400.1
