x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,4,,,8,,,,,,,,,,,,,,,,,,,
25,24,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
26,25,,4,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
26,26,,3,4,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
26,27,,3,5,5,5,5,5,4,4,4,4,4,4,2,3,3,3,3,3,5,5,5
26,28,,2,2,,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,5,5,5
26,29,,1,1,1,1,1,1,1,1,1,,,,,,,,2,1,5,5,5
27,28,,4,4,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
27,29,,,6,,,,,,,,,,,1,1,1,2,2,3,5,5,5
27,30,,6,,6,6,6,6,6,6,6,6,6,4,,3,3,3,3,3,5,5,5
28,17,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,23,,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5
28,24,,5,5,5,6,7,7,7,7,7,7,12,5,7,5,3,6,8,5,5,5,5
28,26,,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
28,28,,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5
28,29,,2,2,2,2,2,2,2,2,2,,2,4,,,,,,,,,
29,16,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
29,17,,1,1,1,1,1,1,1,1,,2,3,3,3,2,2,2,2,3,5,5,5
29,24,5,4,6,5,6,8,9,6,6,9,7,7,7,6,6,10,11,12,11,5,5,5
29,27,,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,5,5,5
29,28,,11,10,10,10,11,9,9,9,9,9,11,11,11,11,11,13,13,13,13,15,15
29,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,30,,2,2,2,2,2,4,3,3,3,4,4,1,1,1,1,2,2,2,5,5,5
30,12,,6,6,5,4,4,3,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5
30,13,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,5,5,5
30,25,4,5,5,5,5,4,3,3,3,7,7,11,11,6,6,8,6,5,9,5,5,5
30,26,3,2,2,2,2,2,2,2,2,2,,,,2,2,2,3,3,4,5,5,5
30,27,3,12,12,9,9,10,9,9,7,7,7,8,8,8,9,7,7,7,7,5,5,5
30,28,2,48,46,42,39,44,38,41,42,43,47,45,47,47,41,40,43,44,48,50,50,48
30,29,1,6,6,5,7,8,5,5,5,5,6,5,5,4,4,2,3,4,4,5,5,5
31,10,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,1,5,5,5
31,11,,2,2,2,2,2,2,3,3,2,1,4,4,1,2,3,3,2,2,5,5,5
31,12,,1,3,4,5,4,4,4,4,4,5,3,5,5,5,5,5,3,9,5,5,5
31,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,16,,4,4,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
31,25,,3,3,3,3,4,4,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
31,27,,25,28,22,25,25,26,25,29,28,28,25,26,25,22,24,26,24,22,20,21,22
31,28,4,2,2,2,2,1,1,1,2,2,2,1,6,7,12,13,8,8,8,5,5,10
31,30,6,,,,,,,,,,,,,,,,,,,,,
