x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,12,0,2,2,3,4,4,4,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0
8,12,0,3,4,4,4,4,4,4,4,4,4,4,2,3,1,0,2,2,2,5,5,5
11,12,2,4,3,3,3,4,4,5,2,2,2,4,4,4,4,4,4,4,6,5,5,5
12,12,2,16,17,17,16,15,14,14,17,17,16,14,13,13,13,12,12,12,13,13,12,11
12,13,0,10,9,11,12,13,13,12,12,8,9,9,6,6,8,7,6,6,5,5,5,5
14,19,0,1,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,5,5,5,5
15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,5,4,3,3,3,3,3,3,8,3,3,3,3,4,3,2,2,1,5,5,5
16,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,0,8,8,8,8,6,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
16,20,0,4,4,3,2,2,2,3,4,4,4,4,4,4,4,4,4,2,2,5,5,5
17,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,20,0,5,5,5,5,4,4,2,7,10,5,4,3,6,6,5,5,6,5,5,5,5
18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,1,4,1,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0
18,20,0,1,1,1,1,1,1,0,1,1,3,3,4,6,7,10,9,11,10,5,5,5
18,22,0,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,3,5,5,5
19,19,0,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
19,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,5,5,5
23,19,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,5,5,5
23,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,0,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5
24,18,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
25,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,17,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,3,4,5,5,5
26,12,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5
27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
28,16,0,1,1,1,0,1,1,2,1,9,7,6,5,3,3,3,3,4,4,5,5,5
28,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
