x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,,1,,,,,,,,,,,,,,,,,,,
0,24,,,1,1,,,,,,,,,,,,,,,,,,
0,25,,14,14,14,14,7,2,4,2,1,1,2,2,3,1,1,1,1,1,5,5,5
0,26,,3,,2,2,6,7,7,7,8,8,8,9,8,4,4,4,4,5,5,5,5
1,24,,,2,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,2,1,1,1,1,1,1,6,5,3,3,5,5,5
1,26,,,,,,,,,,,,,,,4,6,5,5,3,5,5,5
1,27,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
4,18,,5,5,5,6,2,2,,,,,,,,,,,,,,,
4,24,1,,,,,,,,,,,,,,,,,,,,,
4,25,13,,,,,,,,,,,,,,,,,,,,,
4,26,3,2,2,2,2,2,2,2,2,2,,,,,4,2,2,2,2,5,5,5
4,27,,1,1,1,1,,,,,,,,,,,,,,,,,
5,26,,3,3,3,2,2,3,3,3,3,1,2,2,2,2,2,2,2,2,5,5,5
5,27,4,7,7,7,8,8,9,9,9,15,13,5,7,7,5,5,9,5,5,5,5,5
5,28,,5,5,4,4,5,3,1,1,1,1,1,1,1,,,,,,,,
6,26,,,,,,,,,,,,,,2,2,2,2,2,2,5,,5
6,28,,6,6,6,5,5,6,7,7,3,2,5,3,6,5,6,6,6,5,5,5,5
7,25,,,,,,,,,,,2,3,3,3,3,3,3,3,,,,
7,26,,,,,,4,,,,,,,,,2,1,1,3,6,5,5,5
7,27,,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
7,28,,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,5,5,5
8,18,5,,,,,,,,,,,,,,,,,,,,,
8,26,2,,,,,,,,,,,,,,,,,,,,,
8,27,1,,,,,,,,,,,,,,,,,,,,,
9,26,1,,,,,,,,,,,,,,,,,,,,,
9,27,7,,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,5,5,5
9,28,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,23,,,,,,,,,,,,,,,,,1,1,1,5,5,5
10,28,10,,,,,,,,,,,,,,,,,,,,,
11,8,,,5,,,,,,,,,,,,,,,,,,,
11,21,,,1,,,,,,,,,,,,,,,,,,,
11,22,,5,4,3,3,2,3,4,4,3,2,2,3,2,2,3,2,2,2,5,5,5
11,25,6,,,,,,,,,,,,,,,,,,,,,
11,27,2,,,,,,,,,,,,,,,,,,,,,
11,28,1,,,,,,,,,,,,,,,,,,,,,
13,23,,,,,,,,,,,,,,,,,,4,4,5,5,5
13,28,3,,,,,,,,,,,,,,,,,,,,,
13,31,,5,11,5,5,5,4,5,6,6,5,3,2,2,3,3,5,5,5,5,5,5
14,24,,1,1,1,2,2,2,2,1,1,1,1,1,4,4,5,5,1,1,5,5,
14,25,,13,13,13,13,12,12,9,8,4,4,4,4,3,3,3,3,4,4,5,5,5
14,26,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
15,22,4,,,,,,,,,,,,,,,,,,,,,
15,24,,,,,,,,,,5,4,5,4,5,3,2,2,2,2,5,5,5
15,25,,4,3,6,6,6,3,3,3,3,3,5,8,7,6,6,7,7,7,5,5,5
16,0,,3,3,5,5,5,5,5,4,4,4,5,4,6,6,7,7,7,6,5,5,5
16,27,,1,7,5,5,5,5,5,5,5,5,5,,,,,,,,,,
16,31,,8,7,7,7,7,6,6,6,3,3,7,7,7,3,3,3,3,2,5,5,5
17,0,,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
17,31,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,7,6,5,5,5
18,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,5,5,5
18,12,,5,5,5,5,5,5,5,5,5,9,8,7,7,7,7,7,6,6,5,5,5
18,13,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,25,10,,,,,,,,,,,,,,,,,,,,,
18,26,3,,,,,,,,,,,,,,,,,,,,,
18,30,,6,7,6,5,5,5,5,4,3,2,2,2,2,3,3,3,3,3,5,5,5
18,31,,1,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,,,
19,9,,,,3,3,3,3,4,4,3,3,3,4,2,1,1,1,1,1,5,5,5
19,10,,4,4,4,3,3,3,1,1,2,2,2,2,2,4,5,5,5,5,5,5,5
